candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_score,exp_bonus,dom_bonus,loc_bonus,final_score,skill_overlap_pct
C0215,Vijay Balasingham,Finance,Mid,Galle,3,J0156,Financial Controller,LOLC Finance,Finance,Jaffna,Mid,90810,146683,0.2869,0.15,0.1,0.0,0.5369,37.5
C0215,Vijay Balasingham,Finance,Mid,Galle,4,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.3115,0.07,0.1,0.05,0.5315,42.9
C0215,Vijay Balasingham,Finance,Mid,Galle,5,J0051,Auditor,Cargills Bank,Finance,Colombo,Junior,70051,96158,0.3589,0.07,0.1,0.0,0.5289,33.3
C0216,Sithum Wijesinghe,Marketing,Entry,Galle,1,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.5257,0.15,0.1,0.0,0.7757,50.0
C0216,Sithum Wijesinghe,Marketing,Entry,Galle,2,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.521,0.15,0.1,0.0,0.771,60.0
C0216,Sithum Wijesinghe,Marketing,Entry,Galle,3,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.514,0.15,0.1,0.0,0.764,50.0
C0216,Sithum Wijesinghe,Marketing,Entry,Galle,4,J0117,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,Marketing,Anuradhapura,Entry,35629,49850,0.415,0.15,0.1,0.0,0.665,50.0
C0216,Sithum Wijesinghe,Marketing,Entry,Galle,5,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.358,0.15,0.1,0.05,0.658,22.2
C0217,Anjali Bandara,HR,Entry,Remote,1,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.4817,0.15,0.1,0.05,0.7817,50.0
C0217,Anjali Bandara,HR,Entry,Remote,2,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.443,0.15,0.1,0.0,0.693,66.7
C0217,Anjali Bandara,HR,Entry,Remote,3,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.4507,0.07,0.1,0.0,0.6207,66.7
C0217,Anjali Bandara,HR,Entry,Remote,4,J0141,HR Generalist,Expolanka Holdings,HR,Colombo,Mid,104182,159785,0.4905,0.0,0.1,0.0,0.5905,100.0
C0217,Anjali Bandara,HR,Entry,Remote,5,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4488,0.0,0.1,0.0,0.5488,66.7
C0218,Pathum Subramaniam,Operations,Junior,Trincomalee,1,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.5013,0.15,0.1,0.0,0.7513,66.7
C0218,Pathum Subramaniam,Operations,Junior,Trincomalee,2,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4866,0.15,0.1,0.0,0.7366,60.0
C0218,Pathum Subramaniam,Operations,Junior,Trincomalee,3,J0188,Operations Analyst,Airport & Aviation Services,Operations,Hybrid,Junior,62240,85430,0.4164,0.15,0.1,0.05,0.7164,75.0
C0218,Pathum Subramaniam,Operations,Junior,Trincomalee,4,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.4601,0.15,0.1,0.0,0.7101,40.0
C0218,Pathum Subramaniam,Operations,Junior,Trincomalee,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.4056,0.15,0.1,0.05,0.7056,40.0
C0219,Dulani Shanmuganathan,Technology,Mid,Hybrid,1,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.2798,0.07,0.1,0.0,0.4498,33.3
C0219,Dulani Shanmuganathan,Technology,Mid,Hybrid,2,J0058,AI Researcher,Surge Global,Technology,Vavuniya,Mid,100297,153843,0.1862,0.15,0.1,0.0,0.4362,16.7
C0219,Dulani Shanmuganathan,Technology,Mid,Hybrid,3,J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Junior,69187,99965,0.2622,0.07,0.1,0.0,0.4322,16.7
C0219,Dulani Shanmuganathan,Technology,Mid,Hybrid,4,J0167,DevOps Engineer,Pearson Lanka,Technology,Colombo,Junior,75914,80664,0.2115,0.07,0.1,0.0,0.3815,25.0
C0219,Dulani Shanmuganathan,Technology,Mid,Hybrid,5,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.206,0.07,0.1,0.0,0.376,20.0
C0220,Thilina Ismail,Technology,Manager,Anuradhapura,1,J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Lead,281300,365191,0.3501,0.07,0.1,0.05,0.5701,44.4
C0220,Thilina Ismail,Technology,Manager,Anuradhapura,2,J0045,AI Researcher,WSO2,Technology,Nuwara Eliya,Manager,401790,504557,0.235,0.15,0.1,0.05,0.535,22.2
C0220,Thilina Ismail,Technology,Manager,Anuradhapura,3,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.3523,0.0,0.1,0.05,0.5023,66.7
C0220,Thilina Ismail,Technology,Manager,Anuradhapura,4,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.3982,0.0,0.1,0.0,0.4982,50.0
C0220,Thilina Ismail,Technology,Manager,Anuradhapura,5,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.2103,0.15,0.1,0.0,0.4603,33.3
C0221,Zainab Kumarasinghe,Operations,Junior,Trincomalee,1,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.5116,0.07,0.1,0.0,0.6816,44.4
C0221,Zainab Kumarasinghe,Operations,Junior,Trincomalee,2,J0184,Supply Chain Analyst,Hayleys Advantis,Operations,Ratnapura,Mid,119803,168587,0.48,0.07,0.1,0.0,0.65,50.0
C0221,Zainab Kumarasinghe,Operations,Junior,Trincomalee,3,J0007,Supply Chain Analyst,Lanka Logistics,Operations,Jaffna,Junior,75149,82300,0.3762,0.15,0.1,0.0,0.6262,33.3
C0221,Zainab Kumarasinghe,Operations,Junior,Trincomalee,4,J0188,Operations Analyst,Airport & Aviation Services,Operations,Hybrid,Junior,62240,85430,0.3067,0.15,0.1,0.0,0.5567,25.0
C0221,Zainab Kumarasinghe,Operations,Junior,Trincomalee,5,J0054,Operations Analyst,SriLankan Airlines,Operations,Remote,Mid,102936,139045,0.3815,0.07,0.1,0.0,0.5515,25.0
C0222,Roshan Ratnasabapathy,Marketing,Lead,Remote,1,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.495,0.15,0.1,0.0,0.745,37.5
C0222,Roshan Ratnasabapathy,Marketing,Lead,Remote,2,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.4157,0.07,0.1,0.0,0.5857,50.0
C0222,Roshan Ratnasabapathy,Marketing,Lead,Remote,3,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.2845,0.15,0.1,0.05,0.5845,22.2
C0222,Roshan Ratnasabapathy,Marketing,Lead,Remote,4,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3965,0.07,0.1,0.0,0.5665,22.2
C0222,Roshan Ratnasabapathy,Marketing,Lead,Remote,5,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.3029,0.15,0.1,0.0,0.5529,28.6
C0223,Raheema Wijesinghe,HR,Lead,Negombo,1,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.4365,0.15,0.1,0.0,0.6865,50.0
C0223,Raheema Wijesinghe,HR,Lead,Negombo,2,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.3736,0.15,0.1,0.0,0.6236,42.9
C0223,Raheema Wijesinghe,HR,Lead,Negombo,3,J0025,People Operations Specialist,Cargills (Ceylon),HR,Hybrid,Manager,395731,539384,0.4534,0.07,0.1,0.0,0.6234,50.0
C0223,Raheema Wijesinghe,HR,Lead,Negombo,4,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.4505,0.07,0.1,0.0,0.6205,57.1
C0223,Raheema Wijesinghe,HR,Lead,Negombo,5,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5112,0.0,0.1,0.0,0.6112,100.0
C0224,Chamodi Subramaniam,Marketing,Mid,Anuradhapura,1,J0095,Digital Marketing Specialist,Leo Burnett Sri Lanka,Marketing,Hybrid,Senior,179450,235969,0.4887,0.07,0.1,0.0,0.6587,50.0
C0224,Chamodi Subramaniam,Marketing,Mid,Anuradhapura,2,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.462,0.07,0.1,0.0,0.632,66.7
C0224,Chamodi Subramaniam,Marketing,Mid,Anuradhapura,3,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.4794,0.0,0.1,0.05,0.6294,44.4
C0224,Chamodi Subramaniam,Marketing,Mid,Anuradhapura,4,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.388,0.07,0.1,0.05,0.608,33.3
C0224,Chamodi Subramaniam,Marketing,Mid,Anuradhapura,5,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.4892,0.0,0.1,0.0,0.5892,44.4
C0225,Sithum Fernando,Marketing,Lead,Anuradhapura,1,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.2939,0.15,0.1,0.0,0.5439,30.0
C0225,Sithum Fernando,Marketing,Lead,Anuradhapura,2,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.2522,0.15,0.1,0.0,0.5022,25.0
C0225,Sithum Fernando,Marketing,Lead,Anuradhapura,3,J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Senior,173068,234232,0.3208,0.07,0.1,0.0,0.4908,20.0
C0225,Sithum Fernando,Marketing,Lead,Anuradhapura,4,J0153,Product Marketing Manager,MullenLowe Sri Lanka,Marketing,Anuradhapura,Manager,377289,429719,0.3152,0.07,0.1,0.0,0.4852,33.3
C0225,Sithum Fernando,Marketing,Lead,Anuradhapura,5,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.3649,0.0,0.1,0.0,0.4649,40.0
C0226,Lakshmi Subramaniam,Finance,Manager,Nuwara Eliya,1,J0067,Investment Analyst,LB Finance,Finance,Hambantota,Manager,359512,494168,0.2853,0.15,0.1,0.05,0.5853,11.1
C0226,Lakshmi Subramaniam,Finance,Manager,Nuwara Eliya,2,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.3356,0.07,0.1,0.0,0.5056,40.0
C0226,Lakshmi Subramaniam,Finance,Manager,Nuwara Eliya,3,J0071,Treasury Analyst,Hatton National Bank (HNB),Finance,Galle,Lead,304411,350032,0.301,0.07,0.1,0.0,0.471,25.0
C0226,Lakshmi Subramaniam,Finance,Manager,Nuwara Eliya,4,J0050,Tax Consultant,NDB Bank,Finance,Kalutara,Manager,363183,447988,0.2044,0.15,0.1,0.0,0.4544,20.0
C0226,Lakshmi Subramaniam,Finance,Manager,Nuwara Eliya,5,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.2717,0.07,0.1,0.0,0.4417,25.0
C0227,Gayathri Gunawardena,Technology,Lead,Ampara,1,J0147,AI Researcher,IFS R&D International,Technology,Ratnapura,Manager,399413,466168,0.4052,0.07,0.1,0.0,0.5752,22.2
C0227,Gayathri Gunawardena,Technology,Lead,Ampara,2,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.3001,0.15,0.1,0.0,0.5501,11.1
C0227,Gayathri Gunawardena,Technology,Lead,Ampara,3,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.2128,0.15,0.1,0.05,0.5128,33.3
C0227,Gayathri Gunawardena,Technology,Lead,Ampara,4,J0099,Business Intelligence Analyst,Virtusa,Technology,Polonnaruwa,Lead,316578,378364,0.2604,0.15,0.1,0.0,0.5104,20.0
C0227,Gayathri Gunawardena,Technology,Lead,Ampara,5,J0002,Full Stack Developer,IFS R&D International,Technology,Kandy,Junior,61467,91839,0.3767,0.0,0.1,0.0,0.4767,66.7
C0228,Rahul Rajapaksa,HR,Senior,Galle,1,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.5814,0.15,0.1,0.0,0.8314,80.0
C0228,Rahul Rajapaksa,HR,Senior,Galle,2,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.616,0.07,0.1,0.0,0.786,55.6
C0228,Rahul Rajapaksa,HR,Senior,Galle,3,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6223,0.0,0.1,0.0,0.7223,71.4
C0228,Rahul Rajapaksa,HR,Senior,Galle,4,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.5383,0.07,0.1,0.0,0.7083,87.5
C0228,Rahul Rajapaksa,HR,Senior,Galle,5,J0123,HR Business Partner,Commercial Bank of Ceylon,HR,Matara,Senior,202024,246337,0.3842,0.15,0.1,0.05,0.6842,66.7
C0229,Divya Gunawardena,HR,Junior,Hybrid,1,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.5291,0.07,0.1,0.0,0.6991,50.0
C0229,Divya Gunawardena,HR,Junior,Hybrid,2,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.4471,0.15,0.1,0.0,0.6971,57.1
C0229,Divya Gunawardena,HR,Junior,Hybrid,3,J0062,People Operations Specialist,MAS Holdings,HR,Vavuniya,Junior,69356,86813,0.4359,0.15,0.1,0.0,0.6859,85.7
C0229,Divya Gunawardena,HR,Junior,Hybrid,4,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.5683,0.0,0.1,0.0,0.6683,100.0
C0229,Divya Gunawardena,HR,Junior,Hybrid,5,J0090,HR Generalist,Cargills (Ceylon),HR,Colombo,Mid,96475,151654,0.4936,0.07,0.1,0.0,0.6636,70.0
C0230,Kavinda Selvam,Technology,Manager,Kurunegala,1,J0012,Cybersecurity Analyst,Virtusa,Technology,Jaffna,Manager,348435,428779,0.3105,0.15,0.1,0.0,0.5605,30.0
C0230,Kavinda Selvam,Technology,Manager,Kurunegala,2,J0197,DevOps Engineer,Codegen International,Technology,Hybrid,Junior,58600,85633,0.3831,0.0,0.1,0.0,0.4831,40.0
C0230,Kavinda Selvam,Technology,Manager,Kurunegala,3,J0152,AI Researcher,Zone24x7,Technology,Kurunegala,Manager,305528,453704,0.1598,0.15,0.1,0.0,0.4098,0.0
C0230,Kavinda Selvam,Technology,Manager,Kurunegala,4,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.3074,0.0,0.1,0.0,0.4074,33.3
C0230,Kavinda Selvam,Technology,Manager,Kurunegala,5,J0065,Cybersecurity Analyst,Surge Global,Technology,Batticaloa,Lead,307305,329205,0.2147,0.07,0.1,0.0,0.3847,33.3
C0231,Aisha Ahamed,Marketing,Lead,Kandy,1,J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Senior,187599,277909,0.4879,0.07,0.1,0.0,0.6579,28.6
C0231,Aisha Ahamed,Marketing,Lead,Kandy,2,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.3034,0.15,0.1,0.0,0.5534,30.0
C0231,Aisha Ahamed,Marketing,Lead,Kandy,3,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.2873,0.15,0.1,0.0,0.5373,12.5
C0231,Aisha Ahamed,Marketing,Lead,Kandy,4,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.2672,0.15,0.1,0.0,0.5172,22.2
C0231,Aisha Ahamed,Marketing,Lead,Kandy,5,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.3405,0.07,0.1,0.0,0.5105,50.0
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,1,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.6058,0.15,0.1,0.0,0.8558,60.0
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,2,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.4622,0.15,0.1,0.05,0.7622,30.0
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,3,J0117,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,Marketing,Anuradhapura,Entry,35629,49850,0.4756,0.15,0.1,0.0,0.7256,50.0
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,4,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.47,0.15,0.1,0.0,0.72,22.2
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,5,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.4551,0.15,0.1,0.0,0.7051,44.4
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,1,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.4754,0.15,0.1,0.0,0.7254,40.0
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,2,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.4072,0.15,0.1,0.0,0.6572,37.5
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,3,J0018,Campaign Manager,JWT Sri Lanka,Marketing,Polonnaruwa,Mid,128353,157775,0.518,0.0,0.1,0.0,0.618,100.0
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,4,J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Mid,130186,154611,0.5095,0.0,0.1,0.0,0.6095,60.0
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,5,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.3474,0.15,0.1,0.0,0.5974,42.9
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4314,0.07,0.1,0.05,0.6514,30.0
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,2,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.3865,0.15,0.1,0.0,0.6365,44.4
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,3,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.3783,0.15,0.1,0.0,0.6283,44.4
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,4,J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Junior,74095,98016,0.428,0.07,0.1,0.0,0.598,66.7
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,5,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.3278,0.15,0.1,0.0,0.5778,40.0
C0235,Eranga Fonseka,HR,Lead,Kalutara,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.5216,0.15,0.1,0.0,0.7716,57.1
C0235,Eranga Fonseka,HR,Lead,Kalutara,2,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.5079,0.15,0.1,0.0,0.7579,50.0
C0235,Eranga Fonseka,HR,Lead,Kalutara,3,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.6036,0.0,0.1,0.05,0.7536,62.5
C0235,Eranga Fonseka,HR,Lead,Kalutara,4,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4919,0.15,0.1,0.0,0.7419,40.0
C0235,Eranga Fonseka,HR,Lead,Kalutara,5,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.6079,0.0,0.1,0.0,0.7079,77.8
C0236,Chamara Dissanayake,Finance,Entry,Ampara,1,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.4867,0.15,0.1,0.0,0.7367,57.1
C0236,Chamara Dissanayake,Finance,Entry,Ampara,2,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.4677,0.15,0.1,0.0,0.7177,55.6
C0236,Chamara Dissanayake,Finance,Entry,Ampara,3,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.3925,0.15,0.1,0.0,0.6425,44.4
C0236,Chamara Dissanayake,Finance,Entry,Ampara,4,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.5239,0.0,0.1,0.0,0.6239,50.0
C0236,Chamara Dissanayake,Finance,Entry,Ampara,5,J0071,Treasury Analyst,Hatton National Bank (HNB),Finance,Galle,Lead,304411,350032,0.5024,0.0,0.1,0.0,0.6024,75.0
C0237,Dilshan Ahamed,HR,Junior,Negombo,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5802,0.15,0.1,0.0,0.8302,57.1
C0237,Dilshan Ahamed,HR,Junior,Negombo,2,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5376,0.15,0.1,0.0,0.7876,66.7
C0237,Dilshan Ahamed,HR,Junior,Negombo,3,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.6803,0.0,0.1,0.0,0.7803,71.4
C0237,Dilshan Ahamed,HR,Junior,Negombo,4,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5275,0.15,0.1,0.0,0.7775,60.0
C0237,Dilshan Ahamed,HR,Junior,Negombo,5,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4756,0.15,0.1,0.0,0.7256,50.0
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,1,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.3651,0.15,0.1,0.0,0.6151,16.7
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,2,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.2919,0.15,0.1,0.05,0.5919,16.7
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,3,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3204,0.15,0.1,0.0,0.5704,20.0
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,4,J0189,SEO Analyst,John Keells Holdings,Marketing,Nuwara Eliya,Entry,41693,59172,0.3848,0.07,0.1,0.0,0.5548,33.3
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,5,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.2942,0.15,0.1,0.0,0.5442,0.0
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,1,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.5034,0.07,0.1,0.05,0.7234,50.0
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,2,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.5917,0.0,0.1,0.0,0.6917,66.7
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,3,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5046,0.07,0.1,0.0,0.6746,55.6
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,4,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.5069,0.0,0.1,0.05,0.6569,71.4
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,5,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.3956,0.15,0.1,0.0,0.6456,60.0
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,1,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.6904,0.0,0.1,0.0,0.7904,77.8
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4599,0.15,0.1,0.0,0.7099,55.6
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,3,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.3629,0.15,0.1,0.0,0.6129,37.5
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,4,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.432,0.07,0.1,0.0,0.602,42.9
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,5,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.299,0.15,0.1,0.05,0.599,28.6
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,1,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.5485,0.07,0.1,0.0,0.7185,55.6
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,2,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4358,0.15,0.1,0.0,0.6858,60.0
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,3,J0179,HR Generalist,Aitken Spence,HR,Vavuniya,Mid,129254,166661,0.584,0.0,0.1,0.0,0.684,66.7
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,4,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4934,0.07,0.1,0.0,0.6634,60.0
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,5,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.4905,0.07,0.1,0.0,0.6605,66.7
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,1,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.4878,0.15,0.1,0.0,0.7378,50.0
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4073,0.15,0.1,0.0,0.6573,55.6
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,3,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.373,0.15,0.1,0.0,0.623,75.0
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,4,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3659,0.15,0.1,0.0,0.6159,50.0
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,5,J0056,Operations Manager,Expolanka Holdings,Operations,Batticaloa,Lead,273878,388908,0.4407,0.07,0.1,0.0,0.6107,42.9
C0243,Shifana Perera,Technology,Senior,Badulla,1,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.4454,0.15,0.1,0.0,0.6954,100.0
