candidate_id,candidate_name,domain,level,Rank1_title,Rank1_company,Rank1_score,Rank2_title,Rank2_company,Rank2_score,Rank3_title,Rank3_company,Rank3_score,Rank4_title,Rank4_company,Rank4_score,Rank5_title,Rank5_company,Rank5_score
C0205,Ishara Senanayake,Finance,Senior,Risk Analyst,People's Bank,0.8455,Accountant,Cargills Bank,0.7272,Investment Analyst,Sampath Bank,0.7216,Auditor,Commercial Bank of Ceylon,0.7003,Risk Analyst,Cargills Bank,0.665
C0206,Anushka Jayasuriya,Technology,Junior,Full Stack Developer,Calcey Technologies,0.7257,Data Analyst,Dialog Axiata,0.6411,Business Intelligence Analyst,Zone24x7,0.5202,DevOps Engineer,Pearson Lanka,0.4614,DevOps Engineer,Codegen International,0.4559
C0207,Arjun Fernando,HR,Mid,HR Generalist,John Keells Holdings,0.8293,People Operations Specialist,MAS Holdings,0.8033,Compensation Analyst,Expolanka Holdings,0.7605,Recruiter,Virtusa,0.7598,HR Generalist,Aitken Spence,0.7368
C0208,Gayan Selvam,Finance,Entry,Credit Analyst,Softlogic Finance,0.6572,Auditor,Commercial Bank of Ceylon,0.6512,Auditor,Nations Trust Bank,0.6465,Compliance Officer,Nations Trust Bank,0.6302,Auditor,LB Finance,0.6224
C0209,Chandima Selvam,Marketing,Mid,Content Writer,Brandix Lanka,0.6319,Brand Manager,Nestlé Lanka,0.6202,Content Writer,Leo Burnett Sri Lanka,0.582,Campaign Manager,JWT Sri Lanka,0.5431,SEO Analyst,John Keells Holdings,0.5213
C0210,Gayan Liyanage,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.6134,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6129,Growth Hacker,Dilmah Tea,0.6123,Campaign Manager,Leo Burnett Sri Lanka,0.6045,SEO Analyst,JWT Sri Lanka,0.5845
C0211,Devindi Wickramasinghe,Finance,Lead,Treasury Analyst,Hatton National Bank (HNB),0.6527,Treasury Analyst,Nations Trust Bank,0.5636,Auditor,LB Finance,0.5054,Risk Analyst,People's Bank,0.4819,Accountant,LB Finance,0.4607
C0212,Asela Ratnasabapathy,Operations,Junior,Quality Assurance Analyst,Lanka Logistics,0.7639,Quality Assurance Analyst,Holcim Lanka,0.7233,Procurement Officer,CMA CGM Lanka,0.6952,Logistics Coordinator,Holcim Lanka,0.6588,Operations Manager,SriLankan Airlines,0.6472
C0213,Arun Sheriff,Marketing,Lead,SEO Analyst,JWT Sri Lanka,0.7264,Marketing Analyst,Dilmah Tea,0.7246,Campaign Manager,Leo Burnett Sri Lanka,0.5802,Marketing Analyst,Wunderman Thompson Sri Lanka,0.5443,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5354
C0214,Arjun Nazar,Marketing,Junior,Growth Hacker,Dilmah Tea,0.7431,Growth Hacker,JWT Sri Lanka,0.7047,Growth Hacker,John Keells Holdings,0.6538,Brand Manager,MullenLowe Sri Lanka,0.6443,Brand Manager,Dilmah Tea,0.6401
C0215,Vijay Balasingham,Finance,Mid,Tax Consultant,Softlogic Finance,0.7005,Financial Analyst,Pan Asia Bank,0.6446,Financial Controller,LOLC Finance,0.5369,Auditor,Commercial Bank of Ceylon,0.5315,Auditor,Cargills Bank,0.5289
C0216,Sithum Wijesinghe,Marketing,Entry,SEO Analyst,John Keells Holdings,0.7757,Growth Hacker,Dilmah Tea,0.771,Product Marketing Manager,Aitken Spence,0.764,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.665,Marketing Analyst,Cargills (Ceylon),0.658
C0217,Anjali Bandara,HR,Entry,People Operations Specialist,Hemas Holdings,0.7817,HR Business Partner,Aitken Spence,0.693,HR Business Partner,Dialog Axiata,0.6207,HR Generalist,Expolanka Holdings,0.5905,People Operations Specialist,Cargills (Ceylon),0.5488
C0218,Pathum Subramaniam,Operations,Junior,Supply Chain Analyst,Lanka Logistics,0.7513,Procurement Officer,Airport & Aviation Services,0.7366,Operations Analyst,Airport & Aviation Services,0.7164,Quality Assurance Analyst,Holcim Lanka,0.7101,Logistics Coordinator,Holcim Lanka,0.7056
C0219,Dulani Shanmuganathan,Technology,Mid,Full Stack Developer,IFS R&D International,0.4498,AI Researcher,Surge Global,0.4362,Business Intelligence Analyst,Zone24x7,0.4322,DevOps Engineer,Pearson Lanka,0.3815,DevOps Engineer,Codegen International,0.376
C0220,Thilina Ismail,Technology,Manager,NLP Engineer,Calcey Technologies,0.5701,AI Researcher,WSO2,0.535,Full Stack Developer,IFS R&D International,0.5023,Data Scientist,hSenid Business Solutions,0.4982,AI Researcher,Zone24x7,0.4603
C0221,Zainab Kumarasinghe,Operations,Junior,Quality Assurance Analyst,Lanka Logistics,0.6816,Supply Chain Analyst,Hayleys Advantis,0.65,Supply Chain Analyst,Lanka Logistics,0.6262,Operations Analyst,Airport & Aviation Services,0.5567,Operations Analyst,SriLankan Airlines,0.5515
C0222,Roshan Ratnasabapathy,Marketing,Lead,SEO Analyst,JWT Sri Lanka,0.745,Digital Marketing Specialist,Hemas Holdings,0.5857,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5845,Product Marketing Manager,MullenLowe Sri Lanka,0.5665,Product Marketing Manager,Cargills (Ceylon),0.5529
C0223,Raheema Wijesinghe,HR,Lead,Compensation Analyst,Virtusa,0.6865,HR Generalist,Brandix Lanka,0.6236,People Operations Specialist,Cargills (Ceylon),0.6234,Compensation Analyst,John Keells Holdings,0.6205,HR Business Partner,Dialog Axiata,0.6112
C0224,Chamodi Subramaniam,Marketing,Mid,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.6587,SEO Analyst,John Keells Holdings,0.632,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6294,Digital Marketing Specialist,Dilmah Tea,0.608,Marketing Analyst,Cargills (Ceylon),0.5892
C0225,Sithum Fernando,Marketing,Lead,Marketing Analyst,Dilmah Tea,0.5439,SEO Analyst,JWT Sri Lanka,0.5022,Brand Manager,Nestlé Lanka,0.4908,Product Marketing Manager,MullenLowe Sri Lanka,0.4852,SEO Analyst,John Keells Holdings,0.4649
C0226,Lakshmi Subramaniam,Finance,Manager,Investment Analyst,LB Finance,0.5853,Credit Analyst,Nations Trust Bank,0.5056,Treasury Analyst,Hatton National Bank (HNB),0.471,Tax Consultant,NDB Bank,0.4544,Tax Consultant,LOLC Finance,0.4417
C0227,Gayathri Gunawardena,Technology,Lead,AI Researcher,IFS R&D International,0.5752,Business Intelligence Analyst,Virtusa,0.5501,Data Scientist,Pearson Lanka,0.5128,Business Intelligence Analyst,Virtusa,0.5104,Full Stack Developer,IFS R&D International,0.4767
C0228,Rahul Rajapaksa,HR,Senior,HR Business Partner,Hemas Holdings,0.8314,HR Generalist,Aitken Spence,0.786,HR Business Partner,MAS Holdings,0.7223,Compensation Analyst,Expolanka Holdings,0.7083,HR Business Partner,Commercial Bank of Ceylon,0.6842
C0229,Divya Gunawardena,HR,Junior,People Operations Specialist,Hemas Holdings,0.6991,HR Business Partner,MAS Holdings,0.6971,People Operations Specialist,MAS Holdings,0.6859,HR Generalist,Softlogic Holdings,0.6683,HR Generalist,Cargills (Ceylon),0.6636
C0230,Kavinda Selvam,Technology,Manager,Cybersecurity Analyst,Virtusa,0.5605,DevOps Engineer,Codegen International,0.4831,AI Researcher,Zone24x7,0.4098,Data Scientist,WSO2,0.4074,Cybersecurity Analyst,Surge Global,0.3847
C0231,Aisha Ahamed,Marketing,Lead,Digital Marketing Specialist,Ceylon Tobacco Company,0.6579,Marketing Analyst,Dilmah Tea,0.5534,SEO Analyst,JWT Sri Lanka,0.5373,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5172,Campaign Manager,Ceylon Tobacco Company,0.5105
C0232,Imesha Jayawardena,Marketing,Entry,Growth Hacker,Dilmah Tea,0.8558,Product Marketing Manager,Aitken Spence,0.7622,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.7256,Growth Hacker,John Keells Holdings,0.72,SEO Analyst,Cargills (Ceylon),0.7051
C0233,Mohamed Dissanayake,Marketing,Lead,Marketing Analyst,Dilmah Tea,0.7254,SEO Analyst,JWT Sri Lanka,0.6572,Campaign Manager,JWT Sri Lanka,0.618,SEO Analyst,John Keells Holdings,0.6095,Product Marketing Manager,Cargills (Ceylon),0.5974
C0234,Eranga Senanayake,Marketing,Entry,Growth Hacker,JWT Sri Lanka,0.6514,Growth Hacker,John Keells Holdings,0.6365,Marketing Analyst,Cargills (Ceylon),0.6283,SEO Analyst,John Keells Holdings,0.598,Product Marketing Manager,JWT Sri Lanka,0.5778
C0235,Eranga Fonseka,HR,Lead,HR Generalist,Brandix Lanka,0.7716,Compensation Analyst,Virtusa,0.7579,Compensation Analyst,Expolanka Holdings,0.7536,Recruiter,Hemas Holdings,0.7419,HR Generalist,Aitken Spence,0.7079
C0236,Chamara Dissanayake,Finance,Entry,Treasury Analyst,LB Finance,0.7367,Auditor,LB Finance,0.7177,Risk Analyst,Pan Asia Bank,0.6425,Accountant,LB Finance,0.6239,Treasury Analyst,Hatton National Bank (HNB),0.6024
C0237,Dilshan Ahamed,HR,Junior,HR Business Partner,MAS Holdings,0.8302,HR Business Partner,Dialog Axiata,0.7876,Compensation Analyst,John Keells Holdings,0.7803,Compensation Analyst,MAS Holdings,0.7775,Recruiter,Virtusa,0.7256
C0238,Senthil Dissanayake,Marketing,Junior,Product Marketing Manager,Nestlé Lanka,0.6151,Digital Marketing Specialist,Dilmah Tea,0.5919,Growth Hacker,JWT Sri Lanka,0.5704,SEO Analyst,John Keells Holdings,0.5548,Social Media Manager,Aitken Spence,0.5442
C0239,Anushka Jayawardena,Operations,Entry,Procurement Officer,Airport & Aviation Services,0.7234,Quality Assurance Analyst,Lanka Logistics,0.6917,Operations Manager,SriLankan Airlines,0.6746,Operations Manager,Expolanka Holdings,0.6569,Procurement Officer,CMA CGM Lanka,0.6456
C0240,Sithum Wijesinghe,Operations,Manager,Quality Assurance Analyst,Lanka Logistics,0.7904,Operations Analyst,Holcim Lanka,0.7099,Operations Analyst,Lanka Logistics,0.6129,Operations Manager,Expolanka Holdings,0.602,Logistics Coordinator,John Keells Logistics,0.599
C0241,Murugan Gunasekara,HR,Lead,Compensation Analyst,John Keells Holdings,0.7185,Recruiter,Hemas Holdings,0.6858,HR Generalist,Aitken Spence,0.684,HR Business Partner,Hemas Holdings,0.6634,HR Generalist,Softlogic Holdings,0.6605
C0242,Sewwandi Wickramasinghe,Operations,Manager,Operations Analyst,Lanka Logistics,0.7378,Operations Analyst,Holcim Lanka,0.6573,Procurement Officer,SriLankan Airlines,0.623,Procurement Officer,Maersk Lanka,0.6159,Operations Manager,Expolanka Holdings,0.6107
C0243,Shifana Perera,Technology,Senior,Data Scientist,WSO2,0.6954,AI Researcher,Surge Global,0.6616,NLP Engineer,WSO2,0.5043,Data Scientist,Pearson Lanka,0.4962,Frontend Developer,Pearson Lanka,0.4715
C0244,Mohamed Perera,Operations,Entry,Supply Chain Analyst,Maersk Lanka,0.6401,Logistics Coordinator,Sri Lanka Ports Authority,0.6214,Process Improvement Specialist,Lanka Logistics,0.5963,Procurement Officer,Airport & Aviation Services,0.5893,Logistics Coordinator,Holcim Lanka,0.5542
C0245,Shifana Bandara,Operations,Junior,Procurement Officer,Airport & Aviation Services,0.6396,Logistics Coordinator,Sri Lanka Ports Authority,0.6207,Procurement Officer,CMA CGM Lanka,0.5791,Supply Chain Analyst,Maersk Lanka,0.5579,Operations Manager,SriLankan Airlines,0.5468
C0246,Chandima Perera,HR,Senior,HR Business Partner,Hemas Holdings,0.7639,Compensation Analyst,John Keells Holdings,0.6359,HR Generalist,Softlogic Holdings,0.5931,HR Business Partner,Commercial Bank of Ceylon,0.5665,HR Generalist,Cargills (Ceylon),0.5373
C0247,Kavya Mendis,Operations,Manager,Operations Analyst,Holcim Lanka,0.7876,Procurement Officer,SriLankan Airlines,0.7864,Logistics Coordinator,John Keells Logistics,0.7183,Operations Analyst,Lanka Logistics,0.718,Procurement Officer,Maersk Lanka,0.6788
C0248,Harshani Jayawardena,Marketing,Junior,Growth Hacker,Dilmah Tea,0.7755,Growth Hacker,JWT Sri Lanka,0.7167,Content Writer,Leo Burnett Sri Lanka,0.6989,Product Marketing Manager,MullenLowe Sri Lanka,0.687,Digital Marketing Specialist,Dilmah Tea,0.6731
C0249,Chamara Samarasinghe,Operations,Entry,Logistics Coordinator,Holcim Lanka,0.7542,Operations Analyst,Airport & Aviation Services,0.6631,Quality Assurance Analyst,Tokyo Cement,0.6566,Supply Chain Analyst,Maersk Lanka,0.654,Operations Analyst,SriLankan Airlines,0.6518
C0250,Rahul Jayawardena,Finance,Manager,Auditor,LB Finance,0.6448,Investment Analyst,Sampath Bank,0.5686,Investment Analyst,Cargills Bank,0.5472,Auditor,Nations Trust Bank,0.5415,Portfolio Manager,DFCC Bank,0.5313
C0251,Binura Subramaniam,Finance,Senior,Compliance Officer,Nations Trust Bank,0.8462,Treasury Analyst,Nations Trust Bank,0.6706,Tax Consultant,LOLC Finance,0.6242,Financial Analyst,Hatton National Bank (HNB),0.6118,Financial Controller,People's Bank,0.6102
C0252,Hiruni Gunawardena,HR,Entry,HR Business Partner,MAS Holdings,0.8587,Recruiter,Expolanka Holdings,0.7843,HR Generalist,Brandix Lanka,0.7372,Compensation Analyst,John Keells Holdings,0.7283,Recruiter,Virtusa,0.7244
C0253,Sewwandi Wickramasinghe,Finance,Junior,Financial Controller,Commercial Bank of Ceylon,0.7004,Auditor,Nations Trust Bank,0.538,Treasury Analyst,Seylan Bank,0.5067,Auditor,Sampath Bank,0.495,Risk Analyst,Sampath Bank,0.4779
C0254,Thisari Balasingham,Marketing,Mid,Digital Marketing Specialist,Hemas Holdings,0.7093,Campaign Manager,Ceylon Tobacco Company,0.6126,Market Research Analyst,Cargills (Ceylon),0.6116,Product Marketing Manager,JWT Sri Lanka,0.6045,Social Media Manager,Aitken Spence,0.5622
C0255,Malsha Kumarasinghe,Technology,Senior,Software Engineer,Dialog Axiata,0.6549,AI Researcher,IFS R&D International,0.5115,Data Scientist,hSenid Business Solutions,0.5009,DevOps Engineer,Rootcode Labs,0.4603,Business Intelligence Analyst,Virtusa,0.4441
C0256,Eranga Rajapaksa,HR,Entry,Recruiter,Hemas Holdings,0.5409,Recruiter,Expolanka Holdings,0.5238,People Operations Specialist,Hemas Holdings,0.4879,HR Business Partner,Aitken Spence,0.4339,HR Business Partner,MAS Holdings,0.4208
C0257,Nadeesha Mendis,Technology,Entry,NLP Engineer,Rootcode Labs,0.5206,Business Intelligence Analyst,Axiata Digital Labs,0.4967,Data Scientist,hSenid Business Solutions,0.4789,Mobile Developer,Rootcode Labs,0.4449,DevOps Engineer,Pearson Lanka,0.4433
C0258,Kumar Wickramasinghe,HR,Manager,People Operations Specialist,Cargills (Ceylon),0.7337,Recruiter,John Keells Holdings,0.666,People Operations Specialist,Cargills (Ceylon),0.6536,HR Manager,Aitken Spence,0.6472,HR Manager,Brandix Lanka,0.549
C0259,Chandima Subramaniam,Technology,Mid,AI Researcher,IFS R&D International,0.5231,Full Stack Developer,Calcey Technologies,0.4891,AI Researcher,Zone24x7,0.4639,Business Intelligence Analyst,Axiata Digital Labs,0.4559,Cybersecurity Analyst,Virtusa,0.4519
C0260,Nadeesha Fernando,Technology,Mid,AI Researcher,IFS R&D International,0.6058,AI Researcher,Surge Global,0.5856,Cloud Engineer,WSO2,0.546,Frontend Developer,Pearson Lanka,0.5275,Mobile Developer,Pearson Lanka,0.4701
C0261,Nimasha Rajapakshe,Technology,Lead,Business Intelligence Analyst,Zone24x7,0.4927,AI Researcher,Surge Global,0.4488,AI Researcher,Zone24x7,0.4427,Business Intelligence Analyst,Virtusa,0.4388,Cybersecurity Analyst,Virtusa,0.4056
C0262,Chamodi Shanmuganathan,HR,Lead,HR Manager,Brandix Lanka,0.8143,People Operations Specialist,Cargills (Ceylon),0.7292,HR Generalist,Brandix Lanka,0.6536,Recruiter,Hemas Holdings,0.545,People Operations Specialist,Sampath Bank,0.524
C0263,Binura Samarasinghe,Finance,Senior,Compliance Officer,Nations Trust Bank,0.7303,Auditor,Commercial Bank of Ceylon,0.6805,Credit Analyst,Nations Trust Bank,0.62,Financial Analyst,LOLC Finance,0.5239,Risk Analyst,Hatton National Bank (HNB),0.5192
C0264,Kokila Rathnayake,Finance,Junior,Treasury Analyst,Seylan Bank,0.6685,Investment Analyst,Sampath Bank,0.6643,Accountant,Cargills Bank,0.6266,Treasury Analyst,LB Finance,0.5664,Financial Controller,Commercial Bank of Ceylon,0.5607
C0265,Hassan Kumarasinghe,Finance,Junior,Accountant,Cargills Bank,0.8098,Investment Analyst,Sampath Bank,0.7906,Auditor,LB Finance,0.7302,Financial Controller,LOLC Finance,0.6981,Risk Analyst,Sampath Bank,0.6726
C0266,Binura Mendis,HR,Senior,HR Manager,Aitken Spence,0.7317,Compensation Analyst,John Keells Holdings,0.7258,HR Business Partner,Hemas Holdings,0.6981,HR Generalist,John Keells Holdings,0.6556,Recruiter,Virtusa,0.6243
C0267,Sachith Selvam,Operations,Lead,Operations Manager,Expolanka Holdings,0.6251,ERP Consultant,John Keells Logistics,0.5314,ERP Consultant,Airport & Aviation Services,0.5173,Operations Analyst,Maersk Lanka,0.5026,Procurement Officer,Maersk Lanka,0.4965
C0268,Hashan Farook,Finance,Manager,Financial Controller,People's Bank,0.6756,Risk Analyst,Hatton National Bank (HNB),0.598,Risk Analyst,Nations Trust Bank,0.5648,Credit Analyst,Nations Trust Bank,0.5471,Financial Analyst,Hatton National Bank (HNB),0.5179
C0269,Shifana De Silva,Operations,Lead,Operations Manager,Expolanka Holdings,0.6933,ERP Consultant,John Keells Logistics,0.6279,Operations Manager,Expolanka Holdings,0.5964,Procurement Officer,Airport & Aviation Services,0.5664,ERP Consultant,Airport & Aviation Services,0.507
C0270,Thilina Krishnaswamy,Marketing,Junior,SEO Analyst,John Keells Holdings,0.6919,Brand Manager,Dilmah Tea,0.645,Digital Marketing Specialist,Dilmah Tea,0.6393,Growth Hacker,JWT Sri Lanka,0.5926,Social Media Manager,Aitken Spence,0.5358
C0271,Fathima Gunasekara,HR,Senior,Compensation Analyst,John Keells Holdings,0.8632,HR Business Partner,Hemas Holdings,0.6828,HR Generalist,John Keells Holdings,0.6752,HR Generalist,Cargills (Ceylon),0.6717,Recruiter,Hemas Holdings,0.6713
C0272,Nuwan Pathirana,Operations,Junior,Operations Manager,SriLankan Airlines,0.7046,ERP Consultant,Maersk Lanka,0.6071,Operations Analyst,SriLankan Airlines,0.6023,Procurement Officer,Airport & Aviation Services,0.5199,Operations Manager,Expolanka Holdings,0.5167
C0273,Ravindu Razik,Operations,Mid,Quality Assurance Analyst,Holcim Lanka,0.7278,Procurement Officer,CMA CGM Lanka,0.7017,Operations Analyst,Holcim Lanka,0.674,Quality Assurance Analyst,Lanka Logistics,0.6736,Procurement Officer,Airport & Aviation Services,0.6419
C0274,Aisha De Silva,Technology,Mid,AI Researcher,Surge Global,0.5786,AI Researcher,IFS R&D International,0.4224,Frontend Developer,Pearson Lanka,0.4157,Business Intelligence Analyst,Enactor,0.3993,Data Scientist,hSenid Business Solutions,0.3839
C0275,Kokila Fernando,HR,Lead,HR Business Partner,Hemas Holdings,0.6369,Recruiter,John Keells Holdings,0.6324,People Operations Specialist,Cargills (Ceylon),0.6132,HR Generalist,Brandix Lanka,0.5988,Recruiter,Virtusa,0.5901
C0276,Gayan Ponniah,Finance,Junior,Risk Analyst,Sampath Bank,0.7348,Auditor,Commercial Bank of Ceylon,0.6913,Accountant,Cargills Bank,0.6875,Credit Analyst,Softlogic Finance,0.6582,Auditor,LB Finance,0.6397
C0277,Arun Bandara,Marketing,Manager,Product Marketing Manager,MullenLowe Sri Lanka,0.7508,Campaign Manager,JWT Sri Lanka,0.6851,Brand Manager,MullenLowe Sri Lanka,0.6699,Brand Manager,Dilmah Tea,0.65,Growth Hacker,Dilmah Tea,0.6098
C0278,Dilini Fernando,Operations,Lead,Procurement Officer,Airport & Aviation Services,0.7425,Procurement Officer,SriLankan Airlines,0.6893,Operations Analyst,Lanka Logistics,0.6675,Operations Analyst,Maersk Lanka,0.6619,ERP Consultant,John Keells Logistics,0.6427
C0279,Thilina Balasingham,Technology,Entry,Data Engineer,Enactor,0.5274,NLP Engineer,Rootcode Labs,0.4765,DevOps Engineer,Codegen International,0.461,Mobile Developer,Rootcode Labs,0.417,Frontend Developer,Pearson Lanka,0.4056
C0280,Sumudu Fonseka,Marketing,Mid,SEO Analyst,John Keells Holdings,0.7357,Campaign Manager,John Keells Holdings,0.7015,Campaign Manager,JWT Sri Lanka,0.6774,Growth Hacker,JWT Sri Lanka,0.6746,Marketing Analyst,Dilmah Tea,0.6578
C0281,Danushka Perera,Finance,Mid,Financial Analyst,Pan Asia Bank,0.5782,Accountant,LB Finance,0.5759,Auditor,Commercial Bank of Ceylon,0.5256,Tax Consultant,Softlogic Finance,0.4998,Tax Consultant,NDB Bank,0.4895
C0282,Isuru Dissanayake,Finance,Junior,Accountant,Cargills Bank,0.6523,Portfolio Manager,DFCC Bank,0.6484,Auditor,Sampath Bank,0.6298,Auditor,LB Finance,0.5887,Credit Analyst,LOLC Finance,0.5673
C0283,Sanduni Madushanka,HR,Junior,Compensation Analyst,MAS Holdings,0.7971,Recruiter,Virtusa,0.6966,HR Generalist,Cargills (Ceylon),0.6926,HR Generalist,Aitken Spence,0.6514,HR Business Partner,MAS Holdings,0.6512
C0284,Danushka Weerasinghe,HR,Entry,Learning & Development Specialist,Aitken Spence,0.643,People Operations Specialist,Hemas Holdings,0.6274,HR Generalist,Cargills (Ceylon),0.611,People Operations Specialist,Sampath Bank,0.5568,HR Generalist,Expolanka Holdings,0.528
C0285,Rukshana Krishnaswamy,Operations,Manager,Operations Analyst,Lanka Logistics,0.738,Procurement Officer,Maersk Lanka,0.7074,Operations Manager,SriLankan Airlines,0.6651,Supply Chain Analyst,Lanka Logistics,0.6052,Project Manager,SriLankan Airlines,0.5853
C0286,Tharaka Munasinghe,HR,Junior,People Operations Specialist,MAS Holdings,0.8552,Recruiter,Virtusa,0.8414,Recruiter,Expolanka Holdings,0.7779,HR Business Partner,MAS Holdings,0.7732,Compensation Analyst,MAS Holdings,0.7638
C0287,Kokila Seneviratne,Marketing,Senior,Content Writer,Brandix Lanka,0.6859,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6679,Growth Hacker,John Keells Holdings,0.6562,SEO Analyst,John Keells Holdings,0.6349,Brand Manager,Dilmah Tea,0.5954
C0288,Nusrath Weerasinghe,Technology,Lead,Business Intelligence Analyst,Virtusa,0.5646,NLP Engineer,Calcey Technologies,0.5366,Cloud Engineer,WSO2,0.4922,AI Researcher,Zone24x7,0.4565,Frontend Developer,Pearson Lanka,0.4484
C0289,Lahiru Wickramasinghe,HR,Manager,People Operations Specialist,Cargills (Ceylon),0.7928,People Operations Specialist,Cargills (Ceylon),0.7126,Recruiter,John Keells Holdings,0.6541,People Operations Specialist,Sampath Bank,0.5768,HR Generalist,Aitken Spence,0.535
C0290,Ishara Jayasuriya,HR,Senior,Compensation Analyst,John Keells Holdings,0.8685,HR Generalist,Aitken Spence,0.7715,HR Generalist,John Keells Holdings,0.7604,Recruiter,Hemas Holdings,0.7433,HR Business Partner,MAS Holdings,0.7131
C0291,Nadeesha Fernando,Technology,Senior,Business Intelligence Analyst,Virtusa,0.6955,Mobile Developer,Rootcode Labs,0.5723,Frontend Developer,Pearson Lanka,0.559,AI Researcher,Surge Global,0.4641,AI Researcher,IFS R&D International,0.4534
C0292,Thilini Rathnayake,Technology,Mid,NLP Engineer,WSO2,0.4868,Full Stack Developer,Calcey Technologies,0.4823,Data Analyst,Dialog Axiata,0.4442,AI Researcher,Zone24x7,0.3918,AI Researcher,WSO2,0.3687
C0293,Supun De Silva,Technology,Manager,Data Scientist,WSO2,0.514,Mobile Developer,Pearson Lanka,0.5056,AI Researcher,WSO2,0.4472,Business Intelligence Analyst,Calcey Technologies,0.4158,AI Researcher,Zone24x7,0.3968
C0294,Isuru Cassim,Marketing,Entry,SEO Analyst,John Keells Holdings,0.9181,Product Marketing Manager,JWT Sri Lanka,0.6958,Growth Hacker,Dilmah Tea,0.6537,Growth Hacker,John Keells Holdings,0.6357,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6182
C0295,Imran Farook,HR,Lead,Compensation Analyst,John Keells Holdings,0.7515,Compensation Analyst,Hemas Holdings,0.7093,HR Business Partner,Hemas Holdings,0.6655,HR Generalist,Aitken Spence,0.6356,Compensation Analyst,Virtusa,0.611
C0296,Nuwan Mendis,Finance,Mid,Financial Controller,LOLC Finance,0.8104,Portfolio Manager,Bank of Ceylon,0.771,Risk Analyst,Sampath Bank,0.7101,Financial Analyst,Pan Asia Bank,0.6227,Investment Analyst,Sampath Bank,0.616
C0297,Supun Wickramasinghe,Finance,Lead,Risk Analyst,Nations Trust Bank,0.6707,Auditor,Cargills Bank,0.6702,Credit Analyst,Nations Trust Bank,0.6333,Financial Analyst,Pan Asia Bank,0.6219,Tax Consultant,LOLC Finance,0.6129
C0298,Dhanushka Weerasinghe,Operations,Mid,Procurement Officer,CMA CGM Lanka,0.7776,Logistics Coordinator,Holcim Lanka,0.6965,Procurement Officer,Maersk Lanka,0.6625,Process Improvement Specialist,Lanka Logistics,0.6474,Quality Assurance Analyst,Holcim Lanka,0.6467
C0299,Chandima Fernando,Marketing,Junior,Market Research Analyst,Cargills (Ceylon),0.7192,Growth Hacker,Unilever Sri Lanka,0.6313,Campaign Manager,Wunderman Thompson Sri Lanka,0.6031,Social Media Manager,Nestlé Lanka,0.5978,Marketing Analyst,Aitken Spence,0.565
C0300,Sachith Balasingham,Technology,Mid,Software Engineer,Dialog Axiata,0.5581,DevOps Engineer,Pearson Lanka,0.54,Business Intelligence Analyst,Virtusa,0.5358,Mobile Developer,Rootcode Labs,0.522,Full Stack Developer,Calcey Technologies,0.4567
C0301,Kavinda Ratnasabapathy,Marketing,Entry,Marketing Analyst,Cargills (Ceylon),0.7238,Growth Hacker,Unilever Sri Lanka,0.7233,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.7191,Growth Hacker,Dilmah Tea,0.7003,Product Marketing Manager,Aitken Spence,0.6711
C0302,Nuwan Selvam,Marketing,Senior,Digital Marketing Specialist,Hemas Holdings,0.6624,SEO Analyst,Dilmah Tea,0.5861,Growth Hacker,Unilever Sri Lanka,0.5826,Market Research Analyst,Cargills (Ceylon),0.5688,Market Research Analyst,Aitken Spence,0.5525
C0303,Arun Amarasinghe,Finance,Junior,Financial Controller,Commercial Bank of Ceylon,0.6178,Auditor,Nations Trust Bank,0.6137,Portfolio Manager,Bank of Ceylon,0.6012,Accountant,LB Finance,0.5745,Risk Analyst,Sampath Bank,0.5442
C0304,Thisari Amarasinghe,HR,Entry,HR Business Partner,Aitken Spence,0.8852,HR Business Partner,Dialog Axiata,0.85,HR Business Partner,Commercial Bank of Ceylon,0.7168,Compensation Analyst,Virtusa,0.6884,People Operations Specialist,Cargills (Ceylon),0.6451
C0305,Malith Selvam,HR,Lead,Compensation Analyst,John Keells Holdings,0.8156,People Operations Specialist,Hemas Holdings,0.7091,Recruiter,Hemas Holdings,0.6952,Compensation Analyst,Hemas Holdings,0.6544,Compensation Analyst,Virtusa,0.6527
C0306,Binura Seneviratne,Marketing,Junior,Growth Hacker,Unilever Sri Lanka,0.7781,Social Media Manager,Nestlé Lanka,0.7361,Digital Marketing Specialist,Hemas Holdings,0.7266,Brand Manager,Dilmah Tea,0.6993,Marketing Analyst,Aitken Spence,0.6418
