candidate_id,candidate_name,candidate_domain,candidate_level,candidate_location,rank,job_id,job_title,company,industry,job_location,job_level,salary_min_lkr,salary_max_lkr,tfidf_cosine,euclidean_sim,pearson_sim,w2v_cosine,exp_bonus,dom_bonus,loc_bonus,hybrid_score,skill_overlap_pct
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,2,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.4622,0.4909,0.4249,0.9936,0.15,0.1,0.05,0.7529,30.0
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,3,J0117,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,Marketing,Anuradhapura,Entry,35629,49850,0.4756,0.4941,0.4408,0.998,0.15,0.1,0.0,0.7112,50.0
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,4,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.47,0.4927,0.4364,0.9985,0.15,0.1,0.0,0.7082,22.2
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,5,J0101,SEO Analyst,Cargills (Ceylon),Marketing,Hambantota,Entry,40818,50406,0.4551,0.4892,0.4171,0.9922,0.15,0.1,0.0,0.6987,44.4
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,1,J0171,Marketing Analyst,Dilmah Tea,Marketing,Polonnaruwa,Lead,324062,375879,0.4754,0.494,0.4412,0.9934,0.15,0.1,0.0,0.7101,40.0
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,2,J0154,SEO Analyst,JWT Sri Lanka,Marketing,Matara,Lead,316962,375910,0.4072,0.4787,0.3687,0.9972,0.15,0.1,0.0,0.6734,37.5
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,3,J0006,Product Marketing Manager,Cargills (Ceylon),Marketing,Matara,Lead,269978,338497,0.3474,0.4668,0.3075,0.9954,0.15,0.1,0.0,0.6402,42.9
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,4,J0107,Growth Hacker,John Keells Holdings,Marketing,Colombo,Lead,299422,335798,0.3342,0.4643,0.2961,0.9981,0.15,0.1,0.0,0.6334,22.2
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,5,J0068,Digital Marketing Specialist,MullenLowe Sri Lanka,Marketing,Kurunegala,Lead,296484,345002,0.3237,0.4623,0.28,0.9979,0.15,0.1,0.0,0.6276,33.3
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,1,J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Entry,46698,50835,0.3865,0.4745,0.3451,0.9942,0.15,0.1,0.0,0.6614,44.4
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,2,J0036,Marketing Analyst,Cargills (Ceylon),Marketing,Batticaloa,Entry,38683,47796,0.3783,0.4728,0.334,0.9882,0.15,0.1,0.0,0.6557,44.4
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,3,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4314,0.4839,0.386,0.9918,0.07,0.1,0.05,0.6556,30.0
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,4,J0192,Product Marketing Manager,Aitken Spence,Marketing,Ampara,Entry,37761,51090,0.2725,0.4533,0.2186,0.9967,0.15,0.1,0.05,0.6492,40.0
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,5,J0032,Product Marketing Manager,JWT Sri Lanka,Marketing,Kurunegala,Entry,43765,49049,0.3278,0.4631,0.2731,0.997,0.15,0.1,0.0,0.6297,40.0
C0235,Eranga Fonseka,HR,Lead,Kalutara,1,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.5216,0.5055,0.4862,0.9943,0.15,0.1,0.0,0.7358,57.1
C0235,Eranga Fonseka,HR,Lead,Kalutara,2,J0061,Compensation Analyst,Virtusa,HR,Vavuniya,Lead,271026,367661,0.5079,0.502,0.4699,0.9987,0.15,0.1,0.0,0.7291,50.0
C0235,Eranga Fonseka,HR,Lead,Kalutara,3,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4919,0.498,0.451,0.9967,0.15,0.1,0.0,0.7199,40.0
C0235,Eranga Fonseka,HR,Lead,Kalutara,4,J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Mid,130558,156316,0.6036,0.529,0.5709,0.9946,0.0,0.1,0.05,0.6809,62.5
C0235,Eranga Fonseka,HR,Lead,Kalutara,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.4631,0.4911,0.4234,0.9985,0.07,0.1,0.05,0.6744,57.1
C0236,Chamara Dissanayake,Finance,Entry,Ampara,1,J0136,Treasury Analyst,LB Finance,Finance,Nuwara Eliya,Entry,36309,58543,0.4867,0.4967,0.4599,0.9991,0.15,0.1,0.0,0.7175,57.1
C0236,Chamara Dissanayake,Finance,Entry,Ampara,2,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.4677,0.4922,0.436,0.9989,0.15,0.1,0.0,0.707,55.6
C0236,Chamara Dissanayake,Finance,Entry,Ampara,3,J0057,Risk Analyst,Pan Asia Bank,Finance,Badulla,Entry,38493,52533,0.3925,0.4757,0.3502,0.9883,0.15,0.1,0.0,0.6635,44.4
C0236,Chamara Dissanayake,Finance,Entry,Ampara,4,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.3241,0.4624,0.2822,0.9921,0.15,0.1,0.0,0.6266,25.0
C0236,Chamara Dissanayake,Finance,Entry,Ampara,5,J0173,Portfolio Manager,DFCC Bank,Finance,Remote,Entry,37162,59629,0.3203,0.4617,0.2837,0.9906,0.15,0.1,0.0,0.6243,28.6
C0237,Dilshan Ahamed,HR,Junior,Negombo,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.5802,0.5219,0.5391,0.9961,0.15,0.1,0.0,0.7684,57.1
C0237,Dilshan Ahamed,HR,Junior,Negombo,2,J0195,HR Business Partner,Dialog Axiata,HR,Negombo,Junior,63816,83356,0.5376,0.5098,0.5057,0.9981,0.15,0.1,0.0,0.7453,66.7
C0237,Dilshan Ahamed,HR,Junior,Negombo,3,J0093,Compensation Analyst,MAS Holdings,HR,Galle,Junior,57488,84008,0.5275,0.5071,0.4881,0.9975,0.15,0.1,0.0,0.7396,60.0
C0237,Dilshan Ahamed,HR,Junior,Negombo,4,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.4756,0.494,0.429,0.9999,0.15,0.1,0.0,0.7116,50.0
C0237,Dilshan Ahamed,HR,Junior,Negombo,5,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.4105,0.4794,0.3637,0.9962,0.15,0.1,0.0,0.675,62.5
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,1,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.2919,0.4566,0.2657,0.9653,0.15,0.1,0.05,0.6536,16.7
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,2,J0187,Product Marketing Manager,Nestlé Lanka,Marketing,Anuradhapura,Junior,73143,96640,0.3651,0.4702,0.3356,0.9771,0.15,0.1,0.0,0.6462,16.7
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,3,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.3204,0.4617,0.2857,0.9743,0.15,0.1,0.0,0.6211,20.0
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,4,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.2942,0.457,0.2665,0.9705,0.15,0.1,0.0,0.6059,0.0
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,5,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.2365,0.4473,0.1995,0.9847,0.15,0.1,0.0,0.577,12.5
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,1,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.5034,0.5009,0.4678,0.9965,0.07,0.1,0.05,0.6962,50.0
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,2,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.3956,0.4763,0.3622,0.981,0.15,0.1,0.0,0.6638,60.0
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,3,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.3791,0.473,0.3312,0.9859,0.15,0.1,0.0,0.6557,44.4
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,4,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.5046,0.5012,0.4701,0.9986,0.07,0.1,0.0,0.6472,55.6
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,5,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.4691,0.4925,0.4301,0.9999,0.07,0.1,0.0,0.628,60.0
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,1,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4599,0.4904,0.4188,0.9982,0.15,0.1,0.0,0.7026,55.6
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,2,J0164,Quality Assurance Analyst,Lanka Logistics,Operations,Hybrid,Mid,123184,173464,0.6904,0.5596,0.6693,0.9994,0.0,0.1,0.0,0.6796,77.8
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,3,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.299,0.4579,0.2405,0.9934,0.15,0.1,0.05,0.6631,28.6
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,4,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.3629,0.4698,0.3165,0.999,0.15,0.1,0.0,0.6494,37.5
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3184,0.4614,0.2693,0.994,0.15,0.1,0.0,0.6239,30.0
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,1,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.4358,0.4849,0.3929,0.9987,0.15,0.1,0.0,0.6894,60.0
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.5485,0.5127,0.519,0.9987,0.07,0.1,0.0,0.6714,55.6
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,3,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.4934,0.4984,0.4604,0.9961,0.07,0.1,0.0,0.6406,60.0
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,4,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.4905,0.4977,0.4639,0.9534,0.07,0.1,0.0,0.6305,66.7
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,5,J0190,HR Generalist,Brandix Lanka,HR,Galle,Lead,276931,373884,0.325,0.4626,0.2774,0.9934,0.15,0.1,0.0,0.6274,42.9
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,1,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.4878,0.497,0.4495,0.9964,0.15,0.1,0.0,0.7176,50.0
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,2,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4073,0.4787,0.3602,0.9962,0.15,0.1,0.0,0.6732,55.6
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,3,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.373,0.4717,0.3425,0.9908,0.15,0.1,0.0,0.6533,75.0
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,4,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.3659,0.4703,0.3185,0.9958,0.15,0.1,0.0,0.6504,50.0
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,5,J0137,Procurement Officer,Airport & Aviation Services,Operations,Batticaloa,Manager,339353,525062,0.3332,0.4641,0.2888,0.9928,0.15,0.1,0.0,0.6318,50.0
C0243,Shifana Perera,Technology,Senior,Badulla,1,J0149,AI Researcher,Surge Global,Technology,Kandy,Senior,197259,222580,0.3616,0.4695,0.3327,0.9873,0.15,0.1,0.05,0.6963,37.5
C0243,Shifana Perera,Technology,Senior,Badulla,2,J0013,Data Scientist,WSO2,Technology,Batticaloa,Senior,200239,268329,0.4454,0.4871,0.4275,0.9682,0.15,0.1,0.0,0.6886,100.0
C0243,Shifana Perera,Technology,Senior,Badulla,3,J0199,NLP Engineer,WSO2,Technology,Matara,Mid,121930,145522,0.2843,0.4553,0.2543,0.9926,0.07,0.1,0.05,0.5749,42.9
C0243,Shifana Perera,Technology,Senior,Badulla,4,J0069,Data Scientist,Pearson Lanka,Technology,Matara,Lead,291331,355160,0.2762,0.4539,0.2447,0.9932,0.07,0.1,0.05,0.5705,33.3
C0243,Shifana Perera,Technology,Senior,Badulla,5,J0092,Frontend Developer,Pearson Lanka,Technology,Ratnapura,Mid,102202,157580,0.3015,0.4583,0.2663,0.9926,0.07,0.1,0.0,0.5344,50.0
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,1,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.3901,0.4752,0.3412,0.9935,0.15,0.1,0.0,0.6633,55.6
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,2,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.3714,0.4714,0.3248,0.9954,0.15,0.1,0.0,0.6533,62.5
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,3,J0030,Procurement Officer,CMA CGM Lanka,Operations,Matara,Entry,46592,57169,0.3033,0.4586,0.2634,0.9844,0.15,0.1,0.0,0.6137,60.0
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,4,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.2913,0.4565,0.2385,0.981,0.15,0.1,0.0,0.6064,33.3
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,5,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.4193,0.4813,0.3762,0.9959,0.07,0.1,0.0,0.5998,50.0
C0245,Shifana Bandara,Operations,Junior,Kurunegala,1,J0183,Procurement Officer,Airport & Aviation Services,Operations,Polonnaruwa,Junior,63871,96118,0.3896,0.4751,0.3474,0.9889,0.15,0.1,0.0,0.6621,50.0
C0245,Shifana Bandara,Operations,Junior,Kurunegala,2,J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Junior,55653,96707,0.2171,0.4442,0.1656,0.9868,0.15,0.1,0.05,0.6167,20.0
C0245,Shifana Bandara,Operations,Junior,Kurunegala,3,J0138,Logistics Coordinator,Sri Lanka Ports Authority,Operations,Colombo,Entry,47297,53817,0.4507,0.4882,0.4129,0.9908,0.07,0.1,0.0,0.6161,62.5
C0245,Shifana Bandara,Operations,Junior,Kurunegala,4,J0003,Operations Manager,SriLankan Airlines,Operations,Matara,Junior,59637,87009,0.2968,0.4575,0.2496,0.9864,0.15,0.1,0.0,0.6105,44.4
C0245,Shifana Bandara,Operations,Junior,Kurunegala,5,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.3379,0.465,0.2886,0.9918,0.07,0.1,0.05,0.6042,66.7
C0246,Chandima Perera,HR,Senior,Hambantota,1,J0074,HR Business Partner,Hemas Holdings,HR,Badulla,Senior,161964,252607,0.5139,0.5035,0.4817,0.9938,0.15,0.1,0.0,0.7314,40.0
C0246,Chandima Perera,HR,Senior,Hambantota,2,J0157,Compensation Analyst,John Keells Holdings,HR,Ratnapura,Senior,200584,223278,0.3859,0.4743,0.3447,0.9988,0.15,0.1,0.0,0.662,33.3
C0246,Chandima Perera,HR,Senior,Hambantota,3,J0123,HR Business Partner,Commercial Bank of Ceylon,HR,Matara,Senior,202024,246337,0.3165,0.461,0.27,0.974,0.15,0.1,0.0,0.6189,33.3
C0246,Chandima Perera,HR,Senior,Hambantota,4,J0162,HR Generalist,Softlogic Holdings,HR,Nuwara Eliya,Manager,311588,503387,0.4431,0.4865,0.4132,0.9625,0.0,0.1,0.05,0.5862,66.7
C0246,Chandima Perera,HR,Senior,Hambantota,5,J0031,HR Generalist,John Keells Holdings,HR,Polonnaruwa,Senior,204236,239408,0.1465,0.4335,0.0853,0.9967,0.15,0.1,0.05,0.5799,14.3
C0247,Kavya Mendis,Operations,Manager,Hybrid,1,J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Manager,321937,548666,0.4876,0.4969,0.4524,0.9955,0.15,0.1,0.05,0.7673,44.4
C0247,Kavya Mendis,Operations,Manager,Hybrid,2,J0066,Procurement Officer,SriLankan Airlines,Operations,Galle,Manager,320738,529672,0.5364,0.5094,0.5174,0.991,0.15,0.1,0.0,0.7432,75.0
C0247,Kavya Mendis,Operations,Manager,Hybrid,3,J0200,Logistics Coordinator,John Keells Logistics,Operations,Nuwara Eliya,Manager,348702,540655,0.4183,0.4811,0.3751,0.9946,0.15,0.1,0.05,0.729,14.3
C0247,Kavya Mendis,Operations,Manager,Hybrid,4,J0100,Operations Analyst,Lanka Logistics,Operations,Jaffna,Manager,401414,524460,0.468,0.4922,0.4332,0.9964,0.15,0.1,0.0,0.7067,37.5
C0247,Kavya Mendis,Operations,Manager,Hybrid,5,J0170,Procurement Officer,Maersk Lanka,Operations,Anuradhapura,Manager,349787,523179,0.4288,0.4834,0.3918,0.9989,0.15,0.1,0.0,0.6856,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,1,J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Junior,61478,86126,0.4667,0.4919,0.4256,0.9992,0.15,0.1,0.0,0.7065,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,2,J0072,Growth Hacker,Dilmah Tea,Marketing,Kalutara,Entry,45656,58044,0.6055,0.5296,0.576,0.9947,0.07,0.1,0.0,0.7019,60.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,3,J0073,Digital Marketing Specialist,Dilmah Tea,Marketing,Matara,Junior,57004,97036,0.4231,0.4821,0.3932,0.9964,0.15,0.1,0.0,0.682,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,4,J0070,Brand Manager,Dilmah Tea,Marketing,Kalutara,Junior,61508,84238,0.3921,0.4756,0.3488,0.9979,0.15,0.1,0.0,0.6652,50.0
C0248,Harshani Jayawardena,Marketing,Junior,Galle,5,J0087,Marketing Analyst,Aitken Spence,Marketing,Hybrid,Entry,36451,59489,0.4425,0.4864,0.4003,0.9961,0.07,0.1,0.05,0.6626,55.6
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,1,J0086,Logistics Coordinator,Holcim Lanka,Operations,Hybrid,Junior,59091,95235,0.5842,0.523,0.5569,0.9937,0.07,0.1,0.0,0.69,30.0
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,2,J0040,Supply Chain Analyst,Maersk Lanka,Operations,Trincomalee,Entry,44818,52069,0.404,0.4781,0.3627,0.9929,0.15,0.1,0.0,0.6708,11.1
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,3,J0188,Operations Analyst,Airport & Aviation Services,Operations,Hybrid,Junior,62240,85430,0.4931,0.4983,0.4655,0.9994,0.07,0.1,0.0,0.6411,75.0
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,4,J0176,Operations Analyst,SriLankan Airlines,Operations,Ratnapura,Junior,55398,81194,0.4818,0.4955,0.4566,0.9965,0.07,0.1,0.0,0.6343,50.0
C0249,Chamara Samarasinghe,Operations,Entry,Batticaloa,5,J0085,Supply Chain Analyst,John Keells Logistics,Operations,Ratnapura,Entry,40741,48655,0.3403,0.4654,0.2976,0.9755,0.15,0.1,0.0,0.6323,22.2
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,1,J0114,Investment Analyst,Cargills Bank,Finance,Ampara,Manager,400810,430380,0.2972,0.4575,0.2618,0.9971,0.15,0.1,0.0,0.6129,50.0
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,2,J0185,Auditor,LB Finance,Finance,Kandy,Entry,40920,59953,0.5448,0.5117,0.5241,0.9997,0.0,0.1,0.0,0.5996,55.6
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,3,J0053,Accountant,LB Finance,Finance,Remote,Manager,331973,501765,0.2685,0.4526,0.2312,0.9983,0.15,0.1,0.0,0.5973,10.0
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,4,J0023,Risk Analyst,Hatton National Bank (HNB),Finance,Jaffna,Manager,386325,444331,0.1393,0.4325,0.0964,0.9974,0.15,0.1,0.05,0.5761,12.5
C0250,Rahul Jayawardena,Finance,Manager,Vavuniya,5,J0021,Credit Analyst,Nations Trust Bank,Finance,Trincomalee,Lead,312072,356927,0.2725,0.4533,0.2383,0.9964,0.07,0.1,0.05,0.5691,20.0
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,1,J0038,Compliance Officer,Nations Trust Bank,Finance,Batticaloa,Senior,184195,239925,0.5462,0.5121,0.5128,0.9961,0.15,0.1,0.05,0.7996,42.9
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,2,J0094,Tax Consultant,LOLC Finance,Finance,Kandy,Lead,279468,383004,0.4042,0.4781,0.3686,0.9931,0.07,0.1,0.05,0.6409,37.5
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,3,J0084,Treasury Analyst,Nations Trust Bank,Finance,Polonnaruwa,Lead,250046,334813,0.5006,0.5001,0.4622,0.9779,0.07,0.1,0.0,0.6409,55.6
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,4,J0059,Auditor,Commercial Bank of Ceylon,Finance,Kalutara,Senior,209983,247336,0.342,0.4657,0.2959,0.993,0.15,0.1,0.0,0.6367,28.6
C0251,Binura Subramaniam,Finance,Senior,Ratnapura,5,J0064,Tax Consultant,Cargills Bank,Finance,Hambantota,Senior,169192,227811,0.3323,0.4639,0.2936,0.9953,0.15,0.1,0.0,0.6318,33.3
C0252,Hiruni Gunawardena,HR,Entry,Kandy,1,J0063,HR Business Partner,MAS Holdings,HR,Batticaloa,Junior,55716,82102,0.6887,0.559,0.6626,0.9985,0.07,0.1,0.0,0.7485,71.4
C0252,Hiruni Gunawardena,HR,Entry,Kandy,2,J0191,Recruiter,Expolanka Holdings,HR,Colombo,Junior,76150,79619,0.6143,0.5324,0.5886,0.9953,0.07,0.1,0.0,0.7069,75.0
C0252,Hiruni Gunawardena,HR,Entry,Kandy,3,J0158,HR Business Partner,Aitken Spence,HR,Kandy,Entry,45709,47866,0.4667,0.4919,0.4317,0.9863,0.15,0.1,0.0,0.704,33.3
C0252,Hiruni Gunawardena,HR,Entry,Kandy,4,J0143,Recruiter,Virtusa,HR,Remote,Junior,73752,85001,0.5544,0.5144,0.5206,0.9939,0.07,0.1,0.0,0.6737,62.5
C0252,Hiruni Gunawardena,HR,Entry,Kandy,5,J0019,Compensation Analyst,John Keells Holdings,HR,Negombo,Manager,361300,459189,0.5783,0.5213,0.5383,0.9984,0.0,0.1,0.05,0.6678,85.7
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,1,J0165,Financial Controller,Commercial Bank of Ceylon,Finance,Ratnapura,Junior,58401,96356,0.4504,0.4882,0.4248,0.9919,0.15,0.1,0.0,0.6961,50.0
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,2,J0078,Auditor,Sampath Bank,Finance,Remote,Junior,67280,99166,0.195,0.4407,0.1556,0.9854,0.15,0.1,0.05,0.6043,14.3
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,3,J0194,Auditor,LB Finance,Finance,Jaffna,Junior,73763,98950,0.1749,0.4377,0.1335,0.9961,0.15,0.1,0.05,0.5954,11.1
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,4,J0047,Auditor,Nations Trust Bank,Finance,Remote,Entry,42378,58961,0.318,0.4613,0.2814,0.9889,0.07,0.1,0.05,0.5927,25.0
C0253,Sewwandi Wickramasinghe,Finance,Junior,Jaffna,5,J0178,Treasury Analyst,Seylan Bank,Finance,Anuradhapura,Junior,68549,98000,0.2567,0.4506,0.2234,0.9973,0.15,0.1,0.0,0.5906,25.0
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,1,J0052,Digital Marketing Specialist,Hemas Holdings,Marketing,Anuradhapura,Senior,189270,257139,0.5393,0.5102,0.5183,0.9994,0.07,0.1,0.0,0.6665,50.0
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,2,J0037,Market Research Analyst,Cargills (Ceylon),Marketing,Vavuniya,Senior,169946,250274,0.3916,0.4755,0.3534,0.9861,0.07,0.1,0.05,0.6326,22.2
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,3,J0140,Social Media Manager,Aitken Spence,Marketing,Vavuniya,Junior,61224,93442,0.3422,0.4658,0.3109,0.9996,0.07,0.1,0.05,0.6081,33.3
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,4,J0091,Social Media Manager,Nestlé Lanka,Marketing,Kalutara,Junior,72933,98743,0.392,0.4756,0.3604,0.981,0.07,0.1,0.0,0.5818,42.9
C0254,Thisari Balasingham,Marketing,Mid,Nuwara Eliya,5,J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Manager,302518,464676,0.5126,0.5032,0.4913,0.9991,0.0,0.1,0.0,0.5817,50.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,1,J0168,Software Engineer,Dialog Axiata,Technology,Kalutara,Junior,74580,87337,0.5549,0.5145,0.5432,0.9996,0.0,0.1,0.0,0.6051,50.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,2,J0077,DevOps Engineer,Rootcode Labs,Technology,Badulla,Senior,208705,226212,0.2103,0.4431,0.1903,0.995,0.15,0.1,0.0,0.5646,0.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,3,J0081,AI Researcher,IFS R&D International,Technology,Polonnaruwa,Mid,119978,139783,0.3415,0.4656,0.3236,0.9703,0.07,0.1,0.0,0.5519,14.3
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,4,J0175,Data Scientist,hSenid Business Solutions,Technology,Jaffna,Junior,63618,93159,0.4009,0.4774,0.3843,0.9997,0.0,0.1,0.0,0.5204,25.0
C0255,Malsha Kumarasinghe,Technology,Senior,Vavuniya,5,J0043,Business Intelligence Analyst,Virtusa,Technology,Badulla,Lead,276186,367300,0.2741,0.4535,0.2496,0.9941,0.07,0.1,0.0,0.5195,11.1
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,1,J0144,People Operations Specialist,Hemas Holdings,HR,Ratnapura,Entry,42364,53882,0.2379,0.4475,0.1881,0.9824,0.15,0.1,0.0,0.5773,25.0
C0256,Eranga Rajapaksa,HR,Entry,Jaffna,2,J0089,Recruiter,Hemas Holdings,HR,Trincomalee,Lead,262440,340397,0.3909,0.4753,0.3495,0.9882,0.0,0.1,0.05,0.5626,30.0
