candidate_id,candidate_name,domain,level,location,Rank1_title,Rank1_company,Rank1_hybrid_score,Rank1_skill_overlap,Rank2_title,Rank2_company,Rank2_hybrid_score,Rank2_skill_overlap,Rank3_title,Rank3_company,Rank3_hybrid_score,Rank3_skill_overlap,Rank4_title,Rank4_company,Rank4_hybrid_score,Rank4_skill_overlap,Rank5_title,Rank5_company,Rank5_hybrid_score,Rank5_skill_overlap
C0165,Dulani Jayawardena,HR,Manager,Remote,Compensation Analyst,John Keells Holdings,0.7306,28.6%,People Operations Specialist,Cargills (Ceylon),0.7018,33.3%,Recruiter,John Keells Holdings,0.6627,60.0%,HR Generalist,Brandix Lanka,0.6321,42.9%,Compensation Analyst,Virtusa,0.6148,50.0%
C0166,Anjali Liyanage,Finance,Senior,Polonnaruwa,Compliance Officer,Nations Trust Bank,0.7056,28.6%,Financial Analyst,Hatton National Bank (HNB),0.6731,66.7%,Auditor,Commercial Bank of Ceylon,0.6491,16.7%,Auditor,Commercial Bank of Ceylon,0.5982,14.3%,Credit Analyst,Seylan Bank,0.5963,37.5%
C0167,Nadeesha Rasiah,Finance,Manager,Ampara,Investment Analyst,Cargills Bank,0.6518,50.0%,Accountant,LB Finance,0.6437,40.0%,Financial Controller,Hatton National Bank (HNB),0.6402,60.0%,Risk Analyst,Hatton National Bank (HNB),0.6322,37.5%,Tax Consultant,Seylan Bank,0.6169,16.7%
C0168,Pathum Gunasekara,Technology,Manager,Anuradhapura,NLP Engineer,Calcey Technologies,0.5983,33.3%,AI Researcher,Zone24x7,0.547,33.3%,Business Intelligence Analyst,Enactor,0.5102,30.0%,AI Researcher,Surge Global,0.5054,50.0%,AI Researcher,IFS R&D International,0.5017,11.1%
C0169,Jegan Farook,Marketing,Mid,Nuwara Eliya,SEO Analyst,Dilmah Tea,0.5955,50.0%,Content Writer,Brandix Lanka,0.5635,33.3%,Product Marketing Manager,Aitken Spence,0.5415,20.0%,Growth Hacker,John Keells Holdings,0.5377,0.0%,Campaign Manager,Leo Burnett Sri Lanka,0.5368,25.0%
C0170,Danushka Fernando,Technology,Senior,Vavuniya,DevOps Engineer,Rootcode Labs,0.5611,16.7%,Mobile Developer,Rootcode Labs,0.5514,16.7%,AI Researcher,Surge Global,0.5404,25.0%,Frontend Developer,Pearson Lanka,0.5238,28.6%,NLP Engineer,Rootcode Labs,0.5104,20.0%
C0171,Eranga De Silva,Operations,Senior,Negombo,Project Manager,Holcim Lanka,0.7166,50.0%,Operations Analyst,Maersk Lanka,0.7162,40.0%,Quality Assurance Analyst,Lanka Logistics,0.6876,44.4%,Procurement Officer,CMA CGM Lanka,0.6403,50.0%,ERP Consultant,John Keells Logistics,0.6228,66.7%
C0172,Rajan Krishnaswamy,HR,Entry,Matara,People Operations Specialist,Hemas Holdings,0.6803,37.5%,Compensation Analyst,Hemas Holdings,0.639,66.7%,HR Business Partner,Aitken Spence,0.6195,33.3%,People Operations Specialist,MAS Holdings,0.6094,57.1%,People Operations Specialist,Cargills (Ceylon),0.6049,66.7%
C0173,Kokila Madushanka,Operations,Entry,Batticaloa,Procurement Officer,SriLankan Airlines,0.6612,33.3%,Procurement Officer,CMA CGM Lanka,0.6597,20.0%,Operations Manager,SriLankan Airlines,0.6281,22.2%,Supply Chain Analyst,Maersk Lanka,0.6125,33.3%,Supply Chain Analyst,John Keells Logistics,0.6056,22.2%
C0174,Binura Rathnayake,Technology,Entry,Hybrid,NLP Engineer,Rootcode Labs,0.6012,40.0%,Mobile Developer,Rootcode Labs,0.5693,0.0%,Mobile Developer,Pearson Lanka,0.5348,20.0%,Business Intelligence Analyst,Axiata Digital Labs,0.5146,16.7%,AI Researcher,IFS R&D International,0.5089,11.1%
C0175,Arjun Navaratnam,Operations,Entry,Polonnaruwa,Procurement Officer,CMA CGM Lanka,0.6561,20.0%,Operations Analyst,Maersk Lanka,0.5823,20.0%,Procurement Officer,CMA CGM Lanka,0.5608,20.0%,Procurement Officer,Airport & Aviation Services,0.5578,10.0%,Procurement Officer,SriLankan Airlines,0.5381,0.0%
C0176,Dulani Sheriff,Finance,Junior,Kurunegala,Accountant,Cargills Bank,0.6919,55.6%,Risk Analyst,Pan Asia Bank,0.6054,44.4%,Auditor,Commercial Bank of Ceylon,0.5904,50.0%,Credit Analyst,Softlogic Finance,0.5897,40.0%,Financial Analyst,LOLC Finance,0.559,50.0%
C0177,Hiruni Kandiah,Finance,Lead,Negombo,Treasury Analyst,Nations Trust Bank,0.7146,22.2%,Treasury Analyst,Hatton National Bank (HNB),0.7083,75.0%,Accountant,LB Finance,0.6365,50.0%,Credit Analyst,Seylan Bank,0.6178,37.5%,Compliance Officer,Softlogic Finance,0.6068,33.3%
C0178,Kavinda Pathirana,Operations,Manager,Vavuniya,Operations Analyst,SriLankan Airlines,0.5963,75.0%,Operations Analyst,Lanka Logistics,0.5888,12.5%,Procurement Officer,Maersk Lanka,0.5605,20.0%,Operations Analyst,Holcim Lanka,0.5507,11.1%,Procurement Officer,Airport & Aviation Services,0.5395,25.0%
C0179,Nadeesha Kandiah,HR,Lead,Polonnaruwa,Recruiter,Hemas Holdings,0.7288,60.0%,HR Generalist,Brandix Lanka,0.652,42.9%,HR Generalist,Softlogic Holdings,0.6186,66.7%,Compensation Analyst,John Keells Holdings,0.6173,44.4%,HR Manager,Brandix Lanka,0.5911,33.3%
C0180,Imesha Ahamed,HR,Lead,Jaffna,Recruiter,Hemas Holdings,0.613,20.0%,HR Business Partner,Hemas Holdings,0.583,40.0%,HR Generalist,Brandix Lanka,0.5796,0.0%,Compensation Analyst,Virtusa,0.5524,16.7%,Compensation Analyst,John Keells Holdings,0.5499,33.3%
C0181,Hashan Munasinghe,Operations,Junior,Negombo,Quality Assurance Analyst,Holcim Lanka,0.7504,30.0%,ERP Consultant,SriLankan Airlines,0.6447,66.7%,Procurement Officer,CMA CGM Lanka,0.6247,30.0%,Operations Analyst,SriLankan Airlines,0.6088,33.3%,Operations Analyst,Airport & Aviation Services,0.5916,25.0%
C0182,Chamath Fonseka,Marketing,Lead,Nuwara Eliya,SEO Analyst,JWT Sri Lanka,0.6572,37.5%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6357,42.9%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.631,22.2%,Marketing Analyst,Dilmah Tea,0.6276,20.0%,Product Marketing Manager,Cargills (Ceylon),0.6072,42.9%
C0183,Bala Dissanayake,Finance,Junior,Remote,Auditor,Cargills Bank,0.6595,33.3%,Treasury Analyst,Seylan Bank,0.6479,25.0%,Auditor,LB Finance,0.6192,22.2%,Tax Consultant,Softlogic Finance,0.5799,22.2%,Financial Controller,LOLC Finance,0.5785,37.5%
C0184,Chamara Ratnasabapathy,HR,Junior,Matara,HR Business Partner,Hemas Holdings,0.6916,40.0%,HR Business Partner,MAS Holdings,0.6717,28.6%,HR Business Partner,Dialog Axiata,0.6062,0.0%,Recruiter,Virtusa,0.5977,12.5%,Compensation Analyst,Hemas Holdings,0.5896,33.3%
C0185,Malith Gunasekara,Operations,Manager,Jaffna,Operations Analyst,Holcim Lanka,0.7466,55.6%,Operations Analyst,Lanka Logistics,0.6919,62.5%,Procurement Officer,Maersk Lanka,0.6918,50.0%,Logistics Coordinator,John Keells Logistics,0.6787,57.1%,Quality Assurance Analyst,Lanka Logistics,0.6293,66.7%
C0186,Hashan Fernando,Operations,Senior,Trincomalee,Operations Analyst,Maersk Lanka,0.6774,30.0%,Project Manager,Holcim Lanka,0.6342,20.0%,Quality Assurance Analyst,CMA CGM Lanka,0.6208,33.3%,Quality Assurance Analyst,Lanka Logistics,0.6094,22.2%,Quality Assurance Analyst,Lanka Logistics,0.5819,22.2%
C0187,Murugan Perera,Operations,Entry,Kalutara,Supply Chain Analyst,John Keells Logistics,0.7401,44.4%,Logistics Coordinator,Sri Lanka Ports Authority,0.6631,12.5%,Supply Chain Analyst,Maersk Lanka,0.5875,11.1%,Logistics Coordinator,Holcim Lanka,0.578,20.0%,Operations Analyst,SriLankan Airlines,0.577,16.7%
C0188,Sachini Selvam,Marketing,Lead,Kalutara,Marketing Analyst,Dilmah Tea,0.7039,50.0%,Product Marketing Manager,John Keells Holdings,0.6964,75.0%,Product Marketing Manager,Cargills (Ceylon),0.6773,42.9%,SEO Analyst,JWT Sri Lanka,0.6537,25.0%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6503,44.4%
C0189,Siva Ponniah,Technology,Senior,Trincomalee,Mobile Developer,Rootcode Labs,0.7219,16.7%,Business Intelligence Analyst,Enactor,0.5687,20.0%,DevOps Engineer,Rootcode Labs,0.5343,16.7%,Cloud Engineer,WSO2,0.5176,42.9%,AI Researcher,Surge Global,0.5085,0.0%
C0190,Sewwandi Ratnasabapathy,Operations,Lead,Ampara,Operations Manager,Lanka Logistics,0.6272,33.3%,Operations Manager,Expolanka Holdings,0.6211,14.3%,Operations Manager,Expolanka Holdings,0.5924,22.2%,Operations Analyst,Airport & Aviation Services,0.584,50.0%,Quality Assurance Analyst,CMA CGM Lanka,0.5757,33.3%
C0191,Dulani Razik,Operations,Entry,Trincomalee,Procurement Officer,SriLankan Airlines,0.6696,33.3%,Supply Chain Analyst,John Keells Logistics,0.6287,22.2%,Quality Assurance Analyst,Holcim Lanka,0.6256,20.0%,Procurement Officer,CMA CGM Lanka,0.6119,20.0%,Operations Analyst,Maersk Lanka,0.5753,30.0%
C0192,Saranya Rasiah,Finance,Lead,Anuradhapura,Financial Analyst,Hatton National Bank (HNB),0.6918,66.7%,Tax Consultant,LOLC Finance,0.6726,25.0%,Treasury Analyst,Hatton National Bank (HNB),0.6601,25.0%,Credit Analyst,Nations Trust Bank,0.643,40.0%,Treasury Analyst,Nations Trust Bank,0.6301,33.3%
C0193,Sachith Senanayake,HR,Manager,Trincomalee,Recruiter,Hemas Holdings,0.7251,70.0%,HR Generalist,Brandix Lanka,0.7114,85.7%,Compensation Analyst,John Keells Holdings,0.6836,85.7%,People Operations Specialist,Cargills (Ceylon),0.6524,66.7%,Recruiter,Expolanka Holdings,0.6121,50.0%
C0194,Sachith Ahamed,Operations,Junior,Vavuniya,Supply Chain Analyst,Lanka Logistics,0.7216,66.7%,Quality Assurance Analyst,Holcim Lanka,0.6902,40.0%,Procurement Officer,Airport & Aviation Services,0.6847,50.0%,Logistics Coordinator,Holcim Lanka,0.6487,30.0%,Operations Analyst,Airport & Aviation Services,0.6435,50.0%
C0195,Pasan Ahamed,Operations,Lead,Batticaloa,ERP Consultant,John Keells Logistics,0.7115,66.7%,Operations Manager,Expolanka Holdings,0.6776,44.4%,Operations Manager,Expolanka Holdings,0.6469,42.9%,Operations Analyst,Maersk Lanka,0.6215,40.0%,Operations Analyst,Lanka Logistics,0.6182,50.0%
C0196,Dilini Madushanka,Technology,Junior,Ratnapura,DevOps Engineer,Codegen International,0.6013,20.0%,Data Scientist,hSenid Business Solutions,0.5606,0.0%,Mobile Developer,Pearson Lanka,0.5595,40.0%,Software Engineer,Dialog Axiata,0.5498,25.0%,Frontend Developer,Pearson Lanka,0.5461,33.3%
C0197,Kasun Ranasinghe,Finance,Junior,Polonnaruwa,Accountant,Cargills Bank,0.6696,33.3%,Auditor,LB Finance,0.6103,22.2%,Auditor,Cargills Bank,0.6035,50.0%,Tax Consultant,Softlogic Finance,0.5724,11.1%,Portfolio Manager,DFCC Bank,0.5546,42.9%
C0198,Sachini Selvam,HR,Entry,Trincomalee,Learning & Development Specialist,Aitken Spence,0.7526,66.7%,People Operations Specialist,Hemas Holdings,0.7168,50.0%,People Operations Specialist,MAS Holdings,0.6712,71.4%,Recruiter,Expolanka Holdings,0.6281,50.0%,HR Business Partner,Aitken Spence,0.6036,33.3%
C0199,Kavya Rajapaksa,Finance,Senior,Badulla,Tax Consultant,Cargills Bank,0.7557,66.7%,Risk Analyst,LB Finance,0.7356,100.0%,Auditor,Commercial Bank of Ceylon,0.6948,66.7%,Auditor,Commercial Bank of Ceylon,0.6874,57.1%,Risk Analyst,Hatton National Bank (HNB),0.6675,75.0%
C0200,Lahiru Wickramasinghe,Operations,Entry,Ampara,Logistics Coordinator,Sri Lanka Ports Authority,0.6856,62.5%,Quality Assurance Analyst,Holcim Lanka,0.6615,50.0%,ERP Consultant,SriLankan Airlines,0.636,66.7%,Operations Analyst,Maersk Lanka,0.6262,60.0%,Operations Analyst,Holcim Lanka,0.6206,44.4%
C0201,Chamath Rathnayake,Technology,Manager,Kurunegala,AI Researcher,Zone24x7,0.6146,33.3%,AI Researcher,IFS R&D International,0.5515,33.3%,Full Stack Developer,Calcey Technologies,0.5253,66.7%,Cybersecurity Analyst,Virtusa,0.5156,10.0%,AI Researcher,WSO2,0.491,11.1%
C0202,Danushka Jayasuriya,Finance,Senior,Vavuniya,Auditor,Commercial Bank of Ceylon,0.7158,57.1%,Auditor,Commercial Bank of Ceylon,0.6636,50.0%,Tax Consultant,Cargills Bank,0.6518,33.3%,Risk Analyst,LB Finance,0.6343,50.0%,Financial Analyst,LOLC Finance,0.6051,60.0%
C0203,Dulani Cassim,Technology,Lead,Hambantota,Business Intelligence Analyst,Virtusa,0.6194,30.0%,Cloud Engineer,WSO2,0.5925,14.3%,Cybersecurity Analyst,Virtusa,0.5521,30.0%,Cybersecurity Analyst,Surge Global,0.5433,0.0%,Data Scientist,Pearson Lanka,0.5403,33.3%
C0204,Nuwan Wijesinghe,Operations,Junior,Badulla,Procurement Officer,Airport & Aviation Services,0.6602,30.0%,Operations Manager,SriLankan Airlines,0.6576,33.3%,Quality Assurance Analyst,Lanka Logistics,0.6472,44.4%,Supply Chain Analyst,Lanka Logistics,0.6325,33.3%,Logistics Coordinator,Holcim Lanka,0.5986,20.0%
C0205,Ishara Senanayake,Finance,Senior,Ratnapura,Risk Analyst,People's Bank,0.7773,83.3%,Auditor,Commercial Bank of Ceylon,0.6968,50.0%,Auditor,Commercial Bank of Ceylon,0.6673,57.1%,Investment Analyst,Sampath Bank,0.6643,62.5%,Tax Consultant,Cargills Bank,0.6628,33.3%
C0206,Anushka Jayasuriya,Technology,Junior,Negombo,Full Stack Developer,Calcey Technologies,0.6715,50.0%,Data Analyst,Dialog Axiata,0.6623,50.0%,Business Intelligence Analyst,Zone24x7,0.611,16.7%,DevOps Engineer,Pearson Lanka,0.5627,25.0%,DevOps Engineer,Codegen International,0.5541,20.0%
C0207,Arjun Fernando,HR,Mid,Trincomalee,HR Generalist,John Keells Holdings,0.732,71.4%,Compensation Analyst,Expolanka Holdings,0.7302,62.5%,HR Generalist,Aitken Spence,0.7166,33.3%,People Operations Specialist,MAS Holdings,0.7163,57.1%,Recruiter,Virtusa,0.6942,50.0%
C0208,Gayan Selvam,Finance,Entry,Trincomalee,Credit Analyst,Softlogic Finance,0.6738,30.0%,Auditor,Nations Trust Bank,0.6679,37.5%,Auditor,LB Finance,0.6542,44.4%,Risk Analyst,Pan Asia Bank,0.6534,33.3%,Portfolio Manager,DFCC Bank,0.644,42.9%
C0209,Chandima Selvam,Marketing,Mid,Ratnapura,Content Writer,Brandix Lanka,0.6428,16.7%,Brand Manager,Nestlé Lanka,0.6118,60.0%,Campaign Manager,JWT Sri Lanka,0.6074,25.0%,SEO Analyst,John Keells Holdings,0.598,20.0%,Content Writer,Leo Burnett Sri Lanka,0.582,25.0%
C0210,Gayan Liyanage,Marketing,Manager,Kandy,Product Marketing Manager,MullenLowe Sri Lanka,0.6496,44.4%,Campaign Manager,Leo Burnett Sri Lanka,0.6438,100.0%,SEO Analyst,JWT Sri Lanka,0.6192,62.5%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6131,55.6%,Growth Hacker,Dilmah Tea,0.6042,60.0%
C0211,Devindi Wickramasinghe,Finance,Lead,Kandy,Treasury Analyst,Hatton National Bank (HNB),0.67,50.0%,Treasury Analyst,Nations Trust Bank,0.6208,22.2%,Risk Analyst,People's Bank,0.5639,33.3%,Credit Analyst,Seylan Bank,0.5585,25.0%,Tax Consultant,LOLC Finance,0.5561,12.5%
C0212,Asela Ratnasabapathy,Operations,Junior,Negombo,Quality Assurance Analyst,Holcim Lanka,0.7095,40.0%,Quality Assurance Analyst,Lanka Logistics,0.6961,55.6%,Logistics Coordinator,Holcim Lanka,0.6741,40.0%,Operations Manager,SriLankan Airlines,0.6674,44.4%,Procurement Officer,CMA CGM Lanka,0.6577,40.0%
C0213,Arun Sheriff,Marketing,Lead,Kalutara,SEO Analyst,JWT Sri Lanka,0.7098,50.0%,Marketing Analyst,Dilmah Tea,0.7097,50.0%,Marketing Analyst,Wunderman Thompson Sri Lanka,0.6092,57.1%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6054,33.3%,Campaign Manager,Leo Burnett Sri Lanka,0.5947,100.0%
C0214,Arjun Nazar,Marketing,Junior,Nuwara Eliya,Growth Hacker,JWT Sri Lanka,0.6998,50.0%,Growth Hacker,Dilmah Tea,0.6848,40.0%,Brand Manager,Dilmah Tea,0.6642,50.0%,Social Media Manager,Aitken Spence,0.6419,33.3%,Growth Hacker,John Keells Holdings,0.636,33.3%
C0215,Vijay Balasingham,Finance,Mid,Galle,Tax Consultant,Softlogic Finance,0.7199,11.1%,Financial Analyst,Pan Asia Bank,0.6662,33.3%,Financial Controller,LOLC Finance,0.6074,37.5%,Financial Analyst,LOLC Finance,0.5983,10.0%,Auditor,Commercial Bank of Ceylon,0.5901,42.9%
C0216,Sithum Wijesinghe,Marketing,Entry,Galle,SEO Analyst,John Keells Holdings,0.7382,50.0%,Growth Hacker,Dilmah Tea,0.7354,60.0%,Product Marketing Manager,Aitken Spence,0.7322,50.0%,Marketing Analyst,Cargills (Ceylon),0.6938,22.2%,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.6758,50.0%
C0217,Anjali Bandara,HR,Entry,Remote,People Operations Specialist,Hemas Holdings,0.7644,50.0%,HR Business Partner,Aitken Spence,0.6931,66.7%,HR Business Partner,Dialog Axiata,0.6174,66.7%,Compensation Analyst,Hemas Holdings,0.5835,33.3%,Recruiter,Commercial Bank of Ceylon,0.5709,100.0%
C0218,Pathum Subramaniam,Operations,Junior,Trincomalee,Operations Analyst,Airport & Aviation Services,0.7276,75.0%,Supply Chain Analyst,Lanka Logistics,0.7235,66.7%,Logistics Coordinator,Holcim Lanka,0.7225,40.0%,Procurement Officer,Airport & Aviation Services,0.7175,60.0%,Quality Assurance Analyst,Holcim Lanka,0.703,40.0%
C0219,Dulani Shanmuganathan,Technology,Mid,Hybrid,AI Researcher,Surge Global,0.5508,16.7%,Full Stack Developer,IFS R&D International,0.5234,33.3%,Business Intelligence Analyst,Zone24x7,0.506,16.7%,DevOps Engineer,Rootcode Labs,0.4945,16.7%,DevOps Engineer,Pearson Lanka,0.486,25.0%
C0220,Thilina Ismail,Technology,Manager,Anuradhapura,AI Researcher,WSO2,0.6241,22.2%,NLP Engineer,Calcey Technologies,0.609,44.4%,AI Researcher,Zone24x7,0.5629,33.3%,Full Stack Developer,IFS R&D International,0.54,66.7%,Data Scientist,hSenid Business Solutions,0.5162,50.0%
C0221,Zainab Kumarasinghe,Operations,Junior,Trincomalee,Supply Chain Analyst,Lanka Logistics,0.6564,33.3%,Quality Assurance Analyst,Lanka Logistics,0.6504,44.4%,Supply Chain Analyst,Hayleys Advantis,0.6326,50.0%,Operations Analyst,Airport & Aviation Services,0.6151,25.0%,Logistics Coordinator,Holcim Lanka,0.6056,10.0%
C0222,Roshan Ratnasabapathy,Marketing,Lead,Remote,SEO Analyst,JWT Sri Lanka,0.7216,37.5%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6548,22.2%,Product Marketing Manager,Cargills (Ceylon),0.6151,28.6%,Marketing Analyst,Dilmah Tea,0.6092,20.0%,Digital Marketing Specialist,Hemas Holdings,0.5969,50.0%
C0223,Raheema Wijesinghe,HR,Lead,Negombo,Compensation Analyst,Virtusa,0.6901,50.0%,HR Generalist,Brandix Lanka,0.6544,42.9%,Recruiter,Hemas Holdings,0.6337,30.0%,People Operations Specialist,Cargills (Ceylon),0.6184,50.0%,Compensation Analyst,John Keells Holdings,0.6159,57.1%
C0224,Chamodi Subramaniam,Marketing,Mid,Anuradhapura,Digital Marketing Specialist,Leo Burnett Sri Lanka,0.6371,50.0%,Digital Marketing Specialist,Dilmah Tea,0.6321,33.3%,SEO Analyst,John Keells Holdings,0.6222,66.7%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.612,44.4%,Campaign Manager,JWT Sri Lanka,0.5765,25.0%
C0225,Sithum Fernando,Marketing,Lead,Anuradhapura,Marketing Analyst,Dilmah Tea,0.6097,30.0%,SEO Analyst,JWT Sri Lanka,0.5856,25.0%,Growth Hacker,John Keells Holdings,0.5414,22.2%,Product Marketing Manager,MullenLowe Sri Lanka,0.5404,33.3%,Brand Manager,Nestlé Lanka,0.5404,20.0%
C0226,Lakshmi Subramaniam,Finance,Manager,Nuwara Eliya,Investment Analyst,LB Finance,0.6543,11.1%,Tax Consultant,NDB Bank,0.5593,20.0%,Credit Analyst,Nations Trust Bank,0.5533,40.0%,Accountant,LB Finance,0.5482,20.0%,Risk Analyst,Nations Trust Bank,0.5336,16.7%
C0227,Gayathri Gunawardena,Technology,Lead,Ampara,Data Scientist,Pearson Lanka,0.6118,33.3%,Business Intelligence Analyst,Virtusa,0.6087,11.1%,AI Researcher,IFS R&D International,0.5901,22.2%,Business Intelligence Analyst,Virtusa,0.5879,20.0%,Frontend Developer,Pearson Lanka,0.513,28.6%
C0228,Rahul Rajapaksa,HR,Senior,Galle,HR Business Partner,Hemas Holdings,0.7696,80.0%,HR Generalist,Aitken Spence,0.7076,55.6%,HR Business Partner,Commercial Bank of Ceylon,0.7027,66.7%,HR Generalist,John Keells Holdings,0.6781,42.9%,Compensation Analyst,John Keells Holdings,0.6747,33.3%
C0229,Divya Gunawardena,HR,Junior,Hybrid,HR Business Partner,MAS Holdings,0.6958,57.1%,People Operations Specialist,MAS Holdings,0.6894,85.7%,People Operations Specialist,Hemas Holdings,0.6604,50.0%,HR Generalist,Cargills (Ceylon),0.6414,70.0%,Compensation Analyst,Hemas Holdings,0.6379,66.7%
C0230,Kavinda Selvam,Technology,Manager,Kurunegala,Cybersecurity Analyst,Virtusa,0.6198,30.0%,AI Researcher,Zone24x7,0.5371,0.0%,AI Researcher,WSO2,0.522,11.1%,AI Researcher,IFS R&D International,0.5085,0.0%,Business Intelligence Analyst,Calcey Technologies,0.5069,14.3%
C0231,Aisha Ahamed,Marketing,Lead,Kandy,Digital Marketing Specialist,Ceylon Tobacco Company,0.6363,28.6%,Marketing Analyst,Dilmah Tea,0.616,30.0%,SEO Analyst,JWT Sri Lanka,0.6065,12.5%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.5945,22.2%,Market Research Analyst,John Keells Holdings,0.5719,25.0%
C0232,Imesha Jayawardena,Marketing,Entry,Hambantota,Growth Hacker,Dilmah Tea,0.7826,60.0%,Product Marketing Manager,Aitken Spence,0.7529,30.0%,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,0.7112,50.0%,Growth Hacker,John Keells Holdings,0.7082,22.2%,SEO Analyst,Cargills (Ceylon),0.6987,44.4%
C0233,Mohamed Dissanayake,Marketing,Lead,Hambantota,Marketing Analyst,Dilmah Tea,0.7101,40.0%,SEO Analyst,JWT Sri Lanka,0.6734,37.5%,Product Marketing Manager,Cargills (Ceylon),0.6402,42.9%,Growth Hacker,John Keells Holdings,0.6334,22.2%,Digital Marketing Specialist,MullenLowe Sri Lanka,0.6276,33.3%
C0234,Eranga Senanayake,Marketing,Entry,Batticaloa,Growth Hacker,John Keells Holdings,0.6614,44.4%,Marketing Analyst,Cargills (Ceylon),0.6557,44.4%,Growth Hacker,JWT Sri Lanka,0.6556,30.0%,Product Marketing Manager,Aitken Spence,0.6492,40.0%,Product Marketing Manager,JWT Sri Lanka,0.6297,40.0%
C0235,Eranga Fonseka,HR,Lead,Kalutara,HR Generalist,Brandix Lanka,0.7358,57.1%,Compensation Analyst,Virtusa,0.7291,50.0%,Recruiter,Hemas Holdings,0.7199,40.0%,Compensation Analyst,Expolanka Holdings,0.6809,62.5%,HR Generalist,John Keells Holdings,0.6744,57.1%
C0236,Chamara Dissanayake,Finance,Entry,Ampara,Treasury Analyst,LB Finance,0.7175,57.1%,Auditor,LB Finance,0.707,55.6%,Risk Analyst,Pan Asia Bank,0.6635,44.4%,Auditor,Nations Trust Bank,0.6266,25.0%,Portfolio Manager,DFCC Bank,0.6243,28.6%
C0237,Dilshan Ahamed,HR,Junior,Negombo,HR Business Partner,MAS Holdings,0.7684,57.1%,HR Business Partner,Dialog Axiata,0.7453,66.7%,Compensation Analyst,MAS Holdings,0.7396,60.0%,Recruiter,Virtusa,0.7116,50.0%,Recruiter,Expolanka Holdings,0.675,62.5%
C0238,Senthil Dissanayake,Marketing,Junior,Colombo,Digital Marketing Specialist,Dilmah Tea,0.6536,16.7%,Product Marketing Manager,Nestlé Lanka,0.6462,16.7%,Growth Hacker,JWT Sri Lanka,0.6211,20.0%,Social Media Manager,Aitken Spence,0.6059,0.0%,Brand Manager,Dilmah Tea,0.577,12.5%
C0239,Anushka Jayawardena,Operations,Entry,Kalutara,Procurement Officer,Airport & Aviation Services,0.6962,50.0%,Procurement Officer,CMA CGM Lanka,0.6638,60.0%,Supply Chain Analyst,Maersk Lanka,0.6557,44.4%,Operations Manager,SriLankan Airlines,0.6472,55.6%,Logistics Coordinator,Holcim Lanka,0.628,60.0%
C0240,Sithum Wijesinghe,Operations,Manager,Batticaloa,Operations Analyst,Holcim Lanka,0.7026,55.6%,Quality Assurance Analyst,Lanka Logistics,0.6796,77.8%,Logistics Coordinator,John Keells Logistics,0.6631,28.6%,Operations Analyst,Lanka Logistics,0.6494,37.5%,Procurement Officer,Maersk Lanka,0.6239,30.0%
C0241,Murugan Gunasekara,HR,Lead,Nuwara Eliya,Recruiter,Hemas Holdings,0.6894,60.0%,Compensation Analyst,John Keells Holdings,0.6714,55.6%,HR Business Partner,Hemas Holdings,0.6406,60.0%,HR Generalist,Softlogic Holdings,0.6305,66.7%,HR Generalist,Brandix Lanka,0.6274,42.9%
C0242,Sewwandi Wickramasinghe,Operations,Manager,Batticaloa,Operations Analyst,Lanka Logistics,0.7176,50.0%,Operations Analyst,Holcim Lanka,0.6732,55.6%,Procurement Officer,SriLankan Airlines,0.6533,75.0%,Procurement Officer,Maersk Lanka,0.6504,50.0%,Procurement Officer,Airport & Aviation Services,0.6318,50.0%
C0243,Shifana Perera,Technology,Senior,Badulla,AI Researcher,Surge Global,0.6963,37.5%,Data Scientist,WSO2,0.6886,100.0%,NLP Engineer,WSO2,0.5749,42.9%,Data Scientist,Pearson Lanka,0.5705,33.3%,Frontend Developer,Pearson Lanka,0.5344,50.0%
C0244,Mohamed Perera,Operations,Entry,Anuradhapura,Supply Chain Analyst,Maersk Lanka,0.6633,55.6%,Logistics Coordinator,Sri Lanka Ports Authority,0.6533,62.5%,Procurement Officer,CMA CGM Lanka,0.6137,60.0%,Supply Chain Analyst,John Keells Logistics,0.6064,33.3%,Procurement Officer,Airport & Aviation Services,0.5998,50.0%
C0245,Shifana Bandara,Operations,Junior,Kurunegala,Procurement Officer,Airport & Aviation Services,0.6621,50.0%,Quality Assurance Analyst,Holcim Lanka,0.6167,20.0%,Logistics Coordinator,Sri Lanka Ports Authority,0.6161,62.5%,Operations Manager,SriLankan Airlines,0.6105,44.4%,Supply Chain Analyst,Maersk Lanka,0.6042,66.7%
C0246,Chandima Perera,HR,Senior,Hambantota,HR Business Partner,Hemas Holdings,0.7314,40.0%,Compensation Analyst,John Keells Holdings,0.662,33.3%,HR Business Partner,Commercial Bank of Ceylon,0.6189,33.3%,HR Generalist,Softlogic Holdings,0.5862,66.7%,HR Generalist,John Keells Holdings,0.5799,14.3%
