candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary
C0265,Hassan Kumarasinghe,hassan.kumarasinghe5@gmail.com,031-3290115,Negombo,Master's,University of Sri Jayewardenepura,Finance related field,2,Junior,Finance,"Auditing, VBA, Fixed Income, R, Attention to Detail, Excel, Equity Research, Risk Analysis, Accounting, Derivatives","Kurunegala, Nuwara Eliya",Contract,"Junior-level professional with 2 years of experience in Finance. Skilled in Auditing, VBA, Fixed Income. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Kurunegala."
C0266,Binura Mendis,binura.mendis42@mobitel.lk,065-4731363,Remote,Diploma,Sabaragamuwa University,HR related field,8,Senior,HR,"Training & Development, Labor Law, HRIS, SAP HR, Succession Planning, Data Analysis, Excel, Workday, Performance Management, Talent Acquisition","Matara, Remote","Internship, Contract","Senior-level professional with 8 years of experience in HR. Skilled in Training & Development, Labor Law, HRIS. Graduated from Sabaragamuwa University. Looking for Internship opportunities in Matara."
C0267,Sachith Selvam,sachith.selvam89@mobitel.lk,078-3226537,Trincomalee,Bachelor's,University of Colombo,Operations related field,9,Lead,Operations,"SQL, Logistics, Reporting, Teamwork","Ampara, Kalutara","Full-Time, Internship","Lead-level professional with 9 years of experience in Operations. Skilled in SQL, Logistics, Reporting. Graduated from University of Colombo. Looking for Full-Time opportunities in Ampara."
C0268,Hashan Farook,hashan.farook91@gmail.com,067-2186125,Kalutara,Bachelor's,Informatics Institute of Technology (IIT),Finance related field,11,Manager,Finance,"Financial Modeling, Fixed Income, Power BI, IFRS, Portfolio Management","Remote, Colombo, Nuwara Eliya","Part-Time, Internship","Manager-level professional with 11 years of experience in Finance. Skilled in Financial Modeling, Fixed Income, Power BI. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Remote."
C0269,Shifana De Silva,shifana.silva15@mobitel.lk,041-8807325,Hybrid,High School,University of Moratuwa,Operations related field,11,Lead,Operations,"ERP, SQL, PMP, Problem Solving","Matara, Galle, Batticaloa",Freelance,"Lead-level professional with 11 years of experience in Operations. Skilled in ERP, SQL, PMP. Graduated from University of Moratuwa. Looking for Freelance opportunities in Matara."
C0270,Thilina Krishnaswamy,thilina.krishnaswamy36@gmail.com,074-7254777,Trincomalee,Master's,NSBM Green University,Marketing related field,3,Junior,Marketing,"Content Marketing, Excel, Communication, A/B Testing, SEM, Leadership, Email Marketing, Social Media Marketing, Market Research",Vavuniya,Part-Time,"Junior-level professional with 3 years of experience in Marketing. Skilled in Content Marketing, Excel, Communication. Graduated from NSBM Green University. Looking for Part-Time opportunities in Vavuniya."
C0271,Fathima Gunasekara,fathima.gunasekara36@yahoo.com,076-9327014,Kurunegala,Diploma,University of Ruhuna,HR related field,6,Senior,HR,"Data Analysis, Performance Management, Leadership, Excel, SAP HR, Organizational Skills, Succession Planning, Training & Development, Communication, Labor Law, Talent Acquisition, Onboarding",Kalutara,Contract,"Senior-level professional with 6 years of experience in HR. Skilled in Data Analysis, Performance Management, Leadership. Graduated from University of Ruhuna. Looking for Contract opportunities in Kalutara."
C0272,Nuwan Pathirana,nuwan.pathirana83@dialog.lk,051-6751103,Batticaloa,Master's,ICBT Campus,Operations related field,2,Junior,Operations,"ERP, SQL, Leadership, ISO","Hambantota, Nuwara Eliya",Contract,"Junior-level professional with 2 years of experience in Operations. Skilled in ERP, SQL, Leadership. Graduated from ICBT Campus. Looking for Contract opportunities in Hambantota."
C0273,Ravindu Razik,ravindu.razik37@hotmail.com,077-3575047,Jaffna,Diploma,British College of Applied Studies,Operations related field,3,Mid,Operations,"ISO, Data Analysis, Problem Solving, ERP, Risk Management, Process Improvement, Communication, Lean, PMP, Inventory Management, Project Management, Quality Assurance",Trincomalee,"Internship, Part-Time","Mid-level professional with 3 years of experience in Operations. Skilled in ISO, Data Analysis, Problem Solving. Graduated from British College of Applied Studies. Looking for Internship opportunities in Trincomalee."
C0274,Aisha De Silva,aisha.silva70@hotmail.com,063-6059333,Negombo,High School,Informatics Institute of Technology (IIT),Technology related field,4,Mid,Technology,"Tableau, Git, Go, Seaborn",Matara,Contract,"Mid-level professional with 4 years of experience in Technology. Skilled in Tableau, Git, Go. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Matara."
C0275,Kokila Fernando,kokila.fernando87@yahoo.com,033-1416001,Kalutara,PhD,University of Sri Jayewardenepura,HR related field,11,Lead,HR,"Employee Relations, Organizational Skills, Labor Law, Succession Planning, Recruitment, Reporting, Leadership, Conflict Resolution, Excel, HRIS, Communication",Remote,"Contract, Full-Time","Lead-level professional with 11 years of experience in HR. Skilled in Employee Relations, Organizational Skills, Labor Law. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Remote."
C0276,Gayan Ponniah,gayan.ponniah66@gmail.com,041-7669916,Kurunegala,Master's,Open University of Sri Lanka,Finance related field,1,Junior,Finance,"Financial Reporting, VBA, GAAP, Excel, Data Analysis, Statistics, Accounting, R, SQL, Auditing, Tax Planning",Polonnaruwa,"Full-Time, Internship","Junior-level professional with 1 years of experience in Finance. Skilled in Financial Reporting, VBA, GAAP. Graduated from Open University of Sri Lanka. Looking for Full-Time opportunities in Polonnaruwa."
C0277,Arun Bandara,arun.bandara77@yahoo.com,076-4486033,Badulla,Master's,Sri Lanka Institute of Information Technology,Marketing related field,11,Manager,Marketing,"Brand Management, Digital Marketing, CRM, Project Management, Customer Segmentation, Leadership, Adobe Creative Suite, Communication, SEM, Email Marketing","Hambantota, Nuwara Eliya, Badulla",Internship,"Manager-level professional with 11 years of experience in Marketing. Skilled in Brand Management, Digital Marketing, CRM. Graduated from Sri Lanka Institute of Information Technology. Looking for Internship opportunities in Hambantota."
C0278,Dilini Fernando,dilini.fernando75@slt.lk,055-8775431,Anuradhapura,High School,South Eastern University,Operations related field,10,Lead,Operations,"Procurement, Risk Management, Excel, Teamwork, Supply Chain Management, SQL, PMP, Problem Solving, Lean","Remote, Kurunegala, Matara",Internship,"Lead-level professional with 10 years of experience in Operations. Skilled in Procurement, Risk Management, Excel. Graduated from South Eastern University. Looking for Internship opportunities in Remote."
C0279,Thilina Balasingham,thilina.balasingham77@dialog.lk,065-9061215,Remote,Master's,University of Peradeniya,Technology related field,2,Entry,Technology,"Keras, Data Visualization, Django, Scrum, Problem Solving, AWS","Badulla, Hambantota, Jaffna","Part-Time, Full-Time","Entry-level professional with 2 years of experience in Technology. Skilled in Keras, Data Visualization, Django. Graduated from University of Peradeniya. Looking for Part-Time opportunities in Badulla."
C0280,Sumudu Fonseka,sumudu.fonseka38@slt.lk,057-2288937,Ampara,Diploma,University of Moratuwa,Marketing related field,4,Mid,Marketing,"A/B Testing, Google Analytics, Brand Management, Copywriting, Creativity, Digital Marketing, Salesforce, Content Marketing, Project Management, SEO, Social Media Marketing","Kurunegala, Trincomalee, Jaffna",Contract,"Mid-level professional with 4 years of experience in Marketing. Skilled in A/B Testing, Google Analytics, Brand Management. Graduated from University of Moratuwa. Looking for Contract opportunities in Kurunegala."
C0281,Danushka Perera,danushka.perera67@slt.lk,041-9135255,Hambantota,Bachelor's,University of Sri Jayewardenepura,Finance related field,5,Mid,Finance,"Data Analysis, Presentation Skills, Portfolio Management, Python, GAAP","Ratnapura, Trincomalee",Freelance,"Mid-level professional with 5 years of experience in Finance. Skilled in Data Analysis, Presentation Skills, Portfolio Management. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Ratnapura."
C0282,Isuru Dissanayake,isuru.dissanayake3@hutch.lk,041-6227335,Trincomalee,Diploma,University of Sri Jayewardenepura,Finance related field,3,Junior,Finance,"Accounting, Risk Analysis, SQL, Auditing, Analytical Thinking","Ampara, Polonnaruwa, Remote",Internship,"Junior-level professional with 3 years of experience in Finance. Skilled in Accounting, Risk Analysis, SQL. Graduated from University of Sri Jayewardenepura. Looking for Internship opportunities in Ampara."
C0283,Sanduni Madushanka,sanduni.madushanka26@yahoo.com,072-9614751,Remote,High School,University of Moratuwa,HR related field,1,Junior,HR,"Labor Law, Training & Development, SAP HR, Recruitment, Performance Management, HRIS, HR Management, Interpersonal Skills, Conflict Resolution, Organizational Skills, Data Analysis, Employee Relations",Galle,"Full-Time, Freelance","Junior-level professional with 1 years of experience in HR. Skilled in Labor Law, Training & Development, SAP HR. Graduated from University of Moratuwa. Looking for Full-Time opportunities in Galle."
C0284,Danushka Weerasinghe,danushka.weerasinghe45@dialog.lk,077-9399251,Hybrid,Diploma,Sri Lanka Institute of Information Technology,HR related field,0,Entry,HR,"Workday, Talent Acquisition, HR Management, SAP HR, Recruitment","Matara, Remote, Hybrid",Contract,"Entry-level professional with 0 years of experience in HR. Skilled in Workday, Talent Acquisition, HR Management. Graduated from Sri Lanka Institute of Information Technology. Looking for Contract opportunities in Matara."
C0285,Rukshana Krishnaswamy,rukshana.krishnaswamy47@hotmail.com,054-2800606,Jaffna,Bachelor's,APIIT Sri Lanka,Operations related field,10,Manager,Operations,"Inventory Management, Risk Management, Supply Chain Management, Quality Assurance, Six Sigma","Jaffna, Polonnaruwa",Full-Time,"Manager-level professional with 10 years of experience in Operations. Skilled in Inventory Management, Risk Management, Supply Chain Management. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Jaffna."
C0286,Tharaka Munasinghe,tharaka.munasinghe59@slt.lk,054-4789527,Polonnaruwa,Master's,South Eastern University,HR related field,2,Junior,HR,"Compensation & Benefits, Data Analysis, HRIS, Interpersonal Skills, Performance Management, Labor Law, Talent Acquisition, Reporting, Organizational Skills, Workday","Badulla, Polonnaruwa",Full-Time,"Junior-level professional with 2 years of experience in HR. Skilled in Compensation & Benefits, Data Analysis, HRIS. Graduated from South Eastern University. Looking for Full-Time opportunities in Badulla."
C0287,Kokila Seneviratne,kokila.seneviratne47@outlook.com,038-4359863,Hybrid,Master's,University of Peradeniya,Marketing related field,8,Senior,Marketing,"Email Marketing, SEM, Canva, SQL, Brand Management, Content Marketing, Digital Marketing, Leadership, Google Analytics, Product Marketing","Galle, Negombo, Kurunegala","Internship, Full-Time","Senior-level professional with 8 years of experience in Marketing. Skilled in Email Marketing, SEM, Canva. Graduated from University of Peradeniya. Looking for Internship opportunities in Galle."
C0288,Nusrath Weerasinghe,nusrath.weerasinghe99@hutch.lk,075-3050009,Ratnapura,Master's,University of Sri Jayewardenepura,Technology related field,11,Lead,Technology,"Scrum, Matplotlib, MySQL, Azure, scikit-learn, Redis, PostgreSQL","Kalutara, Trincomalee","Freelance, Internship","Lead-level professional with 11 years of experience in Technology. Skilled in Scrum, Matplotlib, MySQL. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Kalutara."
C0289,Lahiru Wickramasinghe,lahiru.wickramasinghe99@hutch.lk,054-4387852,Badulla,Master's,ICBT Campus,HR related field,10,Manager,HR,"Succession Planning, Employee Relations, Recruitment, Performance Management, Talent Acquisition, HR Management, HRIS",Kalutara,"Part-Time, Contract","Manager-level professional with 10 years of experience in HR. Skilled in Succession Planning, Employee Relations, Recruitment. Graduated from ICBT Campus. Looking for Part-Time opportunities in Kalutara."
C0290,Ishara Jayasuriya,ishara.jayasuriya63@mobitel.lk,076-6242203,Kalutara,Master's,University of Ruhuna,HR related field,7,Senior,HR,"Workday, Excel, Labor Law, Onboarding, Recruitment, Talent Acquisition, Compensation & Benefits, Leadership, Organizational Skills, HRIS, Training & Development, Communication",Kandy,Freelance,"Senior-level professional with 7 years of experience in HR. Skilled in Workday, Excel, Labor Law. Graduated from University of Ruhuna. Looking for Freelance opportunities in Kandy."
C0291,Nadeesha Fernando,nadeesha.fernando47@dialog.lk,065-1451304,Batticaloa,Master's,University of Sri Jayewardenepura,Technology related field,7,Senior,Technology,"FastAPI, CI/CD, REST API, Kubernetes, Git, AWS, Scrum, Teamwork, Machine Learning, GCP, Java","Remote, Kalutara","Contract, Freelance","Senior-level professional with 7 years of experience in Technology. Skilled in FastAPI, CI/CD, REST API. Graduated from University of Sri Jayewardenepura. Looking for Contract opportunities in Remote."
C0292,Thilini Rathnayake,thilini.rathnayake59@mobitel.lk,065-9636236,Hambantota,Bachelor's,University of Moratuwa,Technology related field,5,Mid,Technology,"Excel, Leadership, NumPy, Teamwork, Java, FastAPI, PyTorch, Agile, Kafka, Flask",Galle,"Full-Time, Contract","Mid-level professional with 5 years of experience in Technology. Skilled in Excel, Leadership, NumPy. Graduated from University of Moratuwa. Looking for Full-Time opportunities in Galle."
C0293,Supun De Silva,supun.silva26@hutch.lk,067-2263679,Polonnaruwa,Diploma,NSBM Green University,Technology related field,12,Manager,Technology,"Linux, R, Tableau, A/B Testing, Git, Communication, Problem Solving, Jira, C#, Azure, Hadoop",Batticaloa,"Freelance, Contract","Manager-level professional with 12 years of experience in Technology. Skilled in Linux, R, Tableau. Graduated from NSBM Green University. Looking for Freelance opportunities in Batticaloa."
C0294,Isuru Cassim,isuru.cassim65@slt.lk,051-6257190,Matara,Master's,South Eastern University,Marketing related field,2,Entry,Marketing,"SEO, CRM, Creativity, Product Marketing, HubSpot, Data Analysis, SEM, Leadership","Ratnapura, Galle","Internship, Part-Time","Entry-level professional with 2 years of experience in Marketing. Skilled in SEO, CRM, Creativity. Graduated from South Eastern University. Looking for Internship opportunities in Ratnapura."
C0295,Imran Farook,imran.farook67@outlook.com,041-8759239,Kurunegala,Diploma,University of Moratuwa,HR related field,9,Lead,HR,"Onboarding, Data Analysis, Organizational Skills, Excel, Training & Development, Recruitment, Labor Law, Conflict Resolution","Vavuniya, Matara, Nuwara Eliya","Freelance, Internship","Lead-level professional with 9 years of experience in HR. Skilled in Onboarding, Data Analysis, Organizational Skills. Graduated from University of Moratuwa. Looking for Freelance opportunities in Vavuniya."
C0296,Nuwan Mendis,nuwan.mendis60@hutch.lk,063-8317096,Hambantota,High School,South Eastern University,Finance related field,4,Mid,Finance,"Teamwork, Equity Research, Analytical Thinking, GAAP, VBA, Statistics, Accounting, Attention to Detail","Jaffna, Ratnapura, Anuradhapura","Part-Time, Full-Time","Mid-level professional with 4 years of experience in Finance. Skilled in Teamwork, Equity Research, Analytical Thinking. Graduated from South Eastern University. Looking for Part-Time opportunities in Jaffna."
C0297,Supun Wickramasinghe,supun.wickramasinghe47@yahoo.com,045-3358208,Anuradhapura,High School,NSBM Green University,Finance related field,9,Lead,Finance,"Tax Planning, Risk Analysis, Financial Modeling, Teamwork, Presentation Skills, Power BI","Kandy, Vavuniya, Colombo",Full-Time,"Lead-level professional with 9 years of experience in Finance. Skilled in Tax Planning, Risk Analysis, Financial Modeling. Graduated from NSBM Green University. Looking for Full-Time opportunities in Kandy."
C0298,Dhanushka Weerasinghe,dhanushka.weerasinghe53@slt.lk,065-1938272,Vavuniya,PhD,Informatics Institute of Technology (IIT),Operations related field,4,Mid,Operations,"Inventory Management, Quality Assurance, Leadership, Risk Management, Problem Solving, PMP, Reporting, Procurement, Project Management, ERP, Logistics, Excel","Kalutara, Anuradhapura, Hambantota",Part-Time,"Mid-level professional with 4 years of experience in Operations. Skilled in Inventory Management, Quality Assurance, Leadership. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Kalutara."
C0299,Chandima Fernando,chandima.fernando89@outlook.com,031-7454030,Badulla,Bachelor's,University of Moratuwa,Marketing related field,2,Junior,Marketing,"Market Research, Communication, Campaign Management, Canva, SQL",Trincomalee,"Contract, Freelance","Junior-level professional with 2 years of experience in Marketing. Skilled in Market Research, Communication, Campaign Management. Graduated from University of Moratuwa. Looking for Contract opportunities in Trincomalee."
C0300,Sachith Balasingham,sachith.balasingham95@mobitel.lk,038-8086125,Negombo,Diploma,APIIT Sri Lanka,Technology related field,3,Mid,Technology,"Communication, PyTorch, Jira, Seaborn, A/B Testing, Python, Pandas, Keras, Data Visualization, C++, Redis, Teamwork",Nuwara Eliya,"Internship, Full-Time","Mid-level professional with 3 years of experience in Technology. Skilled in Communication, PyTorch, Jira. Graduated from APIIT Sri Lanka. Looking for Internship opportunities in Nuwara Eliya."
C0301,Kavinda Ratnasabapathy,kavinda.ratnasabapathy77@mobitel.lk,038-8574743,Vavuniya,Diploma,University of Sri Jayewardenepura,Marketing related field,1,Entry,Marketing,"SEM, Brand Management, Campaign Management, Data Analysis, Communication, Market Research, Adobe Creative Suite, Digital Marketing, SEO, Content Marketing, Excel, Social Media Marketing",Badulla,"Freelance, Full-Time","Entry-level professional with 1 years of experience in Marketing. Skilled in SEM, Brand Management, Campaign Management. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Badulla."
C0302,Nuwan Selvam,nuwan.selvam81@outlook.com,074-8758202,Matara,Bachelor's,Open University of Sri Lanka,Marketing related field,7,Senior,Marketing,"SQL, Creativity, Market Research, CRM, Email Marketing, SEM",Kalutara,"Freelance, Part-Time","Senior-level professional with 7 years of experience in Marketing. Skilled in SQL, Creativity, Market Research. Graduated from Open University of Sri Lanka. Looking for Freelance opportunities in Kalutara."
C0303,Arun Amarasinghe,arun.amarasinghe16@outlook.com,078-4196800,Ratnapura,Bachelor's,APIIT Sri Lanka,Finance related field,1,Junior,Finance,"Investment Analysis, Data Analysis, Equity Research, Tax Planning","Jaffna, Remote",Full-Time,"Junior-level professional with 1 years of experience in Finance. Skilled in Investment Analysis, Data Analysis, Equity Research. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Jaffna."
C0304,Thisari Amarasinghe,thisari.amarasinghe2@hutch.lk,076-6423167,Kalutara,Diploma,University of Peradeniya,HR related field,1,Entry,HR,"Employee Relations, Interpersonal Skills, Compensation & Benefits, Reporting, SAP HR, Excel, Leadership, HR Management, Organizational Skills, Onboarding","Anuradhapura, Nuwara Eliya",Contract,"Entry-level professional with 1 years of experience in HR. Skilled in Employee Relations, Interpersonal Skills, Compensation & Benefits. Graduated from University of Peradeniya. Looking for Contract opportunities in Anuradhapura."
C0305,Malith Selvam,malith.selvam75@hotmail.com,031-3849886,Ampara,Master's,University of Moratuwa,HR related field,11,Lead,HR,"Onboarding, Workday, HR Management, Performance Management, Talent Acquisition, Data Analysis, Training & Development, Excel, HRIS, Organizational Skills","Kandy, Colombo, Ratnapura","Contract, Internship","Lead-level professional with 11 years of experience in HR. Skilled in Onboarding, Workday, HR Management. Graduated from University of Moratuwa. Looking for Contract opportunities in Kandy."
C0306,Binura Seneviratne,binura.seneviratne95@hutch.lk,076-8381800,Kandy,Diploma,Wayamba University,Marketing related field,2,Junior,Marketing,"Social Media Marketing, SEM, Market Research, A/B Testing, Copywriting, Campaign Management, Project Management, Salesforce, Google Analytics, Leadership, SEO","Trincomalee, Hambantota","Contract, Freelance","Junior-level professional with 2 years of experience in Marketing. Skilled in Social Media Marketing, SEM, Market Research. Graduated from Wayamba University. Looking for Contract opportunities in Trincomalee."
C0307,Devindi Selvam,devindi.selvam59@hutch.lk,075-3483929,Negombo,Bachelor's,APIIT Sri Lanka,Finance related field,3,Mid,Finance,"Auditing, Portfolio Management, Excel, Fixed Income","Nuwara Eliya, Hambantota, Negombo","Full-Time, Internship","Mid-level professional with 3 years of experience in Finance. Skilled in Auditing, Portfolio Management, Excel. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Nuwara Eliya."
C0308,Hassan Balasingham,hassan.balasingham43@gmail.com,033-3046668,Kalutara,Bachelor's,University of Kelaniya,Technology related field,5,Mid,Technology,"Communication, Data Analysis, Deep Learning, Scrum, Machine Learning, MongoDB, GCP","Remote, Matara, Colombo",Internship,"Mid-level professional with 5 years of experience in Technology. Skilled in Communication, Data Analysis, Deep Learning. Graduated from University of Kelaniya. Looking for Internship opportunities in Remote."
C0309,Shifana Subramaniam,shifana.subramaniam42@hotmail.com,078-1816752,Badulla,Bachelor's,Informatics Institute of Technology (IIT),Operations related field,12,Manager,Operations,"SAP, Process Improvement, Supply Chain Management, Procurement, Data Analysis","Nuwara Eliya, Ratnapura",Contract,"Manager-level professional with 12 years of experience in Operations. Skilled in SAP, Process Improvement, Supply Chain Management. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Nuwara Eliya."
C0310,Vijay Munasinghe,vijay.munasinghe37@hotmail.com,075-6008781,Vavuniya,Master's,SLIIT,Technology related field,3,Mid,Technology,"CI/CD, React, A/B Testing, C++, Pandas",Kalutara,Full-Time,"Mid-level professional with 3 years of experience in Technology. Skilled in CI/CD, React, A/B Testing. Graduated from SLIIT. Looking for Full-Time opportunities in Kalutara."
C0311,Shankar Ranasinghe,shankar.ranasinghe81@mobitel.lk,074-1678438,Ampara,Bachelor's,NSBM Green University,Marketing related field,7,Senior,Marketing,"Brand Management, SQL, Google Analytics, Project Management, Copywriting, Email Marketing","Vavuniya, Ratnapura","Full-Time, Internship","Senior-level professional with 7 years of experience in Marketing. Skilled in Brand Management, SQL, Google Analytics. Graduated from NSBM Green University. Looking for Full-Time opportunities in Vavuniya."
C0312,Supun Mendis,supun.mendis55@slt.lk,065-1800747,Polonnaruwa,High School,ICBT Campus,HR related field,7,Senior,HR,"Succession Planning, Employee Relations, Leadership, Data Analysis, Excel, HR Management, Onboarding",Vavuniya,"Part-Time, Freelance","Senior-level professional with 7 years of experience in HR. Skilled in Succession Planning, Employee Relations, Leadership. Graduated from ICBT Campus. Looking for Part-Time opportunities in Vavuniya."
C0313,Priya Rajapaksa,priya.rajapaksa91@slt.lk,038-8633602,Nuwara Eliya,PhD,NSBM Green University,Technology related field,9,Lead,Technology,"C#, GCP, Matplotlib, NumPy, Leadership, Plotly, FastAPI, MySQL, Git, Keras, Excel, Spark","Colombo, Negombo, Nuwara Eliya",Part-Time,"Lead-level professional with 9 years of experience in Technology. Skilled in C#, GCP, Matplotlib. Graduated from NSBM Green University. Looking for Part-Time opportunities in Colombo."
C0314,Sanduni Amarasinghe,sanduni.amarasinghe85@hutch.lk,033-7052024,Kalutara,Bachelor's,SLIIT,Marketing related field,9,Lead,Marketing,"Teamwork, Content Marketing, Email Marketing, Project Management, SEM, Data Analysis, Salesforce, Google Analytics, Campaign Management",Kalutara,Full-Time,"Lead-level professional with 9 years of experience in Marketing. Skilled in Teamwork, Content Marketing, Email Marketing. Graduated from SLIIT. Looking for Full-Time opportunities in Kalutara."
C0315,Sumudu Shanmuganathan,sumudu.shanmuganathan12@slt.lk,054-3485807,Vavuniya,Master's,University of Jaffna,Technology related field,10,Manager,Technology,"Go, Python, NLP, Scala, Agile, R",Matara,"Part-Time, Freelance","Manager-level professional with 10 years of experience in Technology. Skilled in Go, Python, NLP. Graduated from University of Jaffna. Looking for Part-Time opportunities in Matara."
C0316,Pasan Jayawardena,pasan.jayawardena2@yahoo.com,067-8244199,Hambantota,Master's,Wayamba University,Technology related field,7,Senior,Technology,"Machine Learning, Teamwork, Kotlin, MongoDB, GraphQL","Colombo, Nuwara Eliya",Part-Time,"Senior-level professional with 7 years of experience in Technology. Skilled in Machine Learning, Teamwork, Kotlin. Graduated from Wayamba University. Looking for Part-Time opportunities in Colombo."
C0317,Thisari Fonseka,thisari.fonseka90@mobitel.lk,071-3706725,Badulla,Diploma,Informatics Institute of Technology (IIT),Operations related field,10,Lead,Operations,"ERP, Logistics, Reporting, Excel, Leadership, Quality Assurance, Vendor Management, Project Management, Problem Solving, PMP, Supply Chain Management, Six Sigma","Galle, Ratnapura, Hambantota","Full-Time, Internship","Lead-level professional with 10 years of experience in Operations. Skilled in ERP, Logistics, Reporting. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Galle."
C0318,Malsha Rajapaksa,malsha.rajapaksa17@hotmail.com,078-3622515,Hybrid,Master's,APIIT Sri Lanka,HR related field,11,Manager,HR,"Organizational Skills, HRIS, Data Analysis, Onboarding, Labor Law, Succession Planning, HR Management, Employee Relations, Conflict Resolution","Trincomalee, Vavuniya",Freelance,"Manager-level professional with 11 years of experience in HR. Skilled in Organizational Skills, HRIS, Data Analysis. Graduated from APIIT Sri Lanka. Looking for Freelance opportunities in Trincomalee."
C0319,Tharaka Subramaniam,tharaka.subramaniam16@outlook.com,055-5325537,Batticaloa,Bachelor's,Sabaragamuwa University,Technology related field,10,Manager,Technology,"Azure, Data Visualization, PyTorch, Computer Vision, CI/CD, Java, R, Excel, Keras, Kafka",Ampara,Full-Time,"Manager-level professional with 10 years of experience in Technology. Skilled in Azure, Data Visualization, PyTorch. Graduated from Sabaragamuwa University. Looking for Full-Time opportunities in Ampara."
C0320,Lahiru Seneviratne,lahiru.seneviratne27@dialog.lk,077-5901010,Nuwara Eliya,PhD,University of Kelaniya,Technology related field,6,Senior,Technology,"scikit-learn, Teamwork, Kotlin, Jira, GraphQL, GCP, React, FastAPI, C#, PostgreSQL, Java, Seaborn",Hybrid,Freelance,"Senior-level professional with 6 years of experience in Technology. Skilled in scikit-learn, Teamwork, Kotlin. Graduated from University of Kelaniya. Looking for Freelance opportunities in Hybrid."
C0321,Sachith Weerasinghe,sachith.weerasinghe92@mobitel.lk,041-5117989,Kurunegala,PhD,Uva Wellassa University,HR related field,2,Junior,HR,"Employee Relations, Conflict Resolution, Labor Law, Succession Planning, Performance Management","Colombo, Anuradhapura","Contract, Freelance","Junior-level professional with 2 years of experience in HR. Skilled in Employee Relations, Conflict Resolution, Labor Law. Graduated from Uva Wellassa University. Looking for Contract opportunities in Colombo."
C0322,Pasan Seneviratne,pasan.seneviratne8@mobitel.lk,072-3532555,Remote,High School,NSBM Green University,HR related field,6,Senior,HR,"Employee Relations, Interpersonal Skills, Onboarding, Reporting, Organizational Skills, Conflict Resolution, Recruitment",Ampara,Full-Time,"Senior-level professional with 6 years of experience in HR. Skilled in Employee Relations, Interpersonal Skills, Onboarding. Graduated from NSBM Green University. Looking for Full-Time opportunities in Ampara."
C0323,Imesha Cassim,imesha.cassim90@dialog.lk,067-7786479,Matara,Bachelor's,Informatics Institute of Technology (IIT),Operations related field,5,Mid,Operations,"SQL, Excel, Leadership, ISO, ERP, SAP, Oracle, Supply Chain Management","Kurunegala, Kalutara, Nuwara Eliya",Freelance,"Mid-level professional with 5 years of experience in Operations. Skilled in SQL, Excel, Leadership. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Kurunegala."
C0324,Supun Ratnasabapathy,supun.ratnasabapathy97@hotmail.com,071-1467937,Polonnaruwa,PhD,Wayamba University,Technology related field,12,Manager,Technology,"Kubernetes, Power BI, A/B Testing, MySQL",Ampara,"Part-Time, Full-Time","Manager-level professional with 12 years of experience in Technology. Skilled in Kubernetes, Power BI, A/B Testing. Graduated from Wayamba University. Looking for Part-Time opportunities in Ampara."
C0325,Rahul Rajapakshe,rahul.rajapakshe74@gmail.com,054-6687145,Anuradhapura,PhD,South Eastern University,Marketing related field,10,Manager,Marketing,"Project Management, Leadership, CRM, Customer Segmentation, Campaign Management, Copywriting, Google Analytics","Ratnapura, Ampara","Full-Time, Freelance","Manager-level professional with 10 years of experience in Marketing. Skilled in Project Management, Leadership, CRM. Graduated from South Eastern University. Looking for Full-Time opportunities in Ratnapura."
C0326,Kavya Rajapaksa,kavya.rajapaksa55@hotmail.com,055-4603484,Nuwara Eliya,High School,University of Moratuwa,Operations related field,9,Lead,Operations,"Vendor Management, Project Management, Oracle, ERP, Communication, Risk Management, Process Improvement, Excel, Problem Solving, Logistics, Lean, PMP","Nuwara Eliya, Negombo",Internship,"Lead-level professional with 9 years of experience in Operations. Skilled in Vendor Management, Project Management, Oracle. Graduated from University of Moratuwa. Looking for Internship opportunities in Nuwara Eliya."
