job_id,job_title,company_name,industry,location,job_type,experience_level,min_experience_years,education_required,required_skills,preferred_skills,salary_min_lkr,salary_max_lkr,posted_date,description,required_skills_clean,preferred_skills_clean,description_clean,combined_text,experience_encoded,edu_required_encoded,industry_encoded,min_exp_normalized,salary_min_norm,salary_max_norm,salary_mid_norm
J0104,Tax Consultant,DFCC Bank,Finance,Kandy,Freelance,Entry,0,High School,"Data Analysis, Financial Reporting, R, Portfolio Management, Derivatives","Power BI, Risk Analysis",42292,47997,2026-01-09,"We are looking for a Entry-level Tax Consultant to join our Finance team at DFCC Bank. The ideal candidate will have strong skills in Data Analysis, Financial Reporting, R. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Power BI, Risk Analysis.",data_analysis financial_reporting r portfolio_management derivatives,power_bi risk_analysis,entry tax consultant finance dfcc bank data analysis financial reporting power bi risk analysis,data_analysis financial_reporting r portfolio_management derivatives data_analysis financial_reporting r portfolio_management derivatives power_bi risk_analysis entry tax consultant finance dfcc bank data analysis financial reporting power bi risk analysis,0,2,0,0.0,0.017174495243054033,0.0006507050968572459,0.00891260016995564
J0105,SEO Analyst,John Keells Holdings,Marketing,Polonnaruwa,Internship,Mid,3,Master's,"Creativity, Copywriting, Content Marketing, Google Analytics, Canva","Leadership, Email Marketing",130186,154611,2025-11-20,"We are looking for a Mid-level SEO Analyst to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Creativity, Copywriting, Content Marketing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Leadership, Email Marketing.",creativity copywriting content_marketing google_analytics canva,leadership email_marketing,mid seo analyst marketing john keells holdings creativity copywriting content marketing leadership email marketing,creativity copywriting content_marketing google_analytics canva creativity copywriting content_marketing google_analytics canva leadership email_marketing mid seo analyst marketing john keells holdings creativity copywriting content marketing leadership email marketing,2,3,2,0.30000000000000004,0.24372936315435395,0.21345522410403298,0.22859229362919348
J0106,Supply Chain Analyst,Tokyo Cement,Operations,Remote,Full-Time,Mid,3,PhD,"Oracle, Process Improvement, Project Management, Reporting, Six Sigma, Excel",ISO,93841,163985,2025-11-14,"We are looking for a Mid-level Supply Chain Analyst to join our Operations team at Tokyo Cement. The ideal candidate will have strong skills in Oracle, Process Improvement, Project Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include ISO.",oracle process_improvement project_management reporting six_sigma excel,iso,mid supply chain analyst operations tokyo cement oracle process improvement project management iso,oracle process_improvement project_management reporting six_sigma excel oracle process_improvement project_management reporting six_sigma excel iso mid supply chain analyst operations tokyo cement oracle process improvement project management iso,2,4,3,0.30000000000000004,0.15004678329411097,0.23216598968053573,0.19110638648732337
J0107,Growth Hacker,John Keells Holdings,Marketing,Colombo,Internship,Lead,9,High School,"Leadership, Communication, Excel, Email Marketing, CRM, Market Research, Social Media Marketing, Adobe Creative Suite, Customer Segmentation","Data Analysis, Creativity, Project Management",299422,335798,2026-01-12,"We are looking for a Lead-level Growth Hacker to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Leadership, Communication, Excel. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Data Analysis, Creativity.",leadership communication excel email_marketing crm market_research social_media_marketing adobe_creative_suite customer_segmentation,data_analysis creativity project_management,lead growth hacker marketing john keells holdings leadership communication excel data analysis creativity,leadership communication excel email_marketing crm market_research social_media_marketing adobe_creative_suite customer_segmentation leadership communication excel email_marketing crm market_research social_media_marketing adobe_creative_suite customer_segmentation data_analysis creativity project_management lead growth hacker marketing john keells holdings leadership communication excel data analysis creativity,4,2,2,0.9,0.6799507164416858,0.5751095320312578,0.6275301242364718
J0108,Operations Manager,Expolanka Holdings,Operations,Kandy,Contract,Lead,9,Master's,"ERP, Reporting, Teamwork, Logistics, Quality Assurance, Communication, Six Sigma, Procurement, Leadership","Data Analysis, PMP",256285,395030,2025-12-09,"We are looking for a Lead-level Operations Manager to join our Operations team at Expolanka Holdings. The ideal candidate will have strong skills in ERP, Reporting, Teamwork. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Data Analysis, PMP.",erp reporting teamwork logistics quality_assurance communication six_sigma procurement leadership,data_analysis pmp,lead operations manager operations expolanka holdings erp reporting teamwork data analysis pmp,erp reporting teamwork logistics quality_assurance communication six_sigma procurement leadership erp reporting teamwork logistics quality_assurance communication six_sigma procurement leadership data_analysis pmp lead operations manager operations expolanka holdings erp reporting teamwork data analysis pmp,4,3,3,0.9,0.5687611319752861,0.6933382568688311,0.6310496944220586
J0109,Growth Hacker,John Keells Holdings,Marketing,Matara,Freelance,Entry,0,PhD,"Customer Segmentation, Copywriting, Teamwork, Content Marketing, Leadership, Brand Management, SEO, Email Marketing, Google Analytics","CRM, Product Marketing, Canva, SEM",46698,50835,2025-10-25,"We are looking for a Entry-level Growth Hacker to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Customer Segmentation, Copywriting, Teamwork. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include CRM, Product Marketing.",customer_segmentation copywriting teamwork content_marketing leadership brand_management seo email_marketing google_analytics,crm product_marketing canva sem,entry growth hacker marketing john keells holdings customer segmentation copywriting teamwork crm product marketing,customer_segmentation copywriting teamwork content_marketing leadership brand_management seo email_marketing google_analytics customer_segmentation copywriting teamwork content_marketing leadership brand_management seo email_marketing google_analytics crm product_marketing canva sem entry growth hacker marketing john keells holdings customer segmentation copywriting teamwork crm product marketing,0,4,2,0.0,0.028531365427790056,0.006315432289743406,0.01742339885876673
J0110,Mobile Developer,Rootcode Labs,Technology,Kandy,Part-Time,Senior,6,Diploma,"Teamwork, GraphQL, Scala, Data Analysis, Python, PyTorch","Computer Vision, Seaborn, Leadership",174966,244365,2026-03-24,"We are looking for a Senior-level Mobile Developer to join our Technology team at Rootcode Labs. The ideal candidate will have strong skills in Teamwork, GraphQL, Scala. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Computer Vision, Seaborn.",teamwork graphql scala data_analysis python pytorch,computer_vision seaborn leadership,senior mobile developer technology rootcode labs teamwork graphql scala computer vision seaborn,teamwork graphql scala data_analysis python pytorch teamwork graphql scala data_analysis python pytorch computer_vision seaborn leadership senior mobile developer technology rootcode labs teamwork graphql scala computer vision seaborn,3,1,4,0.6000000000000001,0.35915393121438094,0.39260671264184277,0.3758803219281118
J0111,Financial Controller,People's Bank,Finance,Ratnapura,Part-Time,Manager,10,Master's,"Equity Research, Power BI, R, Tableau, Statistics, IFRS, Accounting","SQL, Financial Modeling, Teamwork",407944,479216,2025-12-25,"We are looking for a Manager-level Financial Controller to join our Finance team at People's Bank. The ideal candidate will have strong skills in Equity Research, Power BI, R. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SQL, Financial Modeling.",equity_research power_bi r tableau statistics ifrs accounting,sql financial_modeling teamwork,manager financial controller finance people bank equity research power bi sql financial modeling,equity_research power_bi r tableau statistics ifrs accounting equity_research power_bi r tableau statistics ifrs accounting sql financial_modeling teamwork manager financial controller finance people bank equity research power bi sql financial modeling,5,3,0,1.0,0.9596761513458898,0.8613758620345513,0.9105260066902205
J0112,Operations Analyst,Holcim Lanka,Operations,Ratnapura,Internship,Manager,10,Bachelor's,"Logistics, Problem Solving, Data Analysis, Process Improvement, Project Management, Procurement, Inventory Management, ISO, Lean","Six Sigma, PMP, Reporting, Oracle",321937,548666,2026-03-08,"We are looking for a Manager-level Operations Analyst to join our Operations team at Holcim Lanka. The ideal candidate will have strong skills in Logistics, Problem Solving, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Six Sigma, PMP.",logistics problem_solving data_analysis process_improvement project_management procurement inventory_management iso lean,six_sigma pmp reporting oracle,manager operations analyst operations holcim lanka logistics problem solving data analysis six sigma pmp,logistics problem_solving data_analysis process_improvement project_management procurement inventory_management iso lean logistics problem_solving data_analysis process_improvement project_management procurement inventory_management iso lean six_sigma pmp reporting oracle manager operations analyst operations holcim lanka logistics problem solving data analysis six sigma pmp,5,0,3,1.0,0.737985199466954,1.0,0.868992599733477
J0113,Marketing Analyst,Wunderman Thompson Sri Lanka,Marketing,Negombo,Part-Time,Lead,9,High School,"Google Analytics, Leadership, Project Management, Product Marketing, Email Marketing, SEM, Communication","CRM, HubSpot, SQL, SEO",311467,387759,2026-01-29,"We are looking for a Lead-level Marketing Analyst to join our Marketing team at Wunderman Thompson Sri Lanka. The ideal candidate will have strong skills in Google Analytics, Leadership, Project Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include CRM, HubSpot.",google_analytics leadership project_management product_marketing email_marketing sem communication,crm hubspot sql seo,lead marketing analyst marketing wunderman thompson sri lanka google analytics leadership project management crm hubspot,google_analytics leadership project_management product_marketing email_marketing sem communication google_analytics leadership project_management product_marketing email_marketing sem communication crm hubspot sql seo lead marketing analyst marketing wunderman thompson sri lanka google analytics leadership project management crm hubspot,4,2,2,0.9,0.7109978116244242,0.678825137975429,0.6949114747999265
J0114,Investment Analyst,Cargills Bank,Finance,Ampara,Part-Time,Manager,10,Diploma,"Auditing, Equity Research, Data Analysis, Financial Reporting","Teamwork, Risk Analysis, Python, Communication",400810,430380,2026-01-11,"We are looking for a Manager-level Investment Analyst to join our Finance team at Cargills Bank. The ideal candidate will have strong skills in Auditing, Equity Research, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Teamwork, Risk Analysis.",auditing equity_research data_analysis financial_reporting,teamwork risk_analysis python communication,manager investment analyst finance cargills bank auditing equity research data analysis teamwork risk analysis,auditing equity_research data_analysis financial_reporting auditing equity_research data_analysis financial_reporting teamwork risk_analysis python communication manager investment analyst finance cargills bank auditing equity research data analysis teamwork risk analysis,5,1,0,1.0,0.9412876102887162,0.7638978432918493,0.8525927267902828
J0115,NLP Engineer,Rootcode Labs,Technology,Kurunegala,Contract,Entry,0,PhD,"Power BI, Communication, Keras, Leadership, Deep Learning","GCP, Computer Vision, GraphQL",35924,53911,2025-11-07,"We are looking for a Entry-level NLP Engineer to join our Technology team at Rootcode Labs. The ideal candidate will have strong skills in Power BI, Communication, Keras. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include GCP, Computer Vision.",power_bi communication keras leadership deep_learning,gcp computer_vision graphql,entry nlp engineer technology rootcode labs power bi communication keras gcp computer vision,power_bi communication keras leadership deep_learning power_bi communication keras leadership deep_learning gcp computer_vision graphql entry nlp engineer technology rootcode labs power bi communication keras gcp computer vision,0,4,4,0.0,0.0007603896288009837,0.012455214123893443,0.0066078018763472135
J0116,Risk Analyst,Nations Trust Bank,Finance,Polonnaruwa,Part-Time,Manager,10,Diploma,"GAAP, Power BI, Communication, Derivatives, Financial Modeling, Presentation Skills",Tax Planning,378860,494278,2026-03-11,"We are looking for a Manager-level Risk Analyst to join our Finance team at Nations Trust Bank. The ideal candidate will have strong skills in GAAP, Power BI, Communication. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Tax Planning.",gaap power_bi communication derivatives financial_modeling presentation_skills,tax_planning,manager risk analyst finance nations trust bank gaap power bi communication tax planning,gaap power_bi communication derivatives financial_modeling presentation_skills gaap power_bi communication derivatives financial_modeling presentation_skills tax_planning manager risk analyst finance nations trust bank gaap power bi communication tax planning,5,1,0,1.0,0.884709466721999,0.8914400343316801,0.8880747505268396
J0117,Digital Marketing Specialist,Wunderman Thompson Sri Lanka,Marketing,Anuradhapura,Full-Time,Entry,0,Master's,"Campaign Management, Copywriting, Communication, Digital Marketing","Brand Management, Product Marketing",35629,49850,2025-10-22,"We are looking for a Entry-level Digital Marketing Specialist to join our Marketing team at Wunderman Thompson Sri Lanka. The ideal candidate will have strong skills in Campaign Management, Copywriting, Communication. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Brand Management, Product Marketing.",campaign_management copywriting communication digital_marketing,brand_management product_marketing,entry digital marketing specialist marketing wunderman thompson sri lanka campaign management copywriting communication brand management product marketing,campaign_management copywriting communication digital_marketing campaign_management copywriting communication digital_marketing brand_management product_marketing entry digital marketing specialist marketing wunderman thompson sri lanka campaign management copywriting communication brand management product marketing,0,3,2,0.0,0.0,0.00434934480384036,0.00217467240192018
J0118,Operations Analyst,Airport & Aviation Services,Operations,Remote,Internship,Senior,6,Bachelor's,"Project Management, Communication, Logistics, Risk Management",Supply Chain Management,202523,274001,2026-04-15,"We are looking for a Senior-level Operations Analyst to join our Operations team at Airport & Aviation Services. The ideal candidate will have strong skills in Project Management, Communication, Logistics. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Supply Chain Management.",project_management communication logistics risk_management,supply_chain_management,senior operations analyst operations airport aviation services project management communication logistics supply chain management,project_management communication logistics risk_management project_management communication logistics risk_management supply_chain_management senior operations analyst operations airport aviation services project management communication logistics supply chain management,3,0,3,0.6000000000000001,0.4301846329122408,0.45176099561871874,0.44097281426547974
J0119,Quality Assurance Analyst,Tokyo Cement,Operations,Jaffna,Internship,Senior,6,Bachelor's,"Leadership, Reporting, Vendor Management, PMP, Oracle, Data Analysis","Process Improvement, Risk Management, SQL, Inventory Management",169463,238799,2025-12-02,"We are looking for a Senior-level Quality Assurance Analyst to join our Operations team at Tokyo Cement. The ideal candidate will have strong skills in Leadership, Reporting, Vendor Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Process Improvement, Risk Management.",leadership reporting vendor_management pmp oracle data_analysis,process_improvement risk_management sql inventory_management,senior quality assurance analyst operations tokyo cement leadership reporting vendor management process improvement risk management,leadership reporting vendor_management pmp oracle data_analysis leadership reporting vendor_management pmp oracle data_analysis process_improvement risk_management sql inventory_management senior quality assurance analyst operations tokyo cement leadership reporting vendor management process improvement risk management,3,0,3,0.6000000000000001,0.34496944264729007,0.3814968213255622,0.36323313198642615
J0120,Digital Marketing Specialist,Ceylon Tobacco Company,Marketing,Nuwara Eliya,Internship,Senior,6,Master's,"Social Media Marketing, SEO, Adobe Creative Suite, Campaign Management, A/B Testing, Communication, HubSpot","Email Marketing, Copywriting, CRM, Creativity",187599,277909,2026-01-29,"We are looking for a Senior-level Digital Marketing Specialist to join our Marketing team at Ceylon Tobacco Company. The ideal candidate will have strong skills in Social Media Marketing, SEO, Adobe Creative Suite. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Email Marketing, Copywriting.",social_media_marketing seo adobe_creative_suite campaign_management a/b_testing communication hubspot,email_marketing copywriting crm creativity,senior digital marketing specialist marketing ceylon tobacco company social media marketing seo adobe creative suite email marketing copywriting,social_media_marketing seo adobe_creative_suite campaign_management a/b_testing communication hubspot social_media_marketing seo adobe_creative_suite campaign_management a/b_testing communication hubspot email_marketing copywriting crm creativity senior digital marketing specialist marketing ceylon tobacco company social media marketing seo adobe creative suite email marketing copywriting,3,3,2,0.6000000000000001,0.3917166504707972,0.45956147266938796,0.42563906157009257
J0121,Compensation Analyst,Expolanka Holdings,HR,Polonnaruwa,Internship,Mid,3,Bachelor's,"Communication, Employee Relations, Data Analysis, Compensation & Benefits, HRIS, Excel, Conflict Resolution, Performance Management","Onboarding, Reporting",130558,156316,2026-04-04,"We are looking for a Mid-level Compensation Analyst to join our HR team at Expolanka Holdings. The ideal candidate will have strong skills in Communication, Employee Relations, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Onboarding, Reporting.",communication employee_relations data_analysis compensation_&_benefits hris excel conflict_resolution performance_management,onboarding reporting,mid compensation analyst hr expolanka holdings communication employee relations data analysis onboarding reporting,communication employee_relations data_analysis compensation_&_benefits hris excel conflict_resolution performance_management communication employee_relations data_analysis compensation_&_benefits hris excel conflict_resolution performance_management onboarding reporting mid compensation analyst hr expolanka holdings communication employee relations data analysis onboarding reporting,2,0,1,0.30000000000000004,0.2446882273642318,0.2168584516811545,0.23077333952269313
J0122,Brand Manager,Nestlé Lanka,Marketing,Polonnaruwa,Part-Time,Senior,6,Master's,"Canva, Google Analytics, Communication, Excel, Adobe Creative Suite","Leadership, Copywriting, SEO",173068,234232,2026-03-03,"We are looking for a Senior-level Brand Manager to join our Marketing team at Nestlé Lanka. The ideal candidate will have strong skills in Canva, Google Analytics, Communication. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Leadership, Copywriting.",canva google_analytics communication excel adobe_creative_suite,leadership copywriting seo,senior brand manager marketing nestl lanka canva google analytics communication leadership copywriting,canva google_analytics communication excel adobe_creative_suite canva google_analytics communication excel adobe_creative_suite leadership copywriting seo senior brand manager marketing nestl lanka canva google analytics communication leadership copywriting,3,3,2,0.6000000000000001,0.35426166167043427,0.37238096188584713,0.3633213117781407
J0123,HR Business Partner,Commercial Bank of Ceylon,HR,Matara,Part-Time,Senior,6,Master's,"Compensation & Benefits, Communication, Reporting","SAP HR, Employee Relations",202024,246337,2026-01-11,"We are looking for a Senior-level HR Business Partner to join our HR team at Commercial Bank of Ceylon. The ideal candidate will have strong skills in Compensation & Benefits, Communication, Reporting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include SAP HR, Employee Relations.",compensation_&_benefits communication reporting,sap_hr employee_relations,senior hr business partner hr commercial bank ceylon compensation benefits communication reporting sap hr employee relations,compensation_&_benefits communication reporting compensation_&_benefits communication reporting sap_hr employee_relations senior hr business partner hr commercial bank ceylon compensation benefits communication reporting sap hr employee relations,3,3,1,0.6000000000000001,0.42889841452318417,0.3965428796694578,0.41272064709632095
J0124,Recruiter,John Keells Holdings,HR,Batticaloa,Full-Time,Manager,10,Bachelor's,"Leadership, Labor Law, Data Analysis, Talent Acquisition, Performance Management",Employee Relations,302813,426136,2026-01-21,"We are looking for a Manager-level Recruiter to join our HR team at John Keells Holdings. The ideal candidate will have strong skills in Leadership, Labor Law, Data Analysis. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Employee Relations.",leadership labor_law data_analysis talent_acquisition performance_management,employee_relations,manager recruiter hr john keells holdings leadership labor law data analysis employee relations,leadership labor_law data_analysis talent_acquisition performance_management leadership labor_law data_analysis talent_acquisition performance_management employee_relations manager recruiter hr john keells holdings leadership labor law data analysis employee relations,5,0,1,1.0,0.688691330784954,0.7554267008652782,0.7220590158251161
J0125,Risk Analyst,Sampath Bank,Finance,Kurunegala,Part-Time,Junior,1,Master's,"Analytical Thinking, VBA, Financial Reporting, Data Analysis, GAAP, R, Derivatives","Equity Research, Accounting, Investment Analysis, Presentation Skills",58325,95911,2025-11-21,"We are looking for a Junior-level Risk Analyst to join our Finance team at Sampath Bank. The ideal candidate will have strong skills in Analytical Thinking, VBA, Financial Reporting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Equity Research, Accounting.",analytical_thinking vba financial_reporting data_analysis gaap r derivatives,equity_research accounting investment_analysis presentation_skills,junior risk analyst finance sampath bank analytical thinking vba financial reporting equity research accounting,analytical_thinking vba financial_reporting data_analysis gaap r derivatives analytical_thinking vba financial_reporting data_analysis gaap r derivatives equity_research accounting investment_analysis presentation_skills junior risk analyst finance sampath bank analytical thinking vba financial reporting equity research accounting,1,3,0,0.1,0.058501027170396874,0.09628838611163784,0.07739470664101736
J0126,Quality Assurance Analyst,Holcim Lanka,Operations,Trincomalee,Internship,Junior,1,PhD,"Problem Solving, PMP, Project Management, Inventory Management, Process Improvement, Data Analysis, Communication, Logistics, Vendor Management, Risk Management","Excel, Oracle, Teamwork, Lean",55653,96707,2026-03-17,"We are looking for a Junior-level Quality Assurance Analyst to join our Operations team at Holcim Lanka. The ideal candidate will have strong skills in Problem Solving, PMP, Project Management. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Excel, Oracle.",problem_solving pmp project_management inventory_management process_improvement data_analysis communication logistics vendor_management risk_management,excel oracle teamwork lean,junior quality assurance analyst operations holcim lanka problem solving pmp project management excel oracle,problem_solving pmp project_management inventory_management process_improvement data_analysis communication logistics vendor_management risk_management problem_solving pmp project_management inventory_management process_improvement data_analysis communication logistics vendor_management risk_management excel oracle teamwork lean junior quality assurance analyst operations holcim lanka problem solving pmp project management excel oracle,1,4,3,0.1,0.05161370144783342,0.09787722432359605,0.07474546288571474
J0127,Credit Analyst,Softlogic Finance,Finance,Galle,Contract,Entry,0,PhD,"Power BI, R, Financial Reporting, GAAP, VBA, Attention to Detail, Communication, Portfolio Management, Risk Analysis, IFRS","Auditing, Accounting, Investment Analysis, SQL",40254,52289,2026-02-25,"We are looking for a Entry-level Credit Analyst to join our Finance team at Softlogic Finance. The ideal candidate will have strong skills in Power BI, R, Financial Reporting. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Auditing, Accounting.",power_bi r financial_reporting gaap vba attention_to_detail communication portfolio_management risk_analysis ifrs,auditing accounting investment_analysis sql,entry credit analyst finance softlogic finance power bi financial reporting auditing accounting,power_bi r financial_reporting gaap vba attention_to_detail communication portfolio_management risk_analysis ifrs power_bi r financial_reporting gaap vba attention_to_detail communication portfolio_management risk_analysis ifrs auditing accounting investment_analysis sql entry credit analyst finance softlogic finance power bi financial reporting auditing accounting,0,4,0,0.0,0.011921362824422174,0.00921765686284294,0.010569509843632557
J0128,NLP Engineer,Calcey Technologies,Technology,Nuwara Eliya,Internship,Lead,9,Bachelor's,"Machine Learning, Statistics, Jira, Keras, NLP, GCP, scikit-learn, Docker, R","NumPy, Computer Vision, JavaScript, Spark",281300,365191,2025-11-01,"We are looking for a Lead-level NLP Engineer to join our Technology team at Calcey Technologies. The ideal candidate will have strong skills in Machine Learning, Statistics, Jira. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include NumPy, Computer Vision.",machine_learning statistics jira keras nlp gcp scikit-learn docker r,numpy computer_vision javascript spark,lead nlp engineer technology calcey technologies machine learning statistics jira numpy computer vision,machine_learning statistics jira keras nlp gcp scikit-learn docker r machine_learning statistics jira keras nlp gcp scikit-learn docker r numpy computer_vision javascript spark lead nlp engineer technology calcey technologies machine learning statistics jira numpy computer vision,4,0,4,0.9,0.6332395949056473,0.6337787802273477,0.6335091875664975
J0129,Campaign Manager,Ceylon Tobacco Company,Marketing,Matara,Internship,Manager,10,Master's,"Market Research, Communication, SEO, Social Media Marketing",A/B Testing,302518,464676,2026-01-29,"We are looking for a Manager-level Campaign Manager to join our Marketing team at Ceylon Tobacco Company. The ideal candidate will have strong skills in Market Research, Communication, SEO. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include A/B Testing.",market_research communication seo social_media_marketing,a/b_testing,manager campaign manager marketing ceylon tobacco company market research communication seo testing,market_research communication seo social_media_marketing market_research communication seo social_media_marketing a/b_testing manager campaign manager marketing ceylon tobacco company market research communication seo testing,5,3,2,1.0,0.6879309411561532,0.832353616303556,0.7601422787298546
J0130,Business Intelligence Analyst,Calcey Technologies,Technology,Polonnaruwa,Part-Time,Manager,10,Master's,"GraphQL, A/B Testing, Power BI, Statistics, Kafka, GCP, Hadoop","Plotly, Agile, Excel, Go",423588,470382,2026-01-02,"We are looking for a Manager-level Business Intelligence Analyst to join our Technology team at Calcey Technologies. The ideal candidate will have strong skills in GraphQL, A/B Testing, Power BI. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Plotly, Agile.",graphql a/b_testing power_bi statistics kafka gcp hadoop,plotly agile excel go,manager business intelligence analyst technology calcey technologies graphql testing power bi plotly agile,graphql a/b_testing power_bi statistics kafka gcp hadoop graphql a/b_testing power_bi statistics kafka gcp hadoop plotly agile excel go manager business intelligence analyst technology calcey technologies graphql testing power bi plotly agile,5,3,4,1.0,1.0000000000000002,0.8437429515264624,0.9218714757632314
J0131,SEO Analyst,Dilmah Tea,Marketing,Negombo,Part-Time,Senior,6,High School,"Teamwork, SQL, Market Research, Copywriting",Digital Marketing,213133,228423,2025-12-06,"We are looking for a Senior-level SEO Analyst to join our Marketing team at Dilmah Tea. The ideal candidate will have strong skills in Teamwork, SQL, Market Research. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Digital Marketing.",teamwork sql market_research copywriting,digital_marketing,senior seo analyst marketing dilmah tea teamwork sql market research digital marketing,teamwork sql market_research copywriting teamwork sql market_research copywriting digital_marketing senior seo analyst marketing dilmah tea teamwork sql market research digital marketing,3,2,2,0.6000000000000001,0.4575328836294557,0.3607860357887803,0.40915945970911805
J0132,SEO Analyst,John Keells Holdings,Marketing,Batticaloa,Full-Time,Junior,1,PhD,"Leadership, SEM, Teamwork, Digital Marketing, Customer Segmentation, Market Research",Email Marketing,74095,98016,2025-11-22,"We are looking for a Junior-level SEO Analyst to join our Marketing team at John Keells Holdings. The ideal candidate will have strong skills in Leadership, SEM, Teamwork. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Email Marketing.",leadership sem teamwork digital_marketing customer_segmentation market_research,email_marketing,junior seo analyst marketing john keells holdings leadership sem teamwork email marketing,leadership sem teamwork digital_marketing customer_segmentation market_research leadership sem teamwork digital_marketing customer_segmentation market_research email_marketing junior seo analyst marketing john keells holdings leadership sem teamwork email marketing,1,4,2,0.1,0.09914965241172394,0.10049002485054742,0.09981983863113568
J0133,Business Intelligence Analyst,Zone24x7,Technology,Matara,Full-Time,Junior,1,High School,"Leadership, MongoDB, C++, Deep Learning, Problem Solving, PostgreSQL",Python,69187,99965,2026-01-29,"We are looking for a Junior-level Business Intelligence Analyst to join our Technology team at Zone24x7. The ideal candidate will have strong skills in Leadership, MongoDB, C++. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Python.",leadership mongodb c++ deep_learning problem_solving postgresql,python,junior business intelligence analyst technology zone24x7 leadership mongodb python,leadership mongodb c++ deep_learning problem_solving postgresql leadership mongodb c++ deep_learning problem_solving postgresql python junior business intelligence analyst technology zone24x7 leadership mongodb python,1,2,4,0.1,0.08649883106204523,0.10438028323635964,0.09543955714920244
J0134,Growth Hacker,JWT Sri Lanka,Marketing,Polonnaruwa,Freelance,Junior,1,Diploma,"Project Management, Email Marketing, A/B Testing, Canva, Data Analysis, Content Marketing, Customer Segmentation, CRM, Creativity, SEO","Salesforce, Digital Marketing, SEM, Google Analytics",61478,86126,2026-04-19,"We are looking for a Junior-level Growth Hacker to join our Marketing team at JWT Sri Lanka. The ideal candidate will have strong skills in Project Management, Email Marketing, A/B Testing. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include Salesforce, Digital Marketing.",project_management email_marketing a/b_testing canva data_analysis content_marketing customer_segmentation crm creativity seo,salesforce digital_marketing sem google_analytics,junior growth hacker marketing jwt sri lanka project management email marketing testing salesforce digital marketing,project_management email_marketing a/b_testing canva data_analysis content_marketing customer_segmentation crm creativity seo project_management email_marketing a/b_testing canva data_analysis content_marketing customer_segmentation crm creativity seo salesforce digital_marketing sem google_analytics junior growth hacker marketing jwt sri lanka project management email marketing testing salesforce digital marketing,1,1,2,0.1,0.06662817462670026,0.07675725306639786,0.07169271384654906
J0135,Business Intelligence Analyst,Axiata Digital Labs,Technology,Matara,Internship,Entry,0,Bachelor's,"Deep Learning, Jira, Tableau, Redis, TensorFlow, Machine Learning","GraphQL, Flask, Excel, FastAPI",41754,55801,2026-01-18,"We are looking for a Entry-level Business Intelligence Analyst to join our Technology team at Axiata Digital Labs. The ideal candidate will have strong skills in Deep Learning, Jira, Tableau. You will work on exciting projects and collaborate with cross-functional teams. Preferred skills include GraphQL, Flask.",deep_learning jira tableau redis tensorflow machine_learning,graphql flask excel fastapi,entry business intelligence analyst technology axiata digital labs deep learning jira tableau graphql flask,deep_learning jira tableau redis tensorflow machine_learning deep_learning jira tableau redis tensorflow machine_learning graphql flask excel fastapi entry business intelligence analyst technology axiata digital labs deep learning jira tableau graphql flask,0,0,4,0.0,0.015787750767478,0.016227706863341948,0.016007728815409974
