candidate_id,name,email,phone,location,education_level,university,field_of_study,years_of_experience,experience_level,primary_domain,skills,preferred_locations,preferred_job_types,summary,skills_clean,summary_clean,combined_text,experience_encoded,education_encoded,domain_encoded,experience_normalized
C0293,Supun De Silva,supun.silva26@hutch.lk,067-2263679,Polonnaruwa,Diploma,NSBM Green University,Technology related field,12,Manager,Technology,"Linux, R, Tableau, A/B Testing, Git, Communication, Problem Solving, Jira, C#, Azure, Hadoop",Batticaloa,"Freelance, Contract","Manager-level professional with 12 years of experience in Technology. Skilled in Linux, R, Tableau. Graduated from NSBM Green University. Looking for Freelance opportunities in Batticaloa.",linux r tableau a/b_testing git communication problem_solving jira c# azure hadoop,manager 12 technology linux tableau nsbm green university freelance batticaloa,linux r tableau a/b_testing git communication problem_solving jira c# azure hadoop linux r tableau a/b_testing git communication problem_solving jira c# azure hadoop manager 12 technology linux tableau nsbm green university freelance batticaloa,5,1,4,1.0
C0294,Isuru Cassim,isuru.cassim65@slt.lk,051-6257190,Matara,Master's,South Eastern University,Marketing related field,2,Entry,Marketing,"SEO, CRM, Creativity, Product Marketing, HubSpot, Data Analysis, SEM, Leadership","Ratnapura, Galle","Internship, Part-Time","Entry-level professional with 2 years of experience in Marketing. Skilled in SEO, CRM, Creativity. Graduated from South Eastern University. Looking for Internship opportunities in Ratnapura.",seo crm creativity product_marketing hubspot data_analysis sem leadership,entry marketing seo crm creativity south eastern university internship ratnapura,seo crm creativity product_marketing hubspot data_analysis sem leadership seo crm creativity product_marketing hubspot data_analysis sem leadership entry marketing seo crm creativity south eastern university internship ratnapura,0,3,2,0.16666666666666666
C0295,Imran Farook,imran.farook67@outlook.com,041-8759239,Kurunegala,Diploma,University of Moratuwa,HR related field,9,Lead,HR,"Onboarding, Data Analysis, Organizational Skills, Excel, Training & Development, Recruitment, Labor Law, Conflict Resolution","Vavuniya, Matara, Nuwara Eliya","Freelance, Internship","Lead-level professional with 9 years of experience in HR. Skilled in Onboarding, Data Analysis, Organizational Skills. Graduated from University of Moratuwa. Looking for Freelance opportunities in Vavuniya.",onboarding data_analysis organizational_skills excel training_&_development recruitment labor_law conflict_resolution,lead hr onboarding data analysis organizational university moratuwa freelance vavuniya,onboarding data_analysis organizational_skills excel training_&_development recruitment labor_law conflict_resolution onboarding data_analysis organizational_skills excel training_&_development recruitment labor_law conflict_resolution lead hr onboarding data analysis organizational university moratuwa freelance vavuniya,4,1,1,0.75
C0296,Nuwan Mendis,nuwan.mendis60@hutch.lk,063-8317096,Hambantota,High School,South Eastern University,Finance related field,4,Mid,Finance,"Teamwork, Equity Research, Analytical Thinking, GAAP, VBA, Statistics, Accounting, Attention to Detail","Jaffna, Ratnapura, Anuradhapura","Part-Time, Full-Time","Mid-level professional with 4 years of experience in Finance. Skilled in Teamwork, Equity Research, Analytical Thinking. Graduated from South Eastern University. Looking for Part-Time opportunities in Jaffna.",teamwork equity_research analytical_thinking gaap vba statistics accounting attention_to_detail,mid finance teamwork equity research analytical thinking south eastern university part time jaffna,teamwork equity_research analytical_thinking gaap vba statistics accounting attention_to_detail teamwork equity_research analytical_thinking gaap vba statistics accounting attention_to_detail mid finance teamwork equity research analytical thinking south eastern university part time jaffna,2,2,0,0.3333333333333333
C0297,Supun Wickramasinghe,supun.wickramasinghe47@yahoo.com,045-3358208,Anuradhapura,High School,NSBM Green University,Finance related field,9,Lead,Finance,"Tax Planning, Risk Analysis, Financial Modeling, Teamwork, Presentation Skills, Power BI","Kandy, Vavuniya, Colombo",Full-Time,"Lead-level professional with 9 years of experience in Finance. Skilled in Tax Planning, Risk Analysis, Financial Modeling. Graduated from NSBM Green University. Looking for Full-Time opportunities in Kandy.",tax_planning risk_analysis financial_modeling teamwork presentation_skills power_bi,lead finance tax planning risk analysis financial modeling nsbm green university full time kandy,tax_planning risk_analysis financial_modeling teamwork presentation_skills power_bi tax_planning risk_analysis financial_modeling teamwork presentation_skills power_bi lead finance tax planning risk analysis financial modeling nsbm green university full time kandy,4,2,0,0.75
C0298,Dhanushka Weerasinghe,dhanushka.weerasinghe53@slt.lk,065-1938272,Vavuniya,PhD,Informatics Institute of Technology (IIT),Operations related field,4,Mid,Operations,"Inventory Management, Quality Assurance, Leadership, Risk Management, Problem Solving, PMP, Reporting, Procurement, Project Management, ERP, Logistics, Excel","Kalutara, Anuradhapura, Hambantota",Part-Time,"Mid-level professional with 4 years of experience in Operations. Skilled in Inventory Management, Quality Assurance, Leadership. Graduated from Informatics Institute of Technology (IIT). Looking for Part-Time opportunities in Kalutara.",inventory_management quality_assurance leadership risk_management problem_solving pmp reporting procurement project_management erp logistics excel,mid operations inventory management quality assurance leadership informatics institute technology iit part time kalutara,inventory_management quality_assurance leadership risk_management problem_solving pmp reporting procurement project_management erp logistics excel inventory_management quality_assurance leadership risk_management problem_solving pmp reporting procurement project_management erp logistics excel mid operations inventory management quality assurance leadership informatics institute technology iit part time kalutara,2,4,3,0.3333333333333333
C0299,Chandima Fernando,chandima.fernando89@outlook.com,031-7454030,Badulla,Bachelor's,University of Moratuwa,Marketing related field,2,Junior,Marketing,"Market Research, Communication, Campaign Management, Canva, SQL",Trincomalee,"Contract, Freelance","Junior-level professional with 2 years of experience in Marketing. Skilled in Market Research, Communication, Campaign Management. Graduated from University of Moratuwa. Looking for Contract opportunities in Trincomalee.",market_research communication campaign_management canva sql,junior marketing market research communication campaign management university moratuwa contract trincomalee,market_research communication campaign_management canva sql market_research communication campaign_management canva sql junior marketing market research communication campaign management university moratuwa contract trincomalee,1,0,2,0.16666666666666666
C0300,Sachith Balasingham,sachith.balasingham95@mobitel.lk,038-8086125,Negombo,Diploma,APIIT Sri Lanka,Technology related field,3,Mid,Technology,"Communication, PyTorch, Jira, Seaborn, A/B Testing, Python, Pandas, Keras, Data Visualization, C++, Redis, Teamwork",Nuwara Eliya,"Internship, Full-Time","Mid-level professional with 3 years of experience in Technology. Skilled in Communication, PyTorch, Jira. Graduated from APIIT Sri Lanka. Looking for Internship opportunities in Nuwara Eliya.",communication pytorch jira seaborn a/b_testing python pandas keras data_visualization c++ redis teamwork,mid technology communication pytorch jira apiit sri lanka internship nuwara eliya,communication pytorch jira seaborn a/b_testing python pandas keras data_visualization c++ redis teamwork communication pytorch jira seaborn a/b_testing python pandas keras data_visualization c++ redis teamwork mid technology communication pytorch jira apiit sri lanka internship nuwara eliya,2,1,4,0.25
C0301,Kavinda Ratnasabapathy,kavinda.ratnasabapathy77@mobitel.lk,038-8574743,Vavuniya,Diploma,University of Sri Jayewardenepura,Marketing related field,1,Entry,Marketing,"SEM, Brand Management, Campaign Management, Data Analysis, Communication, Market Research, Adobe Creative Suite, Digital Marketing, SEO, Content Marketing, Excel, Social Media Marketing",Badulla,"Freelance, Full-Time","Entry-level professional with 1 years of experience in Marketing. Skilled in SEM, Brand Management, Campaign Management. Graduated from University of Sri Jayewardenepura. Looking for Freelance opportunities in Badulla.",sem brand_management campaign_management data_analysis communication market_research adobe_creative_suite digital_marketing seo content_marketing excel social_media_marketing,entry marketing sem brand management campaign management university sri jayewardenepura freelance badulla,sem brand_management campaign_management data_analysis communication market_research adobe_creative_suite digital_marketing seo content_marketing excel social_media_marketing sem brand_management campaign_management data_analysis communication market_research adobe_creative_suite digital_marketing seo content_marketing excel social_media_marketing entry marketing sem brand management campaign management university sri jayewardenepura freelance badulla,0,1,2,0.08333333333333333
C0302,Nuwan Selvam,nuwan.selvam81@outlook.com,074-8758202,Matara,Bachelor's,Open University of Sri Lanka,Marketing related field,7,Senior,Marketing,"SQL, Creativity, Market Research, CRM, Email Marketing, SEM",Kalutara,"Freelance, Part-Time","Senior-level professional with 7 years of experience in Marketing. Skilled in SQL, Creativity, Market Research. Graduated from Open University of Sri Lanka. Looking for Freelance opportunities in Kalutara.",sql creativity market_research crm email_marketing sem,senior marketing sql creativity market research open university sri lanka freelance kalutara,sql creativity market_research crm email_marketing sem sql creativity market_research crm email_marketing sem senior marketing sql creativity market research open university sri lanka freelance kalutara,3,0,2,0.5833333333333333
C0303,Arun Amarasinghe,arun.amarasinghe16@outlook.com,078-4196800,Ratnapura,Bachelor's,APIIT Sri Lanka,Finance related field,1,Junior,Finance,"Investment Analysis, Data Analysis, Equity Research, Tax Planning","Jaffna, Remote",Full-Time,"Junior-level professional with 1 years of experience in Finance. Skilled in Investment Analysis, Data Analysis, Equity Research. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Jaffna.",investment_analysis data_analysis equity_research tax_planning,junior finance investment analysis data analysis equity research apiit sri lanka full time jaffna,investment_analysis data_analysis equity_research tax_planning investment_analysis data_analysis equity_research tax_planning junior finance investment analysis data analysis equity research apiit sri lanka full time jaffna,1,0,0,0.08333333333333333
C0304,Thisari Amarasinghe,thisari.amarasinghe2@hutch.lk,076-6423167,Kalutara,Diploma,University of Peradeniya,HR related field,1,Entry,HR,"Employee Relations, Interpersonal Skills, Compensation & Benefits, Reporting, SAP HR, Excel, Leadership, HR Management, Organizational Skills, Onboarding","Anuradhapura, Nuwara Eliya",Contract,"Entry-level professional with 1 years of experience in HR. Skilled in Employee Relations, Interpersonal Skills, Compensation & Benefits. Graduated from University of Peradeniya. Looking for Contract opportunities in Anuradhapura.",employee_relations interpersonal_skills compensation_&_benefits reporting sap_hr excel leadership hr_management organizational_skills onboarding,entry hr employee relations interpersonal compensation benefits university peradeniya contract anuradhapura,employee_relations interpersonal_skills compensation_&_benefits reporting sap_hr excel leadership hr_management organizational_skills onboarding employee_relations interpersonal_skills compensation_&_benefits reporting sap_hr excel leadership hr_management organizational_skills onboarding entry hr employee relations interpersonal compensation benefits university peradeniya contract anuradhapura,0,1,1,0.08333333333333333
C0305,Malith Selvam,malith.selvam75@hotmail.com,031-3849886,Ampara,Master's,University of Moratuwa,HR related field,11,Lead,HR,"Onboarding, Workday, HR Management, Performance Management, Talent Acquisition, Data Analysis, Training & Development, Excel, HRIS, Organizational Skills","Kandy, Colombo, Ratnapura","Contract, Internship","Lead-level professional with 11 years of experience in HR. Skilled in Onboarding, Workday, HR Management. Graduated from University of Moratuwa. Looking for Contract opportunities in Kandy.",onboarding workday hr_management performance_management talent_acquisition data_analysis training_&_development excel hris organizational_skills,lead 11 hr onboarding workday hr management university moratuwa contract kandy,onboarding workday hr_management performance_management talent_acquisition data_analysis training_&_development excel hris organizational_skills onboarding workday hr_management performance_management talent_acquisition data_analysis training_&_development excel hris organizational_skills lead 11 hr onboarding workday hr management university moratuwa contract kandy,4,3,1,0.9166666666666666
C0306,Binura Seneviratne,binura.seneviratne95@hutch.lk,076-8381800,Kandy,Diploma,Wayamba University,Marketing related field,2,Junior,Marketing,"Social Media Marketing, SEM, Market Research, A/B Testing, Copywriting, Campaign Management, Project Management, Salesforce, Google Analytics, Leadership, SEO","Trincomalee, Hambantota","Contract, Freelance","Junior-level professional with 2 years of experience in Marketing. Skilled in Social Media Marketing, SEM, Market Research. Graduated from Wayamba University. Looking for Contract opportunities in Trincomalee.",social_media_marketing sem market_research a/b_testing copywriting campaign_management project_management salesforce google_analytics leadership seo,junior marketing social media marketing sem market research wayamba university contract trincomalee,social_media_marketing sem market_research a/b_testing copywriting campaign_management project_management salesforce google_analytics leadership seo social_media_marketing sem market_research a/b_testing copywriting campaign_management project_management salesforce google_analytics leadership seo junior marketing social media marketing sem market research wayamba university contract trincomalee,1,1,2,0.16666666666666666
C0307,Devindi Selvam,devindi.selvam59@hutch.lk,075-3483929,Negombo,Bachelor's,APIIT Sri Lanka,Finance related field,3,Mid,Finance,"Auditing, Portfolio Management, Excel, Fixed Income","Nuwara Eliya, Hambantota, Negombo","Full-Time, Internship","Mid-level professional with 3 years of experience in Finance. Skilled in Auditing, Portfolio Management, Excel. Graduated from APIIT Sri Lanka. Looking for Full-Time opportunities in Nuwara Eliya.",auditing portfolio_management excel fixed_income,mid finance auditing portfolio management excel apiit sri lanka full time nuwara eliya,auditing portfolio_management excel fixed_income auditing portfolio_management excel fixed_income mid finance auditing portfolio management excel apiit sri lanka full time nuwara eliya,2,0,0,0.25
C0308,Hassan Balasingham,hassan.balasingham43@gmail.com,033-3046668,Kalutara,Bachelor's,University of Kelaniya,Technology related field,5,Mid,Technology,"Communication, Data Analysis, Deep Learning, Scrum, Machine Learning, MongoDB, GCP","Remote, Matara, Colombo",Internship,"Mid-level professional with 5 years of experience in Technology. Skilled in Communication, Data Analysis, Deep Learning. Graduated from University of Kelaniya. Looking for Internship opportunities in Remote.",communication data_analysis deep_learning scrum machine_learning mongodb gcp,mid technology communication data analysis deep learning university kelaniya internship remote,communication data_analysis deep_learning scrum machine_learning mongodb gcp communication data_analysis deep_learning scrum machine_learning mongodb gcp mid technology communication data analysis deep learning university kelaniya internship remote,2,0,4,0.41666666666666663
C0309,Shifana Subramaniam,shifana.subramaniam42@hotmail.com,078-1816752,Badulla,Bachelor's,Informatics Institute of Technology (IIT),Operations related field,12,Manager,Operations,"SAP, Process Improvement, Supply Chain Management, Procurement, Data Analysis","Nuwara Eliya, Ratnapura",Contract,"Manager-level professional with 12 years of experience in Operations. Skilled in SAP, Process Improvement, Supply Chain Management. Graduated from Informatics Institute of Technology (IIT). Looking for Contract opportunities in Nuwara Eliya.",sap process_improvement supply_chain_management procurement data_analysis,manager 12 operations sap process improvement supply chain management informatics institute technology iit contract nuwara eliya,sap process_improvement supply_chain_management procurement data_analysis sap process_improvement supply_chain_management procurement data_analysis manager 12 operations sap process improvement supply chain management informatics institute technology iit contract nuwara eliya,5,0,3,1.0
C0310,Vijay Munasinghe,vijay.munasinghe37@hotmail.com,075-6008781,Vavuniya,Master's,SLIIT,Technology related field,3,Mid,Technology,"CI/CD, React, A/B Testing, C++, Pandas",Kalutara,Full-Time,"Mid-level professional with 3 years of experience in Technology. Skilled in CI/CD, React, A/B Testing. Graduated from SLIIT. Looking for Full-Time opportunities in Kalutara.",ci/cd react a/b_testing c++ pandas,mid technology ci cd react testing sliit full time kalutara,ci/cd react a/b_testing c++ pandas ci/cd react a/b_testing c++ pandas mid technology ci cd react testing sliit full time kalutara,2,3,4,0.25
C0311,Shankar Ranasinghe,shankar.ranasinghe81@mobitel.lk,074-1678438,Ampara,Bachelor's,NSBM Green University,Marketing related field,7,Senior,Marketing,"Brand Management, SQL, Google Analytics, Project Management, Copywriting, Email Marketing","Vavuniya, Ratnapura","Full-Time, Internship","Senior-level professional with 7 years of experience in Marketing. Skilled in Brand Management, SQL, Google Analytics. Graduated from NSBM Green University. Looking for Full-Time opportunities in Vavuniya.",brand_management sql google_analytics project_management copywriting email_marketing,senior marketing brand management sql google analytics nsbm green university full time vavuniya,brand_management sql google_analytics project_management copywriting email_marketing brand_management sql google_analytics project_management copywriting email_marketing senior marketing brand management sql google analytics nsbm green university full time vavuniya,3,0,2,0.5833333333333333
C0312,Supun Mendis,supun.mendis55@slt.lk,065-1800747,Polonnaruwa,High School,ICBT Campus,HR related field,7,Senior,HR,"Succession Planning, Employee Relations, Leadership, Data Analysis, Excel, HR Management, Onboarding",Vavuniya,"Part-Time, Freelance","Senior-level professional with 7 years of experience in HR. Skilled in Succession Planning, Employee Relations, Leadership. Graduated from ICBT Campus. Looking for Part-Time opportunities in Vavuniya.",succession_planning employee_relations leadership data_analysis excel hr_management onboarding,senior hr succession planning employee relations leadership icbt campus part time vavuniya,succession_planning employee_relations leadership data_analysis excel hr_management onboarding succession_planning employee_relations leadership data_analysis excel hr_management onboarding senior hr succession planning employee relations leadership icbt campus part time vavuniya,3,2,1,0.5833333333333333
C0313,Priya Rajapaksa,priya.rajapaksa91@slt.lk,038-8633602,Nuwara Eliya,PhD,NSBM Green University,Technology related field,9,Lead,Technology,"C#, GCP, Matplotlib, NumPy, Leadership, Plotly, FastAPI, MySQL, Git, Keras, Excel, Spark","Colombo, Negombo, Nuwara Eliya",Part-Time,"Lead-level professional with 9 years of experience in Technology. Skilled in C#, GCP, Matplotlib. Graduated from NSBM Green University. Looking for Part-Time opportunities in Colombo.",c# gcp matplotlib numpy leadership plotly fastapi mysql git keras excel spark,lead technology gcp matplotlib nsbm green university part time colombo,c# gcp matplotlib numpy leadership plotly fastapi mysql git keras excel spark c# gcp matplotlib numpy leadership plotly fastapi mysql git keras excel spark lead technology gcp matplotlib nsbm green university part time colombo,4,4,4,0.75
C0314,Sanduni Amarasinghe,sanduni.amarasinghe85@hutch.lk,033-7052024,Kalutara,Bachelor's,SLIIT,Marketing related field,9,Lead,Marketing,"Teamwork, Content Marketing, Email Marketing, Project Management, SEM, Data Analysis, Salesforce, Google Analytics, Campaign Management",Kalutara,Full-Time,"Lead-level professional with 9 years of experience in Marketing. Skilled in Teamwork, Content Marketing, Email Marketing. Graduated from SLIIT. Looking for Full-Time opportunities in Kalutara.",teamwork content_marketing email_marketing project_management sem data_analysis salesforce google_analytics campaign_management,lead marketing teamwork content marketing email marketing sliit full time kalutara,teamwork content_marketing email_marketing project_management sem data_analysis salesforce google_analytics campaign_management teamwork content_marketing email_marketing project_management sem data_analysis salesforce google_analytics campaign_management lead marketing teamwork content marketing email marketing sliit full time kalutara,4,0,2,0.75
C0315,Sumudu Shanmuganathan,sumudu.shanmuganathan12@slt.lk,054-3485807,Vavuniya,Master's,University of Jaffna,Technology related field,10,Manager,Technology,"Go, Python, NLP, Scala, Agile, R",Matara,"Part-Time, Freelance","Manager-level professional with 10 years of experience in Technology. Skilled in Go, Python, NLP. Graduated from University of Jaffna. Looking for Part-Time opportunities in Matara.",go python nlp scala agile r,manager 10 technology go python nlp university jaffna part time matara,go python nlp scala agile r go python nlp scala agile r manager 10 technology go python nlp university jaffna part time matara,5,3,4,0.8333333333333333
C0316,Pasan Jayawardena,pasan.jayawardena2@yahoo.com,067-8244199,Hambantota,Master's,Wayamba University,Technology related field,7,Senior,Technology,"Machine Learning, Teamwork, Kotlin, MongoDB, GraphQL","Colombo, Nuwara Eliya",Part-Time,"Senior-level professional with 7 years of experience in Technology. Skilled in Machine Learning, Teamwork, Kotlin. Graduated from Wayamba University. Looking for Part-Time opportunities in Colombo.",machine_learning teamwork kotlin mongodb graphql,senior technology machine learning teamwork kotlin wayamba university part time colombo,machine_learning teamwork kotlin mongodb graphql machine_learning teamwork kotlin mongodb graphql senior technology machine learning teamwork kotlin wayamba university part time colombo,3,3,4,0.5833333333333333
C0317,Thisari Fonseka,thisari.fonseka90@mobitel.lk,071-3706725,Badulla,Diploma,Informatics Institute of Technology (IIT),Operations related field,10,Lead,Operations,"ERP, Logistics, Reporting, Excel, Leadership, Quality Assurance, Vendor Management, Project Management, Problem Solving, PMP, Supply Chain Management, Six Sigma","Galle, Ratnapura, Hambantota","Full-Time, Internship","Lead-level professional with 10 years of experience in Operations. Skilled in ERP, Logistics, Reporting. Graduated from Informatics Institute of Technology (IIT). Looking for Full-Time opportunities in Galle.",erp logistics reporting excel leadership quality_assurance vendor_management project_management problem_solving pmp supply_chain_management six_sigma,lead 10 operations erp logistics reporting informatics institute technology iit full time galle,erp logistics reporting excel leadership quality_assurance vendor_management project_management problem_solving pmp supply_chain_management six_sigma erp logistics reporting excel leadership quality_assurance vendor_management project_management problem_solving pmp supply_chain_management six_sigma lead 10 operations erp logistics reporting informatics institute technology iit full time galle,4,1,3,0.8333333333333333
C0318,Malsha Rajapaksa,malsha.rajapaksa17@hotmail.com,078-3622515,Hybrid,Master's,APIIT Sri Lanka,HR related field,11,Manager,HR,"Organizational Skills, HRIS, Data Analysis, Onboarding, Labor Law, Succession Planning, HR Management, Employee Relations, Conflict Resolution","Trincomalee, Vavuniya",Freelance,"Manager-level professional with 11 years of experience in HR. Skilled in Organizational Skills, HRIS, Data Analysis. Graduated from APIIT Sri Lanka. Looking for Freelance opportunities in Trincomalee.",organizational_skills hris data_analysis onboarding labor_law succession_planning hr_management employee_relations conflict_resolution,manager 11 hr organizational hris data analysis apiit sri lanka freelance trincomalee,organizational_skills hris data_analysis onboarding labor_law succession_planning hr_management employee_relations conflict_resolution organizational_skills hris data_analysis onboarding labor_law succession_planning hr_management employee_relations conflict_resolution manager 11 hr organizational hris data analysis apiit sri lanka freelance trincomalee,5,3,1,0.9166666666666666
C0319,Tharaka Subramaniam,tharaka.subramaniam16@outlook.com,055-5325537,Batticaloa,Bachelor's,Sabaragamuwa University,Technology related field,10,Manager,Technology,"Azure, Data Visualization, PyTorch, Computer Vision, CI/CD, Java, R, Excel, Keras, Kafka",Ampara,Full-Time,"Manager-level professional with 10 years of experience in Technology. Skilled in Azure, Data Visualization, PyTorch. Graduated from Sabaragamuwa University. Looking for Full-Time opportunities in Ampara.",azure data_visualization pytorch computer_vision ci/cd java r excel keras kafka,manager 10 technology azure data visualization pytorch sabaragamuwa university full time ampara,azure data_visualization pytorch computer_vision ci/cd java r excel keras kafka azure data_visualization pytorch computer_vision ci/cd java r excel keras kafka manager 10 technology azure data visualization pytorch sabaragamuwa university full time ampara,5,0,4,0.8333333333333333
C0320,Lahiru Seneviratne,lahiru.seneviratne27@dialog.lk,077-5901010,Nuwara Eliya,PhD,University of Kelaniya,Technology related field,6,Senior,Technology,"scikit-learn, Teamwork, Kotlin, Jira, GraphQL, GCP, React, FastAPI, C#, PostgreSQL, Java, Seaborn",Hybrid,Freelance,"Senior-level professional with 6 years of experience in Technology. Skilled in scikit-learn, Teamwork, Kotlin. Graduated from University of Kelaniya. Looking for Freelance opportunities in Hybrid.",scikit-learn teamwork kotlin jira graphql gcp react fastapi c# postgresql java seaborn,senior technology scikit learn teamwork kotlin university kelaniya freelance hybrid,scikit-learn teamwork kotlin jira graphql gcp react fastapi c# postgresql java seaborn scikit-learn teamwork kotlin jira graphql gcp react fastapi c# postgresql java seaborn senior technology scikit learn teamwork kotlin university kelaniya freelance hybrid,3,4,4,0.5
C0321,Sachith Weerasinghe,sachith.weerasinghe92@mobitel.lk,041-5117989,Kurunegala,PhD,Uva Wellassa University,HR related field,2,Junior,HR,"Employee Relations, Conflict Resolution, Labor Law, Succession Planning, Performance Management","Colombo, Anuradhapura","Contract, Freelance","Junior-level professional with 2 years of experience in HR. Skilled in Employee Relations, Conflict Resolution, Labor Law. Graduated from Uva Wellassa University. Looking for Contract opportunities in Colombo.",employee_relations conflict_resolution labor_law succession_planning performance_management,junior hr employee relations conflict resolution labor law uva wellassa university contract colombo,employee_relations conflict_resolution labor_law succession_planning performance_management employee_relations conflict_resolution labor_law succession_planning performance_management junior hr employee relations conflict resolution labor law uva wellassa university contract colombo,1,4,1,0.16666666666666666
C0322,Pasan Seneviratne,pasan.seneviratne8@mobitel.lk,072-3532555,Remote,High School,NSBM Green University,HR related field,6,Senior,HR,"Employee Relations, Interpersonal Skills, Onboarding, Reporting, Organizational Skills, Conflict Resolution, Recruitment",Ampara,Full-Time,"Senior-level professional with 6 years of experience in HR. Skilled in Employee Relations, Interpersonal Skills, Onboarding. Graduated from NSBM Green University. Looking for Full-Time opportunities in Ampara.",employee_relations interpersonal_skills onboarding reporting organizational_skills conflict_resolution recruitment,senior hr employee relations interpersonal onboarding nsbm green university full time ampara,employee_relations interpersonal_skills onboarding reporting organizational_skills conflict_resolution recruitment employee_relations interpersonal_skills onboarding reporting organizational_skills conflict_resolution recruitment senior hr employee relations interpersonal onboarding nsbm green university full time ampara,3,2,1,0.5
C0323,Imesha Cassim,imesha.cassim90@dialog.lk,067-7786479,Matara,Bachelor's,Informatics Institute of Technology (IIT),Operations related field,5,Mid,Operations,"SQL, Excel, Leadership, ISO, ERP, SAP, Oracle, Supply Chain Management","Kurunegala, Kalutara, Nuwara Eliya",Freelance,"Mid-level professional with 5 years of experience in Operations. Skilled in SQL, Excel, Leadership. Graduated from Informatics Institute of Technology (IIT). Looking for Freelance opportunities in Kurunegala.",sql excel leadership iso erp sap oracle supply_chain_management,mid operations sql excel leadership informatics institute technology iit freelance kurunegala,sql excel leadership iso erp sap oracle supply_chain_management sql excel leadership iso erp sap oracle supply_chain_management mid operations sql excel leadership informatics institute technology iit freelance kurunegala,2,0,3,0.41666666666666663
C0324,Supun Ratnasabapathy,supun.ratnasabapathy97@hotmail.com,071-1467937,Polonnaruwa,PhD,Wayamba University,Technology related field,12,Manager,Technology,"Kubernetes, Power BI, A/B Testing, MySQL",Ampara,"Part-Time, Full-Time","Manager-level professional with 12 years of experience in Technology. Skilled in Kubernetes, Power BI, A/B Testing. Graduated from Wayamba University. Looking for Part-Time opportunities in Ampara.",kubernetes power_bi a/b_testing mysql,manager 12 technology kubernetes power bi testing wayamba university part time ampara,kubernetes power_bi a/b_testing mysql kubernetes power_bi a/b_testing mysql manager 12 technology kubernetes power bi testing wayamba university part time ampara,5,4,4,1.0
C0325,Rahul Rajapakshe,rahul.rajapakshe74@gmail.com,054-6687145,Anuradhapura,PhD,South Eastern University,Marketing related field,10,Manager,Marketing,"Project Management, Leadership, CRM, Customer Segmentation, Campaign Management, Copywriting, Google Analytics","Ratnapura, Ampara","Full-Time, Freelance","Manager-level professional with 10 years of experience in Marketing. Skilled in Project Management, Leadership, CRM. Graduated from South Eastern University. Looking for Full-Time opportunities in Ratnapura.",project_management leadership crm customer_segmentation campaign_management copywriting google_analytics,manager 10 marketing project management leadership crm south eastern university full time ratnapura,project_management leadership crm customer_segmentation campaign_management copywriting google_analytics project_management leadership crm customer_segmentation campaign_management copywriting google_analytics manager 10 marketing project management leadership crm south eastern university full time ratnapura,5,4,2,0.8333333333333333
C0326,Kavya Rajapaksa,kavya.rajapaksa55@hotmail.com,055-4603484,Nuwara Eliya,High School,University of Moratuwa,Operations related field,9,Lead,Operations,"Vendor Management, Project Management, Oracle, ERP, Communication, Risk Management, Process Improvement, Excel, Problem Solving, Logistics, Lean, PMP","Nuwara Eliya, Negombo",Internship,"Lead-level professional with 9 years of experience in Operations. Skilled in Vendor Management, Project Management, Oracle. Graduated from University of Moratuwa. Looking for Internship opportunities in Nuwara Eliya.",vendor_management project_management oracle erp communication risk_management process_improvement excel problem_solving logistics lean pmp,lead operations vendor management project management oracle university moratuwa internship nuwara eliya,vendor_management project_management oracle erp communication risk_management process_improvement excel problem_solving logistics lean pmp vendor_management project_management oracle erp communication risk_management process_improvement excel problem_solving logistics lean pmp lead operations vendor management project management oracle university moratuwa internship nuwara eliya,4,2,3,0.75
C0327,Rahul Nazar,rahul.nazar59@hutch.lk,072-3631333,Polonnaruwa,Bachelor's,University of Jaffna,Marketing related field,1,Junior,Marketing,"Product Marketing, Creativity, Communication, Copywriting, Project Management, Salesforce, Teamwork, Canva, Campaign Management, Adobe Creative Suite, Data Analysis, Excel","Kurunegala, Vavuniya, Nuwara Eliya",Freelance,"Junior-level professional with 1 years of experience in Marketing. Skilled in Product Marketing, Creativity, Communication. Graduated from University of Jaffna. Looking for Freelance opportunities in Kurunegala.",product_marketing creativity communication copywriting project_management salesforce teamwork canva campaign_management adobe_creative_suite data_analysis excel,junior marketing product marketing creativity communication university jaffna freelance kurunegala,product_marketing creativity communication copywriting project_management salesforce teamwork canva campaign_management adobe_creative_suite data_analysis excel product_marketing creativity communication copywriting project_management salesforce teamwork canva campaign_management adobe_creative_suite data_analysis excel junior marketing product marketing creativity communication university jaffna freelance kurunegala,1,0,2,0.08333333333333333
